ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
57801,130,13548,18732;19192,34675,0,0,2,0,2
57802,130,13549,18762,34675,0,0,1,0,1
57803,130,13550,19430;19615;24079,34675,0,1,2,0,3
57804,130,13551,18918;19517;22950,34675,0,0,3,0,3
57805,130,13552,18306;18808,34675,0,0,2,0,2
57806,130,13553,18826;19078;23832,34675,0,0,3,0,3
57807,130,13557,18750;18886;22800,34675,0,0,3,0,3
57808,130,13559,18470;18936;22906,34675,0,0,3,0,3
57809,130,13560,19547;19679;23962,34675,0,0,3,0,3
57810,130,13561,19618;23066;23292;23616;24080;24345,34675,0,2,4,0,6
57811,130,13562,18980;19088,34675,0,0,2,0,2
57812,130,13563,18868;18981;23709,34675,0,0,3,0,3
57813,130,13564,18423;19010,34675,0,0,2,0,2
57814,130,13566,19037;23257,34675,0,0,2,0,2
57815,130,13568,18192;19076;23591,34675,0,0,3,0,3
57816,130,13570,19062;19392;23941,34675,0,0,3,0,3
57817,130,13571,19066;19567;23061;23957;24344;26131,34675,1,1,4,0,6
57818,130,13572,19115;19545;23956,34675,0,0,3,0,3
57819,130,13573,19091;19376,34675,0,0,2,0,2
57820,130,13576,19168;19262;23152;25916,34675,1,0,3,0,4
57821,130,13578,19232;23036,34675,0,0,2,0,2
57822,130,13579,19406;19722;24085;24348,34675,0,2,2,0,4
57823,130,13580,19235;19362,34675,0,0,2,0,2
57824,130,13581,19033;19243;22820,34675,0,0,3,0,3
57825,130,13582,19244;19299;22930;23371;26002,34675,1,0,4,0,5
57826,130,13583,19288;22729;23160;23600;23719;26025,34675,1,0,5,0,6
57827,130,13584,19278;19780;22964;23302;25798;26126,34675,2,0,4,0,6
57828,130,13585,19300;19308,34675,0,0,2,0,2
57829,130,13586,18775;19301,34675,0,0,2,0,2
57830,130,13587,19312;23838,34675,0,0,2,0,2
57831,130,13588,19324;19669;22957;26005,34675,1,0,3,0,4
57832,130,13590,19087;19355;23169,34675,0,0,3,0,3
57833,130,13591,19358;19824;24089,34675,0,1,2,0,3
57834,130,13592,19326;19360,34675,0,0,2,0,2
57835,130,13593,19014;19485;23176,34675,0,0,3,0,3
57836,130,13594,19427;19712;23726,34675,0,0,3,0,3
57837,130,13601,14827,35040,0,0,0,1,1
57838,130,13611,15774,35040,0,0,0,1,1
57839,130,13620,16636;17096,35040,0,0,0,2,2
57840,130,13621,16741;17126,35040,0,0,0,2,2
57841,130,13622,16860;17212,35040,0,0,0,2,2
57842,130,13624,16659;17113,35040,0,0,0,2,2
57843,130,13629,17118;17154,35040,0,0,0,2,2
57844,130,13632,17481;17974,35040,0,0,0,2,2
57845,130,13633,17976,35040,0,0,0,1,1
57846,130,13636,18048;18772;22584,35040,0,0,2,1,3
57847,130,13637,18065;18476,35040,0,0,1,1,2
57848,130,13638,18083;18500,35040,0,0,1,1,2
57849,130,13640,18115,35040,0,0,0,1,1
57850,130,13641,18359;18386,35040,0,0,2,0,2
57851,130,13642,17535;18141,35040,0,0,1,1,2
57852,130,13644,18954,35040,0,0,1,0,1
57853,130,13645,18268;18542,35040,0,0,2,0,2
57854,130,13646,18274;18603,35040,0,0,2,0,2
57855,130,13647,18551;18634,35040,0,0,2,0,2
57856,130,13650,18455;18825,35040,0,0,2,0,2
57857,130,13651,18561;18579,35040,0,0,2,0,2
57858,130,13654,18629;18849,35040,0,0,2,0,2
57859,130,13655,18854;18979,35040,0,0,2,0,2
57860,130,13657,19291;23601,35040,0,0,2,0,2
57861,130,13658,18763;18846;22310,35040,0,0,3,0,3
57862,130,13659,18734;18769;23241,35040,0,0,3,0,3
57863,130,13660,18781;18929,35040,0,0,2,0,2
57864,130,13661,18689;19311;23164,35040,0,0,3,0,3
57865,130,13662,19522;23735,35040,0,0,2,0,2
57866,130,13663,18827;18917,35040,0,0,2,0,2
57867,130,13664,18828,35040,0,0,1,0,1
57868,130,13666,18903,35040,0,0,1,0,1
57869,130,13667,19540;19802,35040,0,0,2,0,2
57870,130,13668,18616;19150;23714,35040,0,0,3,0,3
57871,130,13669,18747;19132;23264;24065,35040,0,1,3,0,4
57872,130,13671,19549;19581;22289,35040,0,0,3,0,3
57873,130,13672,19218;19385,35040,0,0,2,0,2
57874,130,13673,19213;19703;22483;23595,35040,0,0,4,0,4
57875,130,13674,19231,35040,0,0,1,0,1
57876,130,13676,19913;23869;25225,35040,0,1,2,0,3
57877,130,13677,19290;19942;23752,35040,0,0,3,0,3
57878,130,13678,18805;19645,35040,0,0,2,0,2
57879,130,13680,19065;19332,35040,0,0,2,0,2
57880,130,13681,19333;19770;24475,35040,0,1,2,0,3
57881,130,13682,19338;19378,35040,0,0,2,0,2
57882,130,13683,19352;22731,35040,0,0,2,0,2
57883,130,13684,19009;19354;23488,35040,0,0,3,0,3
57884,130,13686,19207;19586;24467,35040,0,1,2,0,3
57885,130,13687,19025;19396;22942;23840,35040,0,0,4,0,4
57886,130,13688,19128;19543;23613;26146,35040,1,0,3,0,4
57887,130,13689,19762;23857;24854,35040,0,1,2,0,3
57888,130,13690,18985;19422,35040,0,0,2,0,2
57889,130,13691,19395;19737;23741,35040,0,0,3,0,3
57890,130,13692,19040;19473,35040,0,0,2,0,2
57891,130,13693,19363;19478;23382;25451;25694,35040,1,1,3,0,5
57892,130,13694,19944;23195;25920;26013,35040,2,0,2,0,4
57893,130,13695,19520;19677,35040,0,0,2,0,2
57894,130,13696,19524;19905,35040,0,0,2,0,2
57895,130,13697,18957;19600,35040,0,0,2,0,2
57896,130,13698,19768;20122;23859,35040,0,0,3,0,3
57897,130,13699,19208;19555;24221,35040,0,1,2,0,3
57898,130,13700,19713;19797;24083,35040,0,1,2,0,3
57899,130,13709,15117;15416,35405,0,0,0,2,2
57900,130,13719,16054,35405,0,0,0,1,1
57901,130,13720,16060,35405,0,0,0,1,1
57902,130,13722,15478;15614,35405,0,0,0,2,2
57903,130,13729,16882;17032,35405,0,0,0,2,2
57904,130,13734,17430,35405,0,0,0,1,1
57905,130,13737,17802;18225,35405,0,0,1,1,2
57906,130,13738,18173;18606,35405,0,0,2,0,2
57907,130,13739,18627,35405,0,0,1,0,1
57908,130,13742,18829;18945;22462;22896,35405,0,0,4,0,4
57909,130,13744,18714;18788;23010,35405,0,0,3,0,3
57910,130,13745,18959;19239,35405,0,0,2,0,2
57911,130,13746,18326;18404,35405,0,0,2,0,2
57912,130,13747,18533;18996;23592,35405,0,0,3,0,3
57913,130,13749,18457;18978;23253,35405,0,0,3,0,3
57914,130,13750,18648;19063,35405,0,0,2,0,2
57915,130,13751,18649;19064,35405,0,0,2,0,2
57916,130,13752,18653;19179;23473,35405,0,0,3,0,3
57917,130,13753,18986;22605;22910;25216;25889,35405,1,1,3,0,5
57918,130,13756,18756;19161;23578,35405,0,0,3,0,3
57919,130,13757,19026;19058;23603,35405,0,0,3,0,3
57920,130,13758,18299;18847;23013,35405,0,0,3,0,3
57921,130,13760,18715;18901;22709,35405,0,0,3,0,3
57922,130,13761,18323;19405;23173;23492;24465,35405,0,1,4,0,5
57923,130,13762,19598;19667,35405,0,0,2,0,2
57924,130,13766,19295,35405,0,0,1,0,1
57925,130,13767,19584;19596,35405,0,0,2,0,2
57926,130,13768,19107;19416,35405,0,0,2,0,2
57927,130,13770,19699,35405,0,0,1,0,1
57928,130,13771,19057;19190,35405,0,0,2,0,2
57929,130,13773,19254,35405,0,0,1,0,1
57930,130,13774,19261;19426,35405,0,0,2,0,2
57931,130,13775,19280;23718,35405,0,0,2,0,2
57932,130,13777,19356;19655;23489;23950,35405,0,0,4,0,4
57933,130,13778,19253;19388;23491,35405,0,0,3,0,3
57934,130,13779,19871;20282;23629,35405,0,0,3,0,3
57935,130,13780,20037;23876;24101,35405,0,1,2,0,3
57936,130,13781,19247;19445,35405,0,0,2,0,2
57937,130,13782,19954;19986;23874;24362,35405,0,1,3,0,4
57938,130,13783,19177;19477;22240;24711;25534;26086,35405,1,2,3,0,6
57939,130,13784,19648;23506;25925,35405,1,0,2,0,3
57940,130,13785,18771;19533;23384;24342,35405,0,1,3,0,4
57941,130,13786,19277;19537;25104,35405,0,1,2,0,3
57942,130,13787,19223;19561,35405,0,0,2,0,2
57943,130,13788,19071;19147,35405,0,0,2,0,2
57944,130,13789,19833;23745;24227;24477,35405,0,2,2,0,4
57945,130,13790,19935;20017,35405,0,0,2,0,2
57946,130,13791,19195;19640,35405,0,0,2,0,2
57947,130,13792,19661,35405,0,0,1,0,1
57948,130,13793,19939;23635,35405,0,0,2,0,2
57949,130,13794,19657;19668;23393;25571,35405,0,1,3,0,4
57950,130,13795,19089;19670,35405,0,0,2,0,2
57951,130,13796,14816,35770,0,0,0,1,1
57952,130,13797,15054,35770,0,0,0,1,1
57953,130,13803,14956,35770,0,0,0,1,1
57954,130,13804,15087,35770,0,0,0,1,1
57955,130,13807,15706,35770,0,0,0,1,1
57956,130,13809,15933,35770,0,0,0,1,1
57957,130,13818,17116;17203,35770,0,0,0,2,2
57958,130,13828,17860;18261,35770,0,0,1,1,2
57959,130,13829,18052;18344,35770,0,0,1,1,2
57960,130,13830,17484;18000,35770,0,0,0,2,2
57961,130,13831,17194;17749,35770,0,0,0,2,2
57962,130,13832,18324;18332,35770,0,0,2,0,2
57963,130,13833,18677;22362;23005,35770,0,0,3,0,3
57964,130,13834,17725,35770,0,0,0,1,1
57965,130,13835,18960;22601;23939;25549,35770,0,1,3,0,4
57966,130,13836,18157;18385;22439;22993,35770,0,0,4,0,4
57967,130,13839,18222;18690,35770,0,0,2,0,2
57968,130,13840,18262;18319,35770,0,0,2,0,2
57969,130,13841,18287,35770,0,0,1,0,1
57970,130,13842,18283;18753;23577,35770,0,0,3,0,3
57971,130,13846,18611;18660;23124,35770,0,0,3,0,3
57972,130,13847,19022;22915,35770,0,0,2,0,2
57973,130,13848,19145;19496,35770,0,0,2,0,2
57974,130,13849,18670;18859,35770,0,0,2,0,2
57975,130,13850,18449;18600,35770,0,0,2,0,2
57976,130,13852,18736;19036,35770,0,0,2,0,2
57977,130,13853,22721,35770,0,0,1,0,1
57978,130,13855,18773;18894,35770,0,0,2,0,2
57979,130,13856,18640;18776,35770,0,0,2,0,2
57980,130,13858,18193;18806,35770,0,0,2,0,2
57981,130,13859,18664;19250;23835,35770,0,0,3,0,3
57982,130,13861,18672;18855,35770,0,0,2,0,2
57983,130,13862,18375;18870,35770,0,0,2,0,2
57984,130,13865,18967;19080,35770,0,0,2,0,2
57985,130,13866,18908,35770,0,0,1,0,1
57986,130,13867,18873;23825,35770,0,0,2,0,2
57987,130,13868,19688;24082,35770,0,1,1,0,2
57988,130,13869,19084,35770,0,0,1,0,1
57989,130,13872,18639;19298;23163;23485,35770,0,0,4,0,4
57990,130,13873,19142;19373,35770,0,0,2,0,2
57991,130,13874,19649;20030;23507,35770,0,0,3,0,3
57992,130,13875,19170;19183,35770,0,0,2,0,2
57993,130,13876,19180;19630;23068;24584,35770,0,1,3,0,4
57994,130,13877,19181;19408;23715;24067,35770,0,1,3,0,4
57995,130,13878,19283;19474,35770,0,0,2,0,2
57996,130,13879,19173;19534,35770,0,0,2,0,2
57997,130,13880,19293;19491,35770,0,0,2,0,2
57998,130,13881,19316;19437;24075,35770,0,1,2,0,3
57999,130,13882,19315;19323;23165,35770,0,0,3,0,3
58000,130,13884,19330;23602,35770,0,0,2,0,2
58001,130,13885,19101;19482,35770,0,0,2,0,2
58002,130,13886,19795,35770,0,0,1,0,1
58003,130,13887,19270;19597;23846,35770,0,0,3,0,3
58004,130,13888,19448;19800;24088,35770,0,1,2,0,3
58005,130,13889,19738;20036;24595;24727,35770,0,2,2,0,4
58006,130,13890,19465;20078;23647;23984;24987,35770,0,1,4,0,5
58007,130,13891,19471,35770,0,0,1,0,1
58008,130,13892,19126,35770,0,0,1,0,1
58009,130,13893,19513;19874;23526,35770,0,0,3,0,3
58010,130,13894,19526;20029;24241;24484,35770,0,2,2,0,4
58011,130,13895,19541;19558;23612,35770,0,0,3,0,3
58012,130,13896,19375;19552;22626;23499;24852;25320,35770,0,2,4,0,6
58013,130,13897,19803;23967;24586,35770,0,1,2,0,3
58014,130,13898,20208;20222;23888;24733;25108,35770,0,2,3,0,5
58015,130,13899,20152;20157;24989,35770,0,1,2,0,3
58016,130,13900,19822;20062;23200;23645;25700;26138,35770,2,0,4,0,6
58017,130,13901,19506;19830,35770,0,0,2,0,2
58018,130,13902,19479;19594;23389;24222,35770,0,1,3,0,4
58019,130,13903,19504;19607;23847;24468,35770,0,1,3,0,4
58020,130,13904,19611;19617;24469,35770,0,1,2,0,3
58021,130,13905,19384;19641;23294;23617;24853;25450;26017,35770,1,2,4,0,7
58022,130,13906,19486;19754;22502,35770,0,0,3,0,3
58023,130,13907,19968;23872,35770,0,0,2,0,2
58024,130,13908,19237;23961,35770,0,0,2,0,2
58025,130,13909,19582;20120;24107;24866,35770,0,2,2,0,4
58026,130,13910,19535;19694,35770,0,0,2,0,2
58027,130,13911,19695;23852;24224;24471,35770,0,2,2,0,4
58028,130,13912,19747;19952,35770,0,0,2,0,2
58029,130,13913,19397;19466;23284;23729;23841,35770,0,0,5,0,5
58030,130,13914,19265;19766;23074;24350,35770,0,1,3,0,4
58031,130,13915,19773;19868;24357;24588,35770,0,2,2,0,4
58032,130,13916,19946;20156;23423,35770,0,0,3,0,3
58033,130,13917,19334;19624;23067;26132,35770,1,0,3,0,4
58034,130,13918,19165;19821,35770,0,0,2,0,2
58035,130,13919,19823;23744;24352,35770,0,1,2,0,3
58036,130,13920,19565;20149;24109,35770,0,1,2,0,3
58037,130,13922,14858,36135,0,0,0,1,1
58038,130,13923,14725,36135,0,0,0,1,1
58039,130,13925,15641;15892,36135,0,0,0,2,2
58040,130,13928,15779,36135,0,0,0,1,1
58041,130,13940,16739,36135,0,0,0,1,1
58042,130,13942,17105,36135,0,0,0,1,1
58043,130,13951,16753;17127,36135,0,0,0,2,2
58044,130,13963,17313,36135,0,0,0,1,1
58045,130,13965,17651;17966,36135,0,0,0,2,2
58046,130,13970,18097;18512,36135,0,0,1,1,2
58047,130,13972,18624;23573,36135,0,0,2,0,2
58048,130,13974,18321,36135,0,0,1,0,1
58049,130,13975,18340,36135,0,0,1,0,1
58050,130,13976,18388;18410,36135,0,0,2,0,2
58051,130,13978,18508;19105,36135,0,0,2,0,2
58052,130,13979,18537;18657,36135,0,0,2,0,2
58053,130,13980,19381;19433;23278;24217,36135,0,1,3,0,4
58054,130,13983,18553;18695;23243,36135,0,0,3,0,3
58055,130,13984,18920;19271;23159;23717,36135,0,0,4,0,4
58056,130,13985,18669;18751,36135,0,0,2,0,2
58057,130,13986,19419;19610;23848,36135,0,0,3,0,3
58058,130,13987,18819;19531,36135,0,0,2,0,2
58059,130,13988,18832;23357,36135,0,0,2,0,2
58060,130,13989,18511;18838;23461;23581,36135,0,0,4,0,4
58061,130,13990,18840;23011;25564,36135,0,1,2,0,3
58062,130,13993,18728;19102,36135,0,0,2,0,2
58063,130,13995,19006;19134,36135,0,0,2,0,2
58064,130,13996,19559;23182,36135,0,0,2,0,2
58065,130,13998,19307;19658,36135,0,0,2,0,2
58066,130,14000,19423;19529;23730,36135,0,0,3,0,3
58067,130,14001,18718;19196;22723;25789;26112,36135,2,0,3,0,5
58068,130,14002,19205;19499,36135,0,0,2,0,2
58069,130,14003,19246;19682,36135,0,0,2,0,2
58070,130,14004,18824,36135,0,0,1,0,1
58071,130,14005,18797;19276;23598,36135,0,0,3,0,3
58072,130,14006,19199;19328;23486,36135,0,0,3,0,3
58073,130,14007,18991;19345;24071,36135,0,1,2,0,3
58074,130,14008,18928;19350;22618;23378;26104,36135,1,0,4,0,5
58075,130,14009,19525;19680;23618,36135,0,0,3,0,3
58076,130,14010,19095;19424,36135,0,0,2,0,2
58077,130,14011,19359;19664;22733,36135,0,0,3,0,3
58078,130,14012,19442;19841,36135,0,0,2,0,2
58079,130,14013,19238;19451,36135,0,0,2,0,2
58080,130,14014,18922;19498,36135,0,0,2,0,2
58081,130,14015,19438;20061;24728,36135,0,1,2,0,3
58082,130,14016,19604;19760;24087,36135,0,1,2,0,3
58083,130,14017,20192,36135,0,0,1,0,1
58084,130,14018,19622;19911;23308;23750;24591;26019,36135,1,1,4,0,6
58085,130,14019,19626;19650,36135,0,0,2,0,2
58086,130,14020,19653;19993;23875,36135,0,0,3,0,3
58087,130,14021,20139;23987,36135,0,0,2,0,2
58088,130,14022,19689;23072;26009,36135,1,0,2,0,3
58089,130,14024,19736;20255,36135,0,0,2,0,2
58090,130,14025,19475,36135,0,0,1,0,1
58091,130,14026,19840;20053,36135,0,0,2,0,2
58092,130,14027,19673;19792;24476,36135,0,1,2,0,3
58093,130,14028,19827;22503;25097,36135,0,1,2,0,3
58094,130,14029,19233;20023,36135,0,0,2,0,2
58095,130,14030,19576;19838;24090;24724,36135,0,2,2,0,4
58096,130,14031,19909;19930;23409;23973;24857,36135,0,1,4,0,5
58097,130,14032,19927;19989;23532;23640;26024,36135,1,0,4,0,5
58098,130,14033,20302;23778;24265,36135,0,1,2,0,3
58099,130,14034,20267;23538;23773,36135,0,0,3,0,3
58100,130,14035,20223;23889;25335,36135,0,1,2,0,3
58101,130,14037,15200,36500,0,0,0,1,1
58102,130,14042,15153,36500,0,0,0,1,1
58103,130,14045,15765,36500,0,0,0,1,1
58104,130,14052,16145,36500,0,0,0,1,1
58105,130,14054,16699,36500,0,0,0,1,1
58106,130,14057,15931;16340,36500,0,0,0,2,2
58107,130,14062,17230;17260,36500,0,0,0,2,2
58108,130,14069,17405;17869,36500,0,0,0,2,2
58109,130,14079,18757;18823,36500,0,0,2,0,2
58110,130,14080,18233;18441,36500,0,0,2,0,2
58111,130,14082,17877;18269,36500,0,0,1,1,2
58112,130,14085,17550;18376,36500,0,0,1,1,2
58113,130,14089,18852;19380,36500,0,0,2,0,2
58114,130,14091,18266;18813,36500,0,0,2,0,2
58115,130,14092,19038;19320;24063,36500,0,1,2,0,3
58116,130,14093,18809;19051,36500,0,0,2,0,2
58117,130,14096,18426;18890,36500,0,0,2,0,2
58118,130,14097,19018;19364,36500,0,0,2,0,2
58119,130,14098,18702;19104;23942;25930,36500,1,0,3,0,4
58120,130,14099,19321;19706;24346,36500,0,1,2,0,3
58121,130,14102,19185;19268,36500,0,0,2,0,2
58122,130,14103,19221;19925;24361,36500,0,1,2,0,3
58123,130,14104,19289;19588,36500,0,0,2,0,2
58124,130,14105,19149;19304,36500,0,0,2,0,2
58125,130,14106,19319;19515;23058;23843;24076,36500,0,1,4,0,5
58126,130,14107,19790;19869,36500,0,0,2,0,2
58127,130,14108,19383;20001,36500,0,0,2,0,2
58128,130,14110,18652;19404;23172;25803,36500,1,0,3,0,4
58129,130,14111,19412;19490,36500,0,0,2,0,2
58130,130,14112,19571;19704;23963,36500,0,0,3,0,3
58131,130,14113,18693;18977,36500,0,0,2,0,2
58132,130,14114,19835;20080;23648;23763;24864,36500,0,1,4,0,5
58133,130,14115,19505;19904;23749;24096,36500,0,1,3,0,4
58134,130,14116,19875;19979;23977,36500,0,0,3,0,3
58135,130,14117,19214;19509,36500,0,0,2,0,2
58136,130,14118,19374;19538;23180;23731;25918,36500,1,0,4,0,5
58137,130,14119,19580;19973;23754;23976;24236;24481,36500,0,2,4,0,6
58138,130,14120,19589;20244;24871,36500,0,1,2,0,3
58139,130,14121,19201;19593;23503;23734;23959,36500,0,0,5,0,5
58140,130,14123,19892,36500,0,0,1,0,1
58141,130,14124,20433;23906,36500,0,0,2,0,2
58142,130,14125,19632;20117;23649;23986;24251;24488;24599,36500,0,3,4,0,7
58143,130,14126,19264;19659;23960,36500,0,0,3,0,3
58144,130,14127,19302;19720;24084,36500,0,1,2,0,3
58145,130,14128,19123;19554;24343,36500,0,1,2,0,3
58146,130,14129,19686;20068;23878;23983;24244,36500,0,1,4,0,5
58147,130,14130,19716;23623,36500,0,0,2,0,2
58148,130,14131,19724;20050,36500,0,0,2,0,2
58149,130,14132,19729;19859;23189,36500,0,0,3,0,3
58150,130,14133,19740;20382,36500,0,0,2,0,2
58151,130,14134,19550;19746,36500,0,0,2,0,2
58152,130,14135,19167;19794;23518,36500,0,0,3,0,3
58153,130,14136,19367;20051;23761;23981,36500,0,0,4,0,4
58154,130,14137,20013;20027;24100,36500,0,1,2,0,3
58155,130,14138,20578;24513;25000,36500,0,2,1,0,3
58156,130,14139,19444;19963,36500,0,0,2,0,2
58157,130,14140,19880;20301;24499,36500,0,1,2,0,3
58158,130,14141,19891;20304;23658;24500,36500,0,1,3,0,4
58159,130,14142,19487;19916;23309;23751;23870;24859,36500,0,1,5,0,6
58160,130,14143,19314;19922,36500,0,0,2,0,2
58161,130,14144,20237;20317;23212;24390;25922,36500,1,1,3,0,5
58162,130,14145,19342;19956;23531;24592,36500,0,1,3,0,4
58163,130,14146,19978;20038;23319;23642;24242,36500,0,1,4,0,5
58164,130,14147,19728;19983;23756;25227;25928,36500,1,1,3,0,5
58165,130,14148,20271;23775;24610,36500,0,1,2,0,3
58166,130,14149,20151;20270;22977,36500,0,0,3,0,3
58167,130,14150,19789;20018;23317;24861,36500,0,1,3,0,4
58168,130,14151,19447;20019;24483,36500,0,1,2,0,3
58169,130,14152,20360;23427;23780,36500,0,0,3,0,3
58170,130,14153,19809;20064,36500,0,0,2,0,2
58171,130,14154,20065;20259;24486,36500,0,1,2,0,3
58172,130,14155,20046;20082;23764,36500,0,0,3,0,3
58173,130,14156,20188,36500,0,0,1,0,1
58174,130,14157,15131,36865,0,0,0,1,1
58175,130,14164,15684,36865,0,0,0,1,1
58176,130,14166,16269,36865,0,0,0,1,1
58177,130,14183,17068;17559,36865,0,0,0,2,2
58178,130,14190,17764;18237;22871,36865,0,0,2,1,3
58179,130,14191,17668,36865,0,0,0,1,1
58180,130,14198,18456,36865,0,0,1,0,1
58181,130,14199,18472;18564,36865,0,0,2,0,2
58182,130,14201,18961;19100;22614,36865,0,0,3,0,3
58183,130,14204,18810;19279,36865,0,0,2,0,2
58184,130,14205,18818;18891,36865,0,0,2,0,2
58185,130,14206,18597;18993;24062,36865,0,1,2,0,3
58186,130,14207,18594;18848,36865,0,0,2,0,2
58187,130,14208,19339;19510;23496,36865,0,0,3,0,3
58188,130,14209,18593;19077;23711;26151,36865,1,0,3,0,4
58189,130,14210,18578;19159,36865,0,0,2,0,2
58190,130,14211,19160;19681;23296;23509;24720,36865,0,1,4,0,5
58191,130,14212,18694;19217,36865,0,0,2,0,2
58192,130,14213,18691;19228;23156,36865,0,0,3,0,3
58193,130,14214,19156;19245;23480,36865,0,0,3,0,3
58194,130,14215,19046;19945;23636,36865,0,0,3,0,3
58195,130,14216,19344;19351,36865,0,0,2,0,2
58196,130,14217,19296;19391;23484;23837,36865,0,0,4,0,4
58197,130,14218,19544,36865,0,0,1,0,1
58198,130,14219,19536;23955;24077,36865,0,1,2,0,3
58199,130,14220,19602;19808;23303;24856,36865,0,1,3,0,4
58200,130,14221,19370;19620;23046,36865,0,0,3,0,3
58201,130,14222,19493;19621,36865,0,0,2,0,2
58202,130,14223,19462;19590;23183,36865,0,0,3,0,3
58203,130,14224,19494;20104;24370,36865,0,1,2,0,3
58204,130,14225,19453;19846,36865,0,0,2,0,2
58205,130,14226,19752;19918,36865,0,0,2,0,2
58206,130,14227,19432;19672;23493,36865,0,0,3,0,3
58207,130,14229,20184;24377;24731;25107,36865,0,3,1,0,4
58208,130,14230,19570;19778;23861,36865,0,0,3,0,3
58209,130,14232,19814;23863;24226;24587,36865,0,2,2,0,4
58210,130,14233,19834;20427;23905;24397,36865,0,1,3,0,4
58211,130,14234,19893;23748;24095;24359,36865,0,2,2,0,4
58212,130,14235,19890;23747;23867;24234,36865,0,1,3,0,4
58213,130,14236,20641;20899,36865,0,0,2,0,2
58214,130,14237,19683;19908,36865,0,0,2,0,2
58215,130,14238,19931;20048;23760,36865,0,0,3,0,3
58216,130,14239,19948;20421;24396,36865,0,1,2,0,3
58217,130,14240,19636;19953;23736;24718,36865,0,1,3,0,4
58218,130,14241,19858;24231,36865,0,1,1,0,2
58219,130,14242,19744;19977;23755;23873;24097;24238,36865,0,2,4,0,6
58220,130,14243,19985;20483;24132,36865,0,1,2,0,3
58221,130,14244,20181;20645;24148;24282;25123,36865,0,3,2,0,5
58222,130,14245,20377;24271,36865,0,1,1,0,2
58223,130,14246,20007;20183,36865,0,0,2,0,2
58224,130,14247,20325;23213,36865,0,0,2,0,2
58225,130,14248,20202;23887,36865,0,0,2,0,2
58226,130,14249,19864;20039,36865,0,0,2,0,2
58227,130,14250,19867;20060;24367,36865,0,1,2,0,3
58228,130,14251,20066;20235;24117;24258,36865,0,2,2,0,4
58229,130,14253,20091;20510;23790;25453,36865,0,1,3,0,4
58230,130,14254,20108;20203,36865,0,0,2,0,2
58231,130,14255,20118;20640,36865,0,0,2,0,2
58232,130,14256,20124;20260;23883;24252,36865,0,1,3,0,4
58233,130,14257,20148;20580;23910;25001,36865,0,1,3,0,4
58234,130,14258,20043;20153;24366,36865,0,1,2,0,3
58235,130,14259,20154;23885;23988;24602,36865,0,1,3,0,4
58236,130,14260,20219;20586;23550;24013;24514;24625;24746,36865,0,3,4,0,7
58237,130,14261,20224;20434;24129,36865,0,1,2,0,3
58238,130,14262,15209,37230,0,0,0,1,1
58239,130,14265,15248,37230,0,0,0,1,1
58240,130,14269,15433,37230,0,0,0,1,1
58241,130,14272,15550,37230,0,0,0,1,1
58242,130,14277,15994,37230,0,0,0,1,1
58243,130,14287,17112;17255,37230,0,0,0,2,2
58244,130,14289,17193,37230,0,0,0,1,1
58245,130,14294,17609,37230,0,0,0,1,1
58246,130,14299,18004;18430;22687;25322,37230,0,1,2,1,4
58247,130,14300,18007;18427,37230,0,0,1,1,2
58248,130,14303,18155;18331,37230,0,0,2,0,2
58249,130,14307,18228,37230,0,0,1,0,1
58250,130,14309,18390;18464,37230,0,0,2,0,2
58251,130,14312,18149;18520,37230,0,0,2,0,2
58252,130,14313,18546;18878,37230,0,0,2,0,2
58253,130,14315,18621;19693;23395;23511,37230,0,0,4,0,4
58254,130,14316,18867,37230,0,0,1,0,1
58255,130,14318,18968;19382;23279,37230,0,0,3,0,3
58256,130,14320,19012;19148;22809,37230,0,0,3,0,3
58257,130,14322,19174;19708,37230,0,0,2,0,2
58258,130,14323,19705;23621,37230,0,0,2,0,2
58259,130,14324,18880;19260,37230,0,0,2,0,2
58260,130,14325,19325;19458;23727,37230,0,0,3,0,3
58261,130,14326,18530;19346,37230,0,0,2,0,2
58262,130,14328,19140;19556;23500;23614,37230,0,0,4,0,4
58263,130,14329,19305;19457,37230,0,0,2,0,2
58264,130,14330,19361,37230,0,0,1,0,1
58265,130,14331,19414;19976,37230,0,0,2,0,2
