"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
247,2016,37,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2017,37,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2018,35,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
247,2019,39,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
248,2010,580,252,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2011,582,251,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2012,569,239,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2013,577,255,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2014,570,254,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2015,560,251,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2016,578,254,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2017,569,241,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2018,579,250,615,213,10,2.88732394366197,615,213,10,2.88732394366197
248,2019,560,243,615,213,10,2.88732394366197,615,213,10,2.88732394366197
249,2010,335,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2011,346,143,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2012,348,149,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2013,358,146,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2014,348,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2015,353,155,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2016,341,139,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2017,334,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2018,357,161,366,127,10,2.88188976377953,366,127,10,2.88188976377953
249,2019,349,147,366,127,10,2.88188976377953,366,127,10,2.88188976377953
250,2010,37,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2011,28,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2012,31,11,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2013,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2014,38,21,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2015,38,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2016,38,20,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2017,38,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2018,33,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
250,2019,36,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
251,2010,103,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2011,123,46,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2012,119,53,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2013,119,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2014,129,53,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2015,121,47,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2016,122,47,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2017,118,60,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2018,126,50,130,63,10,2.06349206349206,130,63,10,2.06349206349206
251,2019,117,54,130,63,10,2.06349206349206,130,63,10,2.06349206349206
252,2010,30,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2011,30,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2012,31,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2013,32,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2014,30,16,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2015,32,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2016,30,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2017,28,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2018,31,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
252,2019,30,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
253,2010,115,43,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2011,127,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2012,111,48,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2013,118,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2014,120,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2015,123,46,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2016,122,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2017,121,53,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2018,119,48,130,122,10,1.0655737704918,130,122,10,1.0655737704918
253,2019,125,55,130,122,10,1.0655737704918,130,122,10,1.0655737704918
254,2010,34,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2011,35,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2012,38,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2013,40,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2014,39,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2015,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2016,40,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2017,38,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2018,36,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
254,2019,38,11,41,15,4,2.73333333333333,41,15,4,2.73333333333333
255,2010,342,144,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2011,347,152,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2012,343,146,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2013,337,146,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2014,329,134,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2015,336,143,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2016,353,145,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2017,339,154,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2018,341,155,370,88,15,4.20454545454545,370,88,15,4.20454545454545
255,2019,329,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
256,2010,39,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2011,33,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2012,38,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2013,42,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2014,39,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2015,38,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2016,37,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2017,34,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2018,37,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
256,2019,42,20,44,12,4,3.66666666666667,44,12,4,3.66666666666667
257,2010,380,161,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2011,363,156,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2012,376,162,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2013,365,160,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2014,383,178,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2015,391,172,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2016,379,159,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2017,388,162,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2018,390,168,403,96,25,4.19791666666667,403,96,25,4.19791666666667
257,2019,377,156,403,96,25,4.19791666666667,403,96,25,4.19791666666667
258,2010,353,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2011,324,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2012,339,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2013,339,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2014,337,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2015,327,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2016,341,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2017,352,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2018,328,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
258,2019,343,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
259,2010,399,170,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2011,423,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2012,407,165,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2013,417,169,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2014,412,177,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2015,407,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2016,415,177,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2017,413,174,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2018,401,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
259,2019,402,181,438,154,12,2.84415584415584,438,154,12,2.84415584415584
260,2010,402,174,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2011,401,178,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2012,407,164,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2013,415,181,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2014,414,174,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2015,398,180,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2016,419,182,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2017,406,178,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2018,406,164,435,152,12,2.86184210526316,435,152,12,2.86184210526316
260,2019,403,174,435,152,12,2.86184210526316,435,152,12,2.86184210526316
261,2010,341,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2011,347,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2012,332,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2013,340,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2014,343,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2015,338,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2016,340,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2017,350,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2018,339,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
261,2019,354,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2010,340,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2011,348,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2012,328,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2013,339,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2014,342,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2015,338,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2016,347,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2017,357,162,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2018,332,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
262,2019,331,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2010,344,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2011,337,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2012,337,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2013,335,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2014,343,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2015,341,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2016,334,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2017,325,130,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2018,334,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
263,2019,348,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
264,2010,261,116,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2011,258,118,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2012,254,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2013,263,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2014,255,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2015,234,103,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2016,266,106,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2017,261,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2018,263,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
264,2019,249,109,278,89,10,3.12359550561798,278,89,10,3.12359550561798
265,2010,325,144,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2011,320,142,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2012,337,140,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2013,310,129,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2014,334,148,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2015,336,144,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2016,324,136,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2017,327,157,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2018,336,142,355,96,9,3.69791666666667,355,96,9,3.69791666666667
265,2019,335,138,355,96,9,3.69791666666667,355,96,9,3.69791666666667
266,2010,389,163,405,108,10,3.75,405,108,10,3.75
266,2011,386,171,405,108,10,3.75,405,108,10,3.75
266,2012,363,165,405,108,10,3.75,405,108,10,3.75
266,2013,198,84,405,108,10,3.75,405,108,10,3.75
266,2014,383,165,405,108,10,3.75,405,108,10,3.75
266,2015,361,161,405,108,10,3.75,405,108,10,3.75
266,2016,386,167,405,108,10,3.75,405,108,10,3.75
266,2017,391,162,405,108,10,3.75,405,108,10,3.75
266,2018,371,165,405,108,10,3.75,405,108,10,3.75
266,2019,376,170,405,108,10,3.75,405,108,10,3.75
267,2010,450,194,482,160,10,3.0125,482,160,10,3.0125
267,2011,452,185,482,160,10,3.0125,482,160,10,3.0125
267,2012,443,203,482,160,10,3.0125,482,160,10,3.0125
267,2013,433,185,482,160,10,3.0125,482,160,10,3.0125
267,2014,460,196,482,160,10,3.0125,482,160,10,3.0125
267,2015,462,202,482,160,10,3.0125,482,160,10,3.0125
267,2016,453,199,482,160,10,3.0125,482,160,10,3.0125
267,2017,128,60,482,160,10,3.0125,482,160,10,3.0125
267,2018,457,201,482,160,10,3.0125,482,160,10,3.0125
267,2019,448,191,482,160,10,3.0125,482,160,10,3.0125
268,2010,330,144,342,90,10,3.8,342,90,10,3.8
268,2011,313,126,342,90,10,3.8,342,90,10,3.8
268,2012,283,124,342,90,10,3.8,342,90,10,3.8
268,2013,323,139,342,90,10,3.8,342,90,10,3.8
268,2014,331,133,342,90,10,3.8,342,90,10,3.8
268,2015,306,132,342,90,10,3.8,342,90,10,3.8
268,2016,321,133,342,90,10,3.8,342,90,10,3.8
268,2017,319,130,342,90,10,3.8,342,90,10,3.8
268,2018,323,144,342,90,10,3.8,342,90,10,3.8
268,2019,314,132,342,90,10,3.8,342,90,10,3.8
269,2010,71,32,81,24,4,3.375,81,24,4,3.375
269,2011,79,33,81,24,4,3.375,81,24,4,3.375
269,2012,79,31,81,24,4,3.375,81,24,4,3.375
269,2013,72,37,81,24,4,3.375,81,24,4,3.375
269,2014,69,27,81,24,4,3.375,81,24,4,3.375
269,2015,79,32,81,24,4,3.375,81,24,4,3.375
269,2016,75,30,81,24,4,3.375,81,24,4,3.375
269,2017,79,35,81,24,4,3.375,81,24,4,3.375
269,2018,69,27,81,24,4,3.375,81,24,4,3.375
269,2019,78,34,81,24,4,3.375,81,24,4,3.375
270,2010,80,37,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2011,84,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2012,81,39,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2013,87,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2014,80,34,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2015,87,42,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2016,78,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2017,86,32,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2018,86,34,89,23,4,3.8695652173913,89,23,4,3.8695652173913
270,2019,83,33,89,23,4,3.8695652173913,89,23,4,3.8695652173913
271,2010,300,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2011,309,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2012,299,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2013,305,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2014,318,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2015,302,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2016,295,124,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2017,298,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2018,299,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
271,2019,308,140,326,88,12,3.70454545454545,326,88,12,3.70454545454545
272,2010,83,37,90,24,4,3.75,90,24,4,3.75
272,2011,86,41,90,24,4,3.75,90,24,4,3.75
272,2012,83,29,90,24,4,3.75,90,24,4,3.75
272,2013,86,37,90,24,4,3.75,90,24,4,3.75
272,2014,86,35,90,24,4,3.75,90,24,4,3.75
272,2015,82,32,90,24,4,3.75,90,24,4,3.75
272,2016,82,36,90,24,4,3.75,90,24,4,3.75
272,2017,83,36,90,24,4,3.75,90,24,4,3.75
272,2018,84,38,90,24,4,3.75,90,24,4,3.75
272,2019,88,37,90,24,4,3.75,90,24,4,3.75
273,2010,304,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2011,303,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2012,289,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2013,319,139,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2014,294,122,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2015,294,122,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2016,307,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2017,308,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2018,299,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
273,2019,308,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2010,304,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2011,308,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2012,301,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2013,305,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2014,317,136,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2015,308,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2016,301,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2017,305,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2018,311,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
274,2019,299,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2010,290,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2011,295,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2012,297,121,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2013,294,133,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2014,313,138,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2015,312,143,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2016,286,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2017,301,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2018,314,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
275,2019,297,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
276,2010,392,171,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2011,394,159,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2012,400,177,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2013,388,170,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2014,399,178,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2015,388,163,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2016,387,167,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2017,397,177,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2018,388,159,415,111,12,3.73873873873874,415,111,12,3.73873873873874
276,2019,403,160,415,111,12,3.73873873873874,415,111,12,3.73873873873874
277,2010,346,132,365,96,25,3.80208333333333,365,96,25,3.80208333333333
277,2011,331,131,365,96,25,3.80208333333333,365,96,25,3.80208333333333
277,2012,339,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
