ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
42356,90,11816,16297;16476;19562;20630,28105,1,1,2,0,4
42357,90,11817,16160;16499;20228,28105,0,1,2,0,3
42358,90,11818,16504;16993;19794;20004,28105,0,2,2,0,4
42359,90,11819,16509;16801;20097;20270,28105,0,2,2,0,4
42360,90,11820,16537;20541,28105,1,0,1,0,2
42361,90,11821,16887;19482;20134,28105,0,2,1,0,3
42362,90,11822,16942;20818,28105,1,0,1,0,2
42363,90,11823,16577;17453,28105,0,0,2,0,2
42364,90,11824,16588;20081,28105,0,1,1,0,2
42365,90,11825,16598;16803;19891,28105,0,1,2,0,3
42366,90,11827,16621;16727,28105,0,0,2,0,2
42367,90,11828,16652;16841;19740;20156,28105,0,2,2,0,4
42368,90,11829,16527;16665,28105,0,0,2,0,2
42369,90,11830,16517;16682,28105,0,0,2,0,2
42370,90,11831,16690;17124,28105,0,0,2,0,2
42371,90,11832,16713;17783,28105,0,0,2,0,2
42372,90,11839,12136,28470,0,0,0,1,1
42373,90,11840,12446;12641,28470,0,0,2,0,2
42374,90,11852,13001,28470,0,0,1,0,1
42375,90,11855,13426,28470,0,0,1,0,1
42376,90,11861,13957,28470,0,0,1,0,1
42377,90,11863,14143;14152;19628;19708,28470,0,2,2,0,4
42378,90,11865,14328,28470,0,0,1,0,1
42379,90,11870,14682;14946;19736,28470,0,1,2,0,3
42380,90,11871,14786;14799;19564;20224,28470,0,2,2,0,4
42381,90,11872,14806;15320;19574,28470,0,1,2,0,3
42382,90,11874,14873;15210,28470,0,0,2,0,2
42383,90,11875,14958;15297,28470,0,0,2,0,2
42384,90,11877,15229;15365;20015,28470,0,1,2,0,3
42385,90,11878,15180;15407,28470,0,0,2,0,2
42386,90,11880,15309;15979,28470,0,0,2,0,2
42387,90,11881,15197;15821;19874,28470,0,1,2,0,3
42388,90,11882,15238;15382;19674;20332,28470,0,2,2,0,4
42389,90,11883,15274;15909;20203;20539,28470,1,1,2,0,4
42390,90,11885,15335;16134,28470,0,0,2,0,2
42391,90,11886,15459;16389,28470,0,0,2,0,2
42392,90,11887,15600;16035;19925;20102,28470,0,2,2,0,4
42393,90,11888,14998;15667;19648;20273,28470,0,2,2,0,4
42394,90,11889,15655;15968,28470,0,0,2,0,2
42395,90,11890,15672;15935;19568;20040,28470,0,2,2,0,4
42396,90,11891,15541;15743;19861;20710,28470,1,1,2,0,4
42397,90,11892,15759;16241;20049;20799,28470,1,1,2,0,4
42398,90,11893,15851;15858,28470,0,0,2,0,2
42399,90,11894,15878;16387;19830;20131,28470,0,2,2,0,4
42400,90,11895,15765;15906;19881;20163,28470,0,2,2,0,4
42401,90,11896,15925;16221;19595;19969;20804,28470,1,2,2,0,5
42402,90,11898,15986;16267;20162;20375;20576,28470,2,1,2,0,5
42403,90,11899,15999;16392,28470,0,0,2,0,2
42404,90,11900,16036;16467;19697,28470,0,1,2,0,3
42405,90,11901,16055;16731;20362;20484,28470,2,0,2,0,4
42406,90,11902,15671;16083,28470,0,0,2,0,2
42407,90,11903,16089;16789;19994;20658,28470,1,1,2,0,4
42408,90,11904,15868;16104,28470,0,0,2,0,2
42409,90,11905,16133,28470,0,0,1,0,1
42410,90,11906,16149;19779,28470,0,1,1,0,2
42411,90,11907,16158;16898;19621;20165;20728,28470,1,2,2,0,5
42412,90,11908,16201;16208;19789;19882,28470,0,2,2,0,4
42413,90,11909,15493;16217;20271;20819,28470,1,1,2,0,4
42414,90,11910,16252;16651;20137;20797,28470,1,1,2,0,4
42415,90,11911,16265;16428;20596,28470,1,0,2,0,3
42416,90,11912,16270;16440;20045,28470,0,1,2,0,3
42417,90,11913,16564;20457,28470,1,0,1,0,2
42418,90,11914,16957;17129;20687,28470,1,0,2,0,3
42419,90,11915,16313;17001;19638;20202,28470,0,2,2,0,4
42420,90,11916,16331,28470,0,0,1,0,1
42421,90,11917,17101,28470,0,0,1,0,1
42422,90,11918,16108;16429,28470,0,0,2,0,2
42423,90,11919,15924;16376,28470,0,0,2,0,2
42424,90,11920,16408;16894,28470,0,0,2,0,2
42425,90,11921,16442;16490;20486;20702,28470,2,0,2,0,4
42426,90,11922,16283;16451;20247,28470,0,1,2,0,3
42427,90,11923,16465;17212,28470,0,0,2,0,2
42428,90,11924,16218;16514,28470,0,0,2,0,2
42429,90,11925,16515;17125;20471,28470,1,0,2,0,3
42430,90,11926,16519;17235;20565,28470,1,0,2,0,3
42431,90,11927,15965;16521;19751;20159;20298;20502,28470,1,3,2,0,6
42432,90,11928,16526;16622,28470,0,0,2,0,2
42433,90,11929,16512;16721,28470,0,0,2,0,2
42434,90,11930,16576;17199,28470,0,0,2,0,2
42435,90,11931,16199,28470,0,0,1,0,1
42436,90,11932,16594;17275;20639,28470,1,0,2,0,3
42437,90,11933,16578;16603;19931;20230,28470,0,2,2,0,4
42438,90,11934,16632;20090;20445,28470,1,1,1,0,3
42439,90,11935,16671;16832;20009;20199,28470,0,2,2,0,4
42440,90,11936,16673;17301;19978;20294,28470,0,2,2,0,4
42441,90,11937,16674,28470,0,0,1,0,1
42442,90,11938,16612;16675;19896;20207,28470,0,2,2,0,4
42443,90,11939,16679;17064;19598;19810;20328,28470,0,3,2,0,5
42444,90,11940,16699,28470,0,0,1,0,1
42445,90,11941,15799;16715,28470,0,0,2,0,2
42446,90,11942,16171;16711;20033;20517;20583,28470,2,1,2,0,5
42447,90,11943,16726;17040;19717;19848,28470,0,2,2,0,4
42448,90,11944,16740;17305,28470,0,0,2,0,2
42449,90,11945,16315;16723,28470,0,0,2,0,2
42450,90,11946,16299;16746;20627,28470,1,0,2,0,3
42451,90,11947,16619;16748;20304;20465,28470,1,1,2,0,4
42452,90,11948,16763;17268,28470,0,0,2,0,2
42453,90,11949,16769;17136;20757,28470,1,0,2,0,3
42454,90,11950,16775;17291;20558;20823,28470,2,0,2,0,4
42455,90,11951,16777;17053,28470,0,0,2,0,2
42456,90,11952,16798;19772;20122,28470,0,2,1,0,3
42457,90,11953,16799,28470,0,0,1,0,1
42458,90,11954,16460;16805;19903;20094;20789,28470,1,2,2,0,5
42459,90,11955,16493;16829,28470,0,0,2,0,2
42460,90,11956,16790;16847;20684,28470,1,0,2,0,3
42461,90,11957,16850;16880;19901;19943,28470,0,2,2,0,4
42462,90,11958,16853;17131;19940;20056;20384,28470,1,2,2,0,5
42463,90,11961,11881,28835,0,0,0,1,1
42464,90,11962,11985;12056,28835,0,0,0,2,2
42465,90,11964,12096,28835,0,0,0,1,1
42466,90,11968,12402,28835,0,0,0,1,1
42467,90,11970,12628,28835,0,0,1,0,1
42468,90,11974,12803,28835,0,0,1,0,1
42469,90,11977,13383;13482,28835,0,0,2,0,2
42470,90,11979,13588;13640,28835,0,0,2,0,2
42471,90,11988,14721;15276,28835,0,0,2,0,2
42472,90,11989,14778;15115,28835,0,0,2,0,2
42473,90,11990,14546;14964;20210;20621,28835,1,1,2,0,4
42474,90,11991,14572;15287,28835,0,0,2,0,2
42475,90,11993,14719,28835,0,0,1,0,1
42476,90,11994,14770;14849;20701,28835,1,0,2,0,3
42477,90,11995,15233;15528,28835,0,0,2,0,2
42478,90,11996,15244;15802;19972,28835,0,1,2,0,3
42479,90,11998,15007;15260,28835,0,0,2,0,2
42480,90,12000,15471;15589;20257;20274,28835,0,2,2,0,4
42481,90,12002,15483;16532,28835,0,0,2,0,2
42482,90,12003,15838;16027;20197,28835,0,1,2,0,3
42483,90,12004,15602;15708;19927,28835,0,1,2,0,3
42484,90,12005,15637;19852,28835,0,1,1,0,2
42485,90,12006,15855;15954,28835,0,0,2,0,2
42486,90,12007,16500;20629,28835,1,0,1,0,2
42487,90,12009,15760;15831;19875,28835,0,1,2,0,3
42488,90,12010,15533;16115,28835,0,0,2,0,2
42489,90,12011,15890;16518,28835,0,0,2,0,2
42490,90,12012,15376;15913,28835,0,0,2,0,2
42491,90,12013,15995;16565;20198,28835,0,1,2,0,3
42492,90,12014,15451;16034,28835,0,0,2,0,2
42493,90,12015,16071;20145;20354,28835,1,1,1,0,3
42494,90,12016,16982,28835,0,0,1,0,1
42495,90,12017,16117;20001,28835,0,1,1,0,2
42496,90,12018,16143;16931,28835,0,0,2,0,2
42497,90,12019,16213;20580,28835,1,0,1,0,2
42498,90,12020,16239;17038;20505,28835,1,0,2,0,3
42499,90,12021,16256,28835,0,0,1,0,1
42500,90,12022,16323;16728,28835,0,0,2,0,2
42501,90,12023,16235;16418,28835,0,0,2,0,2
42502,90,12024,16426;16907,28835,0,0,2,0,2
42503,90,12025,16154;16438;19689;19967;20798,28835,1,2,2,0,5
42504,90,12026,16488;16854,28835,0,0,2,0,2
42505,90,12027,16501;16867;20464,28835,1,0,2,0,3
42506,90,12028,16066;16516;20353;20734,28835,2,0,2,0,4
42507,90,12029,16522;16892;20301,28835,0,1,2,0,3
42508,90,12030,16531;20714,28835,1,0,1,0,2
42509,90,12031,16100;16558;20688,28835,1,0,2,0,3
42510,90,12032,15886;16569,28835,0,0,2,0,2
42511,90,12033,16608,28835,0,0,1,0,1
42512,90,12034,16626;16840;19696;20153;20598,28835,1,2,2,0,5
42513,90,12035,16032;16861;20124;20258,28835,0,2,2,0,4
42514,90,12036,16614;16639;20161;20324,28835,0,2,2,0,4
42515,90,12037,17163,28835,0,0,1,0,1
42516,90,12038,16562;16691,28835,0,0,2,0,2
42517,90,12039,16483;16695;20547;20767,28835,2,0,2,0,4
42518,90,12040,16708;20111,28835,0,1,1,0,2
42519,90,12041,16724;16870;20047,28835,0,1,2,0,3
42520,90,12042,16729;16808,28835,0,0,2,0,2
42521,90,12043,16751;17158;20450;20706,28835,2,0,2,0,4
42522,90,12044,16356;16757;20451,28835,1,0,2,0,3
42523,90,12045,16498;16770,28835,0,0,2,0,2
42524,90,12046,16730;16733;19935;20266,28835,0,2,2,0,4
42525,90,12047,16545;16794,28835,0,0,2,0,2
42526,90,12048,16478;16768;20072;20560,28835,1,1,2,0,4
42527,90,12049,16819;17021;19833;20300,28835,0,2,2,0,4
42528,90,12050,16859;17120;19685;20065;20506,28835,1,2,2,0,5
42529,90,12051,16507;16869;19768;19981;20740,28835,1,2,2,0,5
42530,90,12052,16884;17055;20041,28835,0,1,2,0,3
42531,90,12053,16627;16888,28835,0,0,2,0,2
42532,90,12054,16901;17319;20231;20363,28835,1,1,2,0,4
42533,90,12055,16916;17137,28835,0,0,2,0,2
42534,90,12056,16940;17037;20514,28835,1,0,2,0,3
42535,90,12057,16951;17196,28835,0,0,2,0,2
42536,90,12058,16954;17460;20057;20631,28835,1,1,2,0,4
42537,90,12059,16962;19678;20752,28835,1,1,1,0,3
42538,90,12060,16968;17254,28835,0,0,2,0,2
42539,90,12061,17011;17228;19811;20070,28835,0,2,2,0,4
42540,90,12062,17015;17387;20743,28835,1,0,2,0,3
42541,90,12064,11857,29200,0,0,0,1,1
42542,90,12066,11574,29200,0,0,0,1,1
42543,90,12067,11625,29200,0,0,0,1,1
42544,90,12069,12146,29200,0,0,0,1,1
42545,90,12070,12419,29200,0,0,1,0,1
42546,90,12078,12596;12800,29200,0,0,2,0,2
42547,90,12085,13478,29200,0,0,1,0,1
42548,90,12086,13501,29200,0,0,1,0,1
42549,90,12091,13730;14231,29200,0,0,2,0,2
42550,90,12098,14416,29200,0,0,1,0,1
42551,90,12100,13849;13878,29200,0,0,2,0,2
42552,90,12101,15123;15649;20532,29200,1,0,2,0,3
42553,90,12102,14783;19801;20123;20352,29200,1,2,1,0,4
42554,90,12104,14131,29200,0,0,1,0,1
42555,90,12105,14685;14992;19850,29200,0,1,2,0,3
42556,90,12106,14821,29200,0,0,1,0,1
42557,90,12107,15100,29200,0,0,1,0,1
42558,90,12109,14902;15185;19827,29200,0,1,2,0,3
42559,90,12110,15101;15689;20310;20358,29200,1,1,2,0,4
42560,90,12111,15706;19957;20166,29200,0,2,1,0,3
42561,90,12112,15299;15394;19919;20307,29200,0,2,2,0,4
42562,90,12113,15354,29200,0,0,1,0,1
42563,90,12114,15428;15815;20170;20513;20571,29200,2,1,2,0,5
42564,90,12115,16164;19924;20240,29200,0,2,1,0,3
42565,90,12116,15967,29200,0,0,1,0,1
42566,90,12118,15862;20063;20711,29200,1,1,1,0,3
42567,90,12119,15729;16340,29200,0,0,2,0,2
42568,90,12120,15796;15996;20107;20284,29200,0,2,2,0,4
42569,90,12121,15797;16985;20235;20388;20719,29200,2,1,2,0,5
42570,90,12122,15800;15842;20479;20715,29200,2,0,2,0,4
42571,90,12123,15816;15939,29200,0,0,2,0,2
42572,90,12124,15960;16485,29200,0,0,2,0,2
42573,90,12125,15966;16348,29200,0,0,2,0,2
42574,90,12126,15173;15991,29200,0,0,2,0,2
42575,90,12127,16088;16360;20025;20393,29200,1,1,2,0,4
42576,90,12128,15331;16111,29200,0,0,2,0,2
42577,90,12129,16126;16823;20691,29200,1,0,2,0,3
42578,90,12130,16131;16220,29200,0,0,2,0,2
42579,90,12131,16202;16336;20499,29200,1,0,2,0,3
42580,90,12132,16224;16412;20807,29200,1,0,2,0,3
42581,90,12133,16227;16406;20429,29200,1,0,2,0,3
42582,90,12134,16240;17303;19983;20263,29200,0,2,2,0,4
42583,90,12135,16254;16424;20027,29200,0,1,2,0,3
42584,90,12136,16260;16458,29200,0,0,2,0,2
42585,90,12137,16307;16327;20468;20778,29200,2,0,2,0,4
42586,90,12138,16433;16529,29200,0,0,2,0,2
42587,90,12139,16469;17451;19847,29200,0,1,2,0,3
42588,90,12140,16489;16759,29200,0,0,2,0,2
42589,90,12141,16584;16950;19926;20178,29200,0,2,2,0,4
42590,90,12142,16597;16716;20608,29200,1,0,2,0,3
42591,90,12143,16610;20109,29200,0,1,1,0,2
42592,90,12144,16616;17294,29200,0,0,2,0,2
42593,90,12145,16649;17247,29200,0,0,2,0,2
42594,90,12146,16568;16657,29200,0,0,2,0,2
42595,90,12147,16658;17486;19948,29200,0,1,2,0,3
42596,90,12148,16284;16659;19997;20392,29200,1,1,2,0,4
42597,90,12149,16670;17238;20172;20713,29200,1,1,2,0,4
42598,90,12150,16430;16680;20538,29200,1,0,2,0,3
42599,90,12151,17211;17255,29200,0,0,2,0,2
42600,90,12152,16573;16701;19971,29200,0,1,2,0,3
42601,90,12153,16764;17070;20038;20116;20409,29200,1,2,2,0,5
42602,90,12154,16771;17097,29200,0,0,2,0,2
42603,90,12155,16813;17621,29200,0,0,2,0,2
42604,90,12156,16560;16845;20585,29200,1,0,2,0,3
42605,90,12157,16743;16855;20664,29200,1,0,2,0,3
42606,90,12158,17201;19916;20574,29200,1,1,1,0,3
42607,90,12159,16889;17025;20690,29200,1,0,2,0,3
42608,90,12160,16933;17249,29200,0,0,2,0,2
42609,90,12161,16947;17645;20570,29200,1,0,2,0,3
42610,90,12162,17608,29200,0,0,1,0,1
42611,90,12163,16443;16967,29200,0,0,2,0,2
42612,90,12164,16976;17432,29200,0,0,2,0,2
42613,90,12165,16986;17578,29200,0,0,2,0,2
42614,90,12166,16987;17167;20768,29200,1,0,2,0,3
42615,90,12167,16989;17416;20493;20769,29200,2,0,2,0,4
42616,90,12168,16991;17551;20293;20683,29200,1,1,2,0,4
42617,90,12169,17010;17248;20125;20200;20292;20718,29200,1,3,2,0,6
42618,90,12170,17222;19822;20241,29200,0,2,1,0,3
42619,90,12171,16902;17060;20149;20211;20359,29200,1,2,2,0,5
42620,90,12172,17333,29200,0,0,1,0,1
42621,90,12173,17095;17624,29200,0,0,2,0,2
42622,90,12174,17106;17342;20080;20679,29200,1,1,2,0,4
42623,90,12175,17146;17587;19895;20158;20643,29200,1,2,2,0,5
42624,90,12176,16949;17154;20802,29200,1,0,2,0,3
42625,90,12177,11624,29565,0,0,0,1,1
42626,90,12178,12099,29565,0,0,0,1,1
42627,90,12180,12162,29565,0,0,0,1,1
42628,90,12181,12179;12652,29565,0,0,1,1,2
42629,90,12182,11864,29565,0,0,0,1,1
42630,90,12185,12037,29565,0,0,0,1,1
42631,90,12188,12673,29565,0,0,1,0,1
42632,90,12189,12654;12876,29565,0,0,2,0,2
42633,90,12194,13520,29565,0,0,1,0,1
42634,90,12195,12550,29565,0,0,1,0,1
42635,90,12196,13196,29565,0,0,1,0,1
42636,90,12199,13060,29565,0,0,1,0,1
42637,90,12203,13502,29565,0,0,1,0,1
42638,90,12206,13391,29565,0,0,1,0,1
42639,90,12210,14013,29565,0,0,1,0,1
42640,90,12212,13774,29565,0,0,1,0,1
42641,90,12213,14060,29565,0,0,1,0,1
42642,90,12221,15333,29565,0,0,1,0,1
42643,90,12223,15383;16044,29565,0,0,2,0,2
42644,90,12224,14785;15391;19952,29565,0,1,2,0,3
42645,90,12225,15442;15718;20302;20775,29565,1,1,2,0,4
42646,90,12226,15598;16151,29565,0,0,2,0,2
42647,90,12227,15643;16506;20553,29565,1,0,2,0,3
42648,90,12228,15652;15763;20337;20708,29565,1,1,2,0,4
42649,90,12229,15653;16121;20251;20756,29565,1,1,2,0,4
42650,90,12230,15673,29565,0,0,1,0,1
42651,90,12231,15724;15915,29565,0,0,2,0,2
42652,90,12232,15277;15727;20147,29565,0,1,2,0,3
42653,90,12233,15732;16308;20082;20609,29565,1,1,2,0,4
42654,90,12234,15757;20245,29565,0,1,1,0,2
42655,90,12235,15767;15870;19960,29565,0,1,2,0,3
42656,90,12236,15789,29565,0,0,1,0,1
42657,90,12237,15812;16120,29565,0,0,2,0,2
42658,90,12238,15122;15742;20398,29565,1,0,2,0,3
42659,90,12239,15897,29565,0,0,1,0,1
42660,90,12240,15970;16379;20344;20589,29565,1,1,2,0,4
42661,90,12241,16018;17074;20822,29565,1,0,2,0,3
42662,90,12242,15961;16073;20017;20221,29565,0,2,2,0,4
42663,90,12243,16124;16725,29565,0,0,2,0,2
42664,90,12244,15963;20490;20670,29565,2,0,1,0,3
42665,90,12245,16342;16654;20018;20234,29565,0,2,2,0,4
42666,90,12246,16207,29565,0,0,1,0,1
42667,90,12247,16291;16936;20809,29565,1,0,2,0,3
42668,90,12248,16350;16386;20411,29565,1,0,2,0,3
42669,90,12249,16416;16520;20151,29565,0,1,2,0,3
42670,90,12250,16417;17306;20046;20357,29565,1,1,2,0,4
42671,90,12251,16144;16452;20495,29565,1,0,2,0,3
42672,90,12252,16462;16591,29565,0,0,2,0,2
42673,90,12253,16503;16843;20246,29565,0,1,2,0,3
42674,90,12254,16550;17318;20498,29565,1,0,2,0,3
42675,90,12255,16510;16645;20783,29565,1,0,2,0,3
42676,90,12256,16647,29565,0,0,1,0,1
42677,90,12257,16696;17000;20243,29565,0,1,2,0,3
42678,90,12258,16749;20470;20573,29565,2,0,1,0,3
42679,90,12259,16750;17061;20483,29565,1,0,2,0,3
42680,90,12260,16783;16896;20345;20746,29565,1,1,2,0,4
42681,90,12261,16814;20349;20579,29565,1,1,1,0,3
42682,90,12262,16817;16842,29565,0,0,2,0,2
42683,90,12263,16720;16837;20446,29565,1,0,2,0,3
42684,90,12264,16839;17252;20360;20488;20803,29565,3,0,2,0,5
42685,90,12265,16849;16851,29565,0,0,2,0,2
42686,90,12266,16873;17169;20566;20795,29565,2,0,2,0,4
42687,90,12267,16551;16874;20331,29565,0,1,2,0,3
42688,90,12268,16922;17361;20130;20252;20510;20622,29565,2,2,2,0,6
42689,90,12269,17368;17558,29565,0,0,2,0,2
42690,90,12270,16958;17009;20564,29565,1,0,2,0,3
42691,90,12271,16977;17115;20013;20432;20776,29565,2,1,2,0,5
42692,90,12272,16609;16979,29565,0,0,2,0,2
42693,90,12273,16785;17018;20335,29565,0,1,2,0,3
42694,90,12274,16618;17022;19995;20597,29565,1,1,2,0,4
42695,90,12275,17024,29565,0,0,1,0,1
42696,90,12276,17068;17441;20029;20456;20814,29565,2,1,2,0,5
42697,90,12277,16811;17085,29565,0,0,2,0,2
42698,90,12278,16961;17113;20386,29565,1,0,2,0,3
42699,90,12279,17148;17436,29565,0,0,2,0,2
42700,90,12280,17178;17633,29565,0,0,2,0,2
42701,90,12281,17072;17204,29565,0,0,2,0,2
42702,90,12282,17209;17210,29565,0,0,2,0,2
42703,90,12283,17026;17245,29565,0,0,2,0,2
42704,90,12284,17246;17728;19989;20452;20824,29565,2,1,2,0,5
42705,90,12285,16864;17258,29565,0,0,2,0,2
42706,90,12286,17265;17627;20195;20698,29565,1,1,2,0,4
42707,90,12287,17226;17267,29565,0,0,2,0,2
42708,90,12288,17130;17273;20636,29565,1,0,2,0,3
42709,90,12289,16868;17283;20618,29565,1,0,2,0,3
42710,90,12290,17195;17289,29565,0,0,2,0,2
42711,90,12291,17260;17292,29565,0,0,2,0,2
42712,90,12292,17295;17487;20034;20403,29565,1,1,2,0,4
42713,90,12293,12004,29930,0,0,0,1,1
42714,90,12294,12143,29930,0,0,0,1,1
42715,90,12296,12022,29930,0,0,0,1,1
42716,90,12297,12331,29930,0,0,0,1,1
42717,90,12298,12035,29930,0,0,0,1,1
42718,90,12301,12581;12608,29930,0,0,2,0,2
42719,90,12302,12590,29930,0,0,1,0,1
42720,90,12303,11993,29930,0,0,0,1,1
42721,90,12305,12986,29930,0,0,1,0,1
42722,90,12309,12838,29930,0,0,1,0,1
42723,90,12312,12635;12770,29930,0,0,2,0,2
42724,90,12316,13564,29930,0,0,1,0,1
42725,90,12317,14077;14857;20408,29930,1,0,2,0,3
42726,90,12322,14302,29930,0,0,1,0,1
42727,90,12323,14343,29930,0,0,1,0,1
42728,90,12324,14384,29930,0,0,1,0,1
42729,90,12328,14309,29930,0,0,1,0,1
42730,90,12332,15565,29930,0,0,1,0,1
42731,90,12336,15105;15774;20083;20171,29930,0,2,2,0,4
42732,90,12338,15431;15556,29930,0,0,2,0,2
42733,90,12339,15880;16183;20288,29930,0,1,2,0,3
42734,90,12340,15326,29930,0,0,1,0,1
42735,90,12341,15503,29930,0,0,1,0,1
42736,90,12342,15545;16481,29930,0,0,2,0,2
42737,90,12343,14811;14916;20194,29930,0,1,2,0,3
42738,90,12345,15318;15408,29930,0,0,2,0,2
42739,90,12346,15660;16707,29930,0,0,2,0,2
42740,90,12347,15770;16895;20599;20720,29930,2,0,2,0,4
42741,90,12349,15908;16357;20350;20497,29930,1,1,2,0,4
42742,90,12350,15978;16445,29930,0,0,2,0,2
42743,90,12351,16031;17006,29930,0,0,2,0,2
42744,90,12352,15969;16062,29930,0,0,2,0,2
42745,90,12353,15373,29930,0,0,1,0,1
42746,90,12354,15170;15363,29930,0,0,2,0,2
42747,90,12355,17083;17533;20299;20485,29930,1,1,2,0,4
42748,90,12356,16535;20091,29930,0,1,1,0,2
42749,90,12357,16281;17118;20526,29930,1,0,2,0,3
42750,90,12358,16368;16582,29930,0,0,2,0,2
42751,90,12359,16238;16371;20791,29930,1,0,2,0,3
42752,90,12360,16848;20765,29930,1,0,1,0,2
42753,90,12361,16818,29930,0,0,1,0,1
42754,90,12362,16495;17399;20255;20653,29930,1,1,2,0,4
42755,90,12364,16546;16909,29930,0,0,2,0,2
42756,90,12365,16559;16672;20320;20594,29930,1,1,2,0,4
42757,90,12366,16129,29930,0,0,1,0,1
42758,90,12367,16232;16472,29930,0,0,2,0,2
42759,90,12369,16624;16963;20227;20535,29930,1,1,2,0,4
42760,90,12370,16676;17417,29930,0,0,2,0,2
42761,90,12371,16712;16994;20073;20523,29930,1,1,2,0,4
42762,90,12372,16735;17149;20501,29930,1,0,2,0,3
42763,90,12373,16762;16835;20474,29930,1,0,2,0,3
42764,90,12374,17008;20790,29930,1,0,1,0,2
42765,90,12375,16791;17471;20152;20562,29930,1,1,2,0,4
42766,90,12376,16862;17174,29930,0,0,2,0,2
42767,90,12377,16737;16872,29930,0,0,2,0,2
42768,90,12378,16878;17198,29930,0,0,2,0,2
42769,90,12379,17428,29930,0,0,1,0,1
42770,90,12380,16883;16970,29930,0,0,2,0,2
42771,90,12381,16886;17469;20567;20763,29930,2,0,2,0,4
42772,90,12382,16903;17164,29930,0,0,2,0,2
42773,90,12383,16959,29930,0,0,1,0,1
42774,90,12384,16929;17635,29930,0,0,2,0,2
42775,90,12385,16943;17206;20189;20617,29930,1,1,2,0,4
42776,90,12386,16956,29930,0,0,1,0,1
42777,90,12387,16964;17153;20424,29930,1,0,2,0,3
42778,90,12388,16969;17145,29930,0,0,2,0,2
42779,90,12389,17012;17109,29930,0,0,2,0,2
42780,90,12390,17373,29930,0,0,1,0,1
42781,90,12391,17045;17655;20148,29930,0,1,2,0,3
42782,90,12392,17092;17362,29930,0,0,2,0,2
42783,90,12393,17516;17585,29930,0,0,2,0,2
42784,90,12394,17407;20472,29930,1,0,1,0,2
42785,90,12395,17389,29930,0,0,1,0,1
42786,90,12396,17180;17478,29930,0,0,2,0,2
42787,90,12397,17202;20281;20582,29930,1,1,1,0,3
42788,90,12398,16792;17262,29930,0,0,2,0,2
42789,90,12399,16996;17264,29930,0,0,2,0,2
42790,90,12400,17192;17324;20577,29930,1,0,2,0,3
42791,90,12401,17330;17612;20118;20669,29930,1,1,2,0,4
42792,90,12403,16804;17606;20144;20681,29930,1,1,2,0,4
42793,90,12404,17372;17591;20751,29930,1,0,2,0,3
42794,90,12405,17161;17381;20260;20475;20686,29930,2,1,2,0,5
42795,90,12406,17397;17536,29930,0,0,2,0,2
42796,90,12407,17147;17434,29930,0,0,2,0,2
42797,90,12408,17651,29930,0,0,1,0,1
42798,90,12409,17449;17542;20315,29930,0,1,2,0,3
42799,90,12410,17231;17456,29930,0,0,2,0,2
42800,90,12411,17271;17477,29930,0,0,2,0,2
42801,90,12412,17111;17491,29930,0,0,2,0,2
42802,90,12413,17493;17868;20133;20327,29930,0,2,2,0,4
42803,90,12414,11836,30295,0,0,0,1,1
42804,90,12415,12194,30295,0,0,0,1,1
42805,90,12416,12013,30295,0,0,0,1,1
42806,90,12418,12500,30295,0,0,1,0,1
42807,90,12429,13697,30295,0,0,1,0,1
42808,90,12430,13742,30295,0,0,1,0,1
42809,90,12433,13998,30295,0,0,1,0,1
42810,90,12434,14123,30295,0,0,1,0,1
42811,90,12438,14006,30295,0,0,1,0,1
42812,90,12439,14065,30295,0,0,1,0,1
42813,90,12440,14562,30295,0,0,1,0,1
42814,90,12441,13972;14303,30295,0,0,2,0,2
42815,90,12442,14673,30295,0,0,1,0,1
42816,90,12444,14700,30295,0,0,1,0,1
42817,90,12445,14706;15412;20169,30295,0,1,2,0,3
42818,90,12446,15209,30295,0,0,1,0,1
42819,90,12448,16157,30295,0,0,1,0,1
42820,90,12449,14915;15350;20242,30295,0,1,2,0,3
42821,90,12450,14920,30295,0,0,1,0,1
42822,90,12451,14969,30295,0,0,1,0,1
42823,90,12452,15003,30295,0,0,1,0,1
42824,90,12454,15147;15519,30295,0,0,2,0,2
42825,90,12455,15196;16081,30295,0,0,2,0,2
42826,90,12456,15206,30295,0,0,1,0,1
42827,90,12459,15491;16544,30295,0,0,2,0,2
42828,90,12460,15616;15695;20160,30295,0,1,2,0,3
42829,90,12461,15990;16464,30295,0,0,2,0,2
42830,90,12462,15648,30295,0,0,1,0,1
42831,90,12463,16138;16613;20407;20758,30295,2,0,2,0,4
42832,90,12464,15696;15962;20735,30295,1,0,2,0,3
42833,90,12465,15772;15983,30295,0,0,2,0,2
42834,90,12467,15795,30295,0,0,1,0,1
42835,90,12468,15933;16662;20663,30295,1,0,2,0,3
42836,90,12469,15581;16019,30295,0,0,2,0,2
42837,90,12470,16020;16477,30295,0,0,2,0,2
