ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
41347,90,10788,14382,24090,0,0,1,0,1
41348,90,10789,14430;14561,24090,0,0,2,0,2
41349,90,10791,14456,24090,0,0,1,0,1
41350,90,10793,14653;15117,24090,0,0,2,0,2
41351,90,10795,14801;14917;18706;19430,24090,0,1,3,0,4
41352,90,10796,14761;15163,24090,0,0,2,0,2
41353,90,10797,15365;15630;19322,24090,0,1,2,0,3
41354,90,10799,15775;18685;19347,24090,0,1,2,0,3
41355,90,10800,15309;15836;19422;19648,24090,0,2,2,0,4
41356,90,10802,15398;15608;18698;18834,24090,0,0,4,0,4
41357,90,10803,15404;18832,24090,0,0,2,0,2
41358,90,10804,15940;15956;18754;18872;19172;19532,24090,0,2,4,0,6
41359,90,10805,15522;15923;18902;19514;19691,24090,0,2,3,0,5
41360,90,10806,15004;15563;18517;18664,24090,0,0,4,0,4
41361,90,10807,15958;16171;19215;19332,24090,0,2,2,0,4
41362,90,10808,15601;15884;18918;19721;19972,24090,0,2,3,0,5
41363,90,10809,15642;16057;19033;19452;20115,24090,0,2,3,0,5
41364,90,10811,15667;15729;19716,24090,0,1,2,0,3
41365,90,10812,15742;15901;19610,24090,0,1,2,0,3
41366,90,10813,15599;15782;18980,24090,0,0,3,0,3
41367,90,10814,15936;16307;20058;20168,24090,0,2,2,0,4
41368,90,10815,15637;15942;18798,24090,0,0,3,0,3
41369,90,10816,15246;15978;19904,24090,0,1,2,0,3
41370,90,10817,16177;16199,24090,0,0,2,0,2
41371,90,10818,16028;16631;18508;18958;19150;19730;21225,24090,1,1,5,0,7
41372,90,10819,15914;16029,24090,0,0,2,0,2
41373,90,10820,16034;16062;20043,24090,0,1,2,0,3
41374,90,10821,15789;16061;19384;19698,24090,0,2,2,0,4
41375,90,10822,15767;16082,24090,0,0,2,0,2
41376,90,10823,16067;16085;18791,24090,0,0,3,0,3
41377,90,10824,15564;15717,24090,0,0,2,0,2
41378,90,10825,14921;15518;19933;20440,24090,0,2,2,0,4
41379,90,10827,16123;16413;18607,24090,0,0,3,0,3
41380,90,10828,16505;16508;19880;21101,24090,1,1,2,0,4
41381,90,10829,16164;16266;18632;19260,24090,0,1,3,0,4
41382,90,10830,16166;16384;18894,24090,0,0,3,0,3
41383,90,10831,16161;16167;18921;19267;19499;19866,24090,0,3,3,0,6
41384,90,10832,16039;16238;19349;20420,24090,0,2,2,0,4
41385,90,10833,16596;18368;18864;19128,24090,0,0,4,0,4
41386,90,10834,16018;16576;19543;19825;20351,24090,0,3,2,0,5
41387,90,10835,15999;16196;18522;18913;19091,24090,0,0,5,0,5
41388,90,10836,16224;16353;19620;20285;20644,24090,0,3,2,0,5
41389,90,10837,16118;16229,24090,0,0,2,0,2
41390,90,10838,15852;16427;19277;19966,24090,0,2,2,0,4
41391,90,10839,15919;16235;18949;19265;19640,24090,0,2,3,0,5
41392,90,10840,16358;16490;18745;19151;19372;19951,24090,0,2,4,0,6
41393,90,10841,16242;16518;19376,24090,0,1,2,0,3
41394,90,10842,16122;16252;19717;20437,24090,0,2,2,0,4
41395,90,10843,16435;16559;18884;19000;19167;19945;20448;20946,24090,1,3,4,0,8
41396,90,10845,16207;16299;19807;19943;20442;20755,24090,1,3,2,0,6
41397,90,10846,16497;18631;18763;19289,24090,0,1,3,0,4
41398,90,10847,16328;16548;19541;19772,24090,0,2,2,0,4
41399,90,10849,16201;19226;19433;20109,24090,0,3,1,0,4
41400,90,10850,15795;16375;19203;19495,24090,0,2,2,0,4
41401,90,10852,11226;11513,24455,0,0,0,2,2
41402,90,10854,11262;11940,24455,0,0,0,2,2
41403,90,10855,10843,24455,0,0,0,1,1
41404,90,10863,11754;11924,24455,0,0,0,2,2
41405,90,10864,12220,24455,0,0,0,1,1
41406,90,10865,12104,24455,0,0,0,1,1
41407,90,10868,12505,24455,0,0,0,1,1
41408,90,10869,12723,24455,0,0,0,1,1
41409,90,10870,12746,24455,0,0,0,1,1
41410,90,10875,12510,24455,0,0,0,1,1
41411,90,10882,13108,24455,0,0,0,1,1
41412,90,10886,13336;13466,24455,0,0,0,2,2
41413,90,10887,13513;13870,24455,0,0,1,1,2
41414,90,10892,13988;14106;19442,24455,0,1,2,0,3
41415,90,10897,13558;13619,24455,0,0,0,2,2
41416,90,10900,14323,24455,0,0,1,0,1
41417,90,10905,14645;14661,24455,0,0,2,0,2
41418,90,10907,15577,24455,0,0,1,0,1
41419,90,10908,14311;14989;19468,24455,0,1,2,0,3
41420,90,10910,15209;19382,24455,0,1,1,0,2
41421,90,10912,15141;15497,24455,0,0,2,0,2
41422,90,10915,15288;15420;18674,24455,0,0,3,0,3
41423,90,10917,15210;15213;18839;19186,24455,0,1,3,0,4
41424,90,10918,15408;16055,24455,0,0,2,0,2
41425,90,10919,15493;15494,24455,0,0,2,0,2
41426,90,10920,15119;15748;19036;19606,24455,0,1,3,0,4
41427,90,10922,16088;16163;18959;19279,24455,0,1,3,0,4
41428,90,10923,15623;15981;19574;20186;20279,24455,0,3,2,0,5
41429,90,10924,15715;16137;19824,24455,0,1,2,0,3
41430,90,10925,15779;16105;18734,24455,0,0,3,0,3
41431,90,10926,15536;15734;18826,24455,0,0,3,0,3
41432,90,10927,15801;15840;18458,24455,0,0,3,0,3
41433,90,10928,15462;15737,24455,0,0,2,0,2
41434,90,10929,16116;19270;19519;19964,24455,0,3,1,0,4
41435,90,10930,16544;19700;20402,24455,0,2,1,0,3
41436,90,10931,15724;16005;18816;19064;19446,24455,0,1,4,0,5
41437,90,10932,16014;16138;18977;19389;19890;20255;20261,24455,0,4,3,0,7
41438,90,10933,16064;16382;18723;18761;19103;19193;19216;19427;19740;19908;20228,24455,0,6,5,0,11
41439,90,10934,15731;16304;18910;19366;19695;20245,24455,0,3,3,0,6
41440,90,10935,16312;16528;19292;19486;20530,24455,0,3,2,0,5
41441,90,10936,15617;15991;19272;19774,24455,0,2,2,0,4
41442,90,10937,16193;16253;19166;19504,24455,0,1,3,0,4
41443,90,10938,15871;16197;18868;19402;19583,24455,0,2,3,0,5
41444,90,10939,16520;18866,24455,0,0,2,0,2
41445,90,10941,15944;16278,24455,0,0,2,0,2
41446,90,10942,15856;16320;18488;19929,24455,0,1,3,0,4
41447,90,10943,16407;16421;18601;21291,24455,1,0,3,0,4
41448,90,10944,16318;19290;19645;20392,24455,0,3,1,0,4
41449,90,10946,16339;16371;18543;18965;19674,24455,0,1,4,0,5
41450,90,10947,16126;16340;19850;20702,24455,1,1,2,0,4
41451,90,10948,16378;16714;18568;19014;19407;19755,24455,0,2,4,0,6
41452,90,10949,16364;16626;20117;20366,24455,0,2,2,0,4
41453,90,10950,16376;16721;18533;18747,24455,0,0,4,0,4
41454,90,10951,16396;19623;20360;20610,24455,0,3,1,0,4
41455,90,10952,16408;16538;18874;19222,24455,0,1,3,0,4
41456,90,10953,16430;18924;19114;19737,24455,0,1,3,0,4
41457,90,10954,16132;16438;19619;21040,24455,1,1,2,0,4
41458,90,10955,16338;16374;19142;19718,24455,0,1,3,0,4
41459,90,10956,15751;16354;19998;20885,24455,1,1,2,0,4
41460,90,10957,16404;16484;19403;20045;20697,24455,1,2,2,0,5
41461,90,10958,16491;16689;18519;18810;20387,24455,0,1,4,0,5
41462,90,10963,11695,24820,0,0,0,1,1
41463,90,10964,11722,24820,0,0,0,1,1
41464,90,10969,11624;12345,24820,0,0,0,2,2
41465,90,10971,12098;12745,24820,0,0,0,2,2
41466,90,10972,12007,24820,0,0,0,1,1
41467,90,10980,12856,24820,0,0,0,1,1
41468,90,10983,12467;13282,24820,0,0,0,2,2
41469,90,10984,12832,24820,0,0,0,1,1
41470,90,10991,13752;14351,24820,0,0,2,0,2
41471,90,10992,13720,24820,0,0,1,0,1
41472,90,10994,13873;14381,24820,0,0,2,0,2
41473,90,11003,14818,24820,0,0,1,0,1
41474,90,11004,14681,24820,0,0,1,0,1
41475,90,11008,15202;15572,24820,0,0,2,0,2
41476,90,11009,15214;16053;18930;20008,24820,0,1,3,0,4
41477,90,11010,14689;15254;18938,24820,0,0,3,0,3
41478,90,11011,15291;15496,24820,0,0,2,0,2
41479,90,11012,15268;15348,24820,0,0,2,0,2
41480,90,11013,15359;15877;19283;19351,24820,0,2,2,0,4
41481,90,11014,15363;15480,24820,0,0,2,0,2
41482,90,11016,16139;19502;19590,24820,0,2,1,0,3
41483,90,11017,15219;15659;18708;19109,24820,0,0,4,0,4
41484,90,11019,15581;15745;19600,24820,0,1,2,0,3
41485,90,11020,15454;15590,24820,0,0,2,0,2
41486,90,11021,15478;15870;19003;19343,24820,0,1,3,0,4
41487,90,11023,15691;15986;19628;19852,24820,0,2,2,0,4
41488,90,11024,15625;15699;18750,24820,0,0,3,0,3
41489,90,11025,15700;15761;19556;20470,24820,0,2,2,0,4
41490,90,11026,15419;15769;18821;19023,24820,0,0,4,0,4
41491,90,11027,15754;18829;19370,24820,0,1,2,0,3
41492,90,11028,16129;19004;19181,24820,0,1,2,0,3
41493,90,11032,15970;19024;19490,24820,0,1,2,0,3
41494,90,11034,15633;15993;19451;19872,24820,0,2,2,0,4
41495,90,11036,16485;18766;18929,24820,0,0,3,0,3
41496,90,11037,16165;16335;18819;19071;19457;20857,24820,1,1,4,0,6
41497,90,11038,16121;16156;19464;19701,24820,0,2,2,0,4
41498,90,11039,16131;19601;19744,24820,0,2,1,0,3
41499,90,11040,16179;19801;20208,24820,0,2,1,0,3
41500,90,11041,16220,24820,0,0,1,0,1
41501,90,11042,16215;16428;19028;19707;20026,24820,0,2,3,0,5
41502,90,11043,15952;16190;19918;20015,24820,0,2,2,0,4
41503,90,11044,16258;19753;20286,24820,0,2,1,0,3
41504,90,11045,16275;16351;19734;20110;20345,24820,0,3,2,0,5
41505,90,11046,16715;19055;19247;20271,24820,0,2,2,0,4
41506,90,11047,16606;18787;19086;19281;20506,24820,0,2,3,0,5
41507,90,11048,15922;16350;19754;19814,24820,0,2,2,0,4
41508,90,11049,16461;16656;19799,24820,0,1,2,0,3
41509,90,11050,16659;20143;20151,24820,0,2,1,0,3
41510,90,11051,16468;19634;20057,24820,0,2,1,0,3
41511,90,11053,16718;18645;18705;21212,24820,1,0,3,0,4
41512,90,11054,16361;16723;20250;20594,24820,0,2,2,0,4
41513,90,11055,16146;16740;19787;20869;21220,24820,2,1,2,0,5
41514,90,11056,16531;19431;19557;20664,24820,0,3,1,0,4
41515,90,11057,16536;16622;18614;19129;19684,24820,0,1,4,0,5
41516,90,11058,16543;16742;19952;20140,24820,0,2,2,0,4
41517,90,11059,16379;16772;18983;19395,24820,0,1,3,0,4
41518,90,11060,16630;16701;19047;19881;20662,24820,0,2,3,0,5
41519,90,11061,16391;16587;19108;19434,24820,0,1,3,0,4
41520,90,11062,16546;16595;19120;19352;20494,24820,0,2,3,0,5
41521,90,11063,10901,25185,0,0,0,1,1
41522,90,11064,11161,25185,0,0,0,1,1
41523,90,11065,11506;11927,25185,0,0,0,2,2
41524,90,11072,11993,25185,0,0,0,1,1
41525,90,11073,11966,25185,0,0,0,1,1
41526,90,11075,11775;12054,25185,0,0,0,2,2
41527,90,11076,11866,25185,0,0,0,1,1
41528,90,11078,12306;12320,25185,0,0,0,2,2
41529,90,11088,13170,25185,0,0,0,1,1
41530,90,11092,13541,25185,0,0,0,1,1
41531,90,11096,13960;14556,25185,0,0,2,0,2
41532,90,11101,14528,25185,0,0,1,0,1
41533,90,11103,13962;14284,25185,0,0,2,0,2
41534,90,11104,14498;14914,25185,0,0,2,0,2
41535,90,11109,14830;14942;18749,25185,0,0,3,0,3
41536,90,11110,14849;15376;19116,25185,0,0,3,0,3
41537,90,11111,14967;15000;18945,25185,0,0,3,0,3
41538,90,11112,15471;18990;19587,25185,0,1,2,0,3
41539,90,11120,15237;15384;19326;19652,25185,0,2,2,0,4
41540,90,11122,15303;15476;18950;19320,25185,0,1,3,0,4
41541,90,11124,15422;15794;18775;19526,25185,0,1,3,0,4
41542,90,11125,15444;19732,25185,0,1,1,0,2
41543,90,11127,16020;16092;20142,25185,0,1,2,0,3
41544,90,11128,15205;15685;19002,25185,0,0,3,0,3
41545,90,11129,15773;19079,25185,0,0,2,0,2
41546,90,11130,15104;15785;19309,25185,0,1,2,0,3
41547,90,11131,15658;15809;18751,25185,0,0,3,0,3
41548,90,11132,15505;15824;19141;19876,25185,0,1,3,0,4
41549,90,11133,15849;16003;18860;19161,25185,0,0,4,0,4
41550,90,11135,15943;16075;18846;19317,25185,0,1,3,0,4
41551,90,11136,15951;16013;19404;19448;19681,25185,0,3,2,0,5
41552,90,11137,16021;19248;19508,25185,0,2,1,0,3
41553,90,11138,16056;16330;19885;20310;20821,25185,1,2,2,0,5
41554,90,11139,15656;16180;20422,25185,0,1,2,0,3
41555,90,11140,15902;16315;19445;19635,25185,0,2,2,0,4
41556,90,11141,16099;16398;19170;20051,25185,0,2,2,0,4
41557,90,11142,16109;16125;19555;19795;20035;20309,25185,0,4,2,0,6
41558,90,11144,16185;16459,25185,0,0,2,0,2
41559,90,11145,16216;16501;19391;19438;20500,25185,0,3,2,0,5
41560,90,11146,16805;17029;19976;20549;21057,25185,1,2,2,0,5
41561,90,11147,15903;16225;19677;20195;20400,25185,0,3,2,0,5
41562,90,11148,15787;16270;19232;19506;19863,25185,0,3,2,0,5
41563,90,11149,16274;16545;18935;19411,25185,0,1,3,0,4
41564,90,11150,16284;16439;18772;19985;20152,25185,0,2,3,0,5
41565,90,11151,16297;16458;19164;19269;19631,25185,0,2,3,0,5
41566,90,11152,16070;16403;19314,25185,0,1,2,0,3
41567,90,11153,16383;16705;19762;20586,25185,0,2,2,0,4
41568,90,11154,16360;16386;18976;19097;19859,25185,0,1,4,0,5
41569,90,11155,16296;16415;18736;19180;19975,25185,0,2,3,0,5
41570,90,11156,16686;19241;19477,25185,0,2,1,0,3
41571,90,11157,16424;16650;19328;19949;20056;20311,25185,0,4,2,0,6
41572,90,11158,16210;16775;19849;20105;20659;20944,25185,1,3,2,0,6
41573,90,11159,16188;16447;19005;19568;19788,25185,0,2,3,0,5
41574,90,11160,16327;16473;19338;19595,25185,0,2,2,0,4
41575,90,11161,16482;16852;19834;20038,25185,0,2,2,0,4
41576,90,11162,16687;16906;20044;20335;20638;21139,25185,1,3,2,0,6
41577,90,11163,16466;16577;19479;19910;20601,25185,0,3,2,0,5
41578,90,11164,16602;16609;18703;19353;19706;20060;20732,25185,1,3,3,0,7
41579,90,11165,16611;16850;18725;19132;20729,25185,1,0,4,0,5
41580,90,11166,16295;16675;18842;18851;18948;19773;19911;20902,25185,1,2,5,0,8
41581,90,11168,16639;19842;20548,25185,0,2,1,0,3
41582,90,11169,16663;20986,25185,1,0,1,0,2
41583,90,11170,15989;16732;19649;20398,25185,0,2,2,0,4
41584,90,11171,16692;19899;20086;20281,25185,0,3,1,0,4
41585,90,11172,16688;16778;20079;20890,25185,1,1,2,0,4
41586,90,11173,11606;11767,25550,0,0,0,2,2
41587,90,11174,11426;11973,25550,0,0,0,2,2
41588,90,11176,12128,25550,0,0,0,1,1
41589,90,11177,11562,25550,0,0,0,1,1
41590,90,11180,12496,25550,0,0,0,1,1
41591,90,11181,12523;12788,25550,0,0,0,2,2
41592,90,11190,13679;13913,25550,0,0,1,1,2
41593,90,11193,13773,25550,0,0,1,0,1
41594,90,11195,13635;13826,25550,0,0,1,1,2
41595,90,11198,13994;14703,25550,0,0,2,0,2
41596,90,11204,14453,25550,0,0,1,0,1
41597,90,11211,14876;14904,25550,0,0,2,0,2
41598,90,11212,14978;14995,25550,0,0,2,0,2
41599,90,11213,15463,25550,0,0,1,0,1
41600,90,11216,15269;16170;19729,25550,0,1,2,0,3
41601,90,11217,14692;15294;17850;19204,25550,0,1,3,0,4
41602,90,11218,15545;16143;19491;19667;20123,25550,0,3,2,0,5
41603,90,11220,15416;15500,25550,0,0,2,0,2
41604,90,11221,15333;15585;18954;19552,25550,0,1,3,0,4
41605,90,11223,16280;16313;19178;19305;19697,25550,0,3,2,0,5
41606,90,11224,15238;15802;19476;20103,25550,0,2,2,0,4
41607,90,11225,15295;15778,25550,0,0,2,0,2
41608,90,11227,15833;16241;19278;19627;19665,25550,0,3,2,0,5
41609,90,11228,15702;19075;19303;19941,25550,0,2,2,0,4
41610,90,11230,15662;15904;19104;19348,25550,0,1,3,0,4
41611,90,11231,15946;15966;18908;19158;19708;20126,25550,0,2,4,0,6
41612,90,11232,16009;16385;18968;19616;20096,25550,0,2,3,0,5
41613,90,11233,16321;16449;19099;19227;19540;20546,25550,0,3,3,0,6
41614,90,11234,16031;16230;19711;20719,25550,1,1,2,0,4
41615,90,11236,16100;16479;21191,25550,1,0,2,0,3
41616,90,11237,16111;16420;19719,25550,0,1,2,0,3
41617,90,11238,16119;16255;20192;20667,25550,0,2,2,0,4
41618,90,11239,15837;16150;19397;19549,25550,0,2,2,0,4
41619,90,11240,16176;16578;19703;19962;20322,25550,0,3,2,0,5
41620,90,11241,16004;16026;19329;19488,25550,0,2,2,0,4
41621,90,11243,15934;16192,25550,0,0,2,0,2
41622,90,11244,16195;16594;19063;19316;19483;19796;20727,25550,1,3,3,0,7
41623,90,11246,16240;16250;18892;19134;19390;19622;19999,25550,0,3,4,0,7
41624,90,11247,15918;16257;19197;19538;19898,25550,0,3,2,0,5
41625,90,11249,16369;19809;20214,25550,0,2,1,0,3
41626,90,11250,16341;16380;19436;19553;19994,25550,0,3,2,0,5
41627,90,11251,16401;16463;19733;20484,25550,0,2,2,0,4
41628,90,11252,16344;16419;19363;19613;20505,25550,0,3,2,0,5
41629,90,11253,16728;17056;19198;19558;19838;20073,25550,0,4,2,0,6
41630,90,11254,15866;16450;19594;20514,25550,0,2,2,0,4
41631,90,11255,16342;16464;19038;19971;20672,25550,0,2,3,0,5
41632,90,11256,16431;16527;20076;20361;20939,25550,1,2,2,0,5
41633,90,11257,16773;16801;18794;19094;19524;20167,25550,0,2,4,0,6
41634,90,11258,16198;16623;19212;19847;20817,25550,1,2,2,0,5
41635,90,11259,16627;16739;19465;19680,25550,0,2,2,0,4
41636,90,11260,16638;16968;19101;19280,25550,0,1,3,0,4
41637,90,11261,16573;16662;19412;19678,25550,0,2,2,0,4
41638,90,11262,16680;17179;20425;20621;20866,25550,1,2,2,0,5
41639,90,11263,16699;16973;18825;19252;20711,25550,1,1,3,0,5
41640,90,11264,16700;16727;19254;19375;19915;20999,25550,1,3,2,0,6
41641,90,11265,16935;17037;18912;19821,25550,0,1,3,0,4
41642,90,11266,16711;16895;18946;19133;20107;20460;20617,25550,0,3,4,0,7
41643,90,11267,16712;16802;19090;19201;20995,25550,1,1,3,0,5
41644,90,11268,16433;16788;19340;19768;20492,25550,0,3,2,0,5
41645,90,11269,16442;16789;19785;20725,25550,1,1,2,0,4
41646,90,11271,11565,25915,0,0,0,1,1
41647,90,11272,11869,25915,0,0,0,1,1
41648,90,11273,11784,25915,0,0,0,1,1
41649,90,11274,11637,25915,0,0,0,1,1
41650,90,11275,11970;11998,25915,0,0,0,2,2
41651,90,11276,12000;12412,25915,0,0,0,2,2
41652,90,11279,12215,25915,0,0,0,1,1
41653,90,11280,12331,25915,0,0,0,1,1
41654,90,11282,12355,25915,0,0,0,1,1
41655,90,11285,12583,25915,0,0,0,1,1
41656,90,11293,13428;13774,25915,0,0,1,1,2
41657,90,11299,14662,25915,0,0,1,0,1
41658,90,11304,15302;15740;19441;19759;20018,25915,0,3,2,0,5
41659,90,11306,14242;14861,25915,0,0,2,0,2
41660,90,11308,15201;19312,25915,0,1,1,0,2
41661,90,11312,14553;14799,25915,0,0,2,0,2
41662,90,11313,14780;14982,25915,0,0,2,0,2
41663,90,11315,15102;19581,25915,0,1,1,0,2
41664,90,11316,15267;15550,25915,0,0,2,0,2
41665,90,11317,14932;15349;19068;19533,25915,0,1,3,0,4
41666,90,11318,14999;15442;19765,25915,0,1,2,0,3
41667,90,11320,15768;19318;19637,25915,0,2,1,0,3
41668,90,11323,15428;15752;19873,25915,0,1,2,0,3
41669,90,11324,15649;16323;19958;21067,25915,1,1,2,0,4
41670,90,11325,15587;15651;19098,25915,0,0,3,0,3
41671,90,11327,15793;16367;19724;20497,25915,0,2,2,0,4
41672,90,11328,15805;15859;19651;20183,25915,0,2,2,0,4
41673,90,11329,15697;15816;19155;19242;19693,25915,0,2,3,0,5
41674,90,11330,15886;15954;20294;20973,25915,1,1,2,0,4
41675,90,11331,15544;15929;19122;19827,25915,0,1,3,0,4
41676,90,11332,15985;16089;19050;19401;19980,25915,0,2,3,0,5
41677,90,11333,15888;16046;20070,25915,0,1,2,0,3
41678,90,11334,16532;16588;18973;19140;19339;19662,25915,0,2,4,0,6
41679,90,11335,16101;16286;19471;19725;21174,25915,1,2,2,0,5
41680,90,11336,16120;16634;19246;19510;19937,25915,0,3,2,0,5
41681,90,11337,16130;16290;18961;19325;20160,25915,0,2,3,0,5
41682,90,11338,15615;16228,25915,0,0,2,0,2
41683,90,11339,16169;16226;19057;20242,25915,0,1,3,0,4
41684,90,11340,16707;16770;18981;19853;20486,25915,0,2,3,0,5
41685,90,11341,15975;16271;19523;19758,25915,0,2,2,0,4
41686,90,11342,16306;16784;19001;19450;20933;21308,25915,2,1,3,0,6
41687,90,11343,16336;16537;19656;19924;20490,25915,0,3,2,0,5
41688,90,11344,16264;16444;19505;19710,25915,0,2,2,0,4
41689,90,11345,16412;16787;19177;19315;20006;20232;21142,25915,1,4,2,0,7
41690,90,11346,16209;16517;19285;19496,25915,0,2,2,0,4
41691,90,11347,16521;16702;19356;20272,25915,0,2,2,0,4
41692,90,11348,16377;16534;19591;20052,25915,0,2,2,0,4
41693,90,11349,16268;16345;20238;20508,25915,0,2,2,0,4
41694,90,11350,16652;19078;21229,25915,1,0,2,0,3
41695,90,11352,16076;16645;19187;19474;21177,25915,1,2,2,0,5
41696,90,11353,16585;16741;20220;20273,25915,0,2,2,0,4
41697,90,11354,16610;16800;19963;20197,25915,0,2,2,0,4
41698,90,11355,16373;16669;19310;20513,25915,0,2,2,0,4
41699,90,11356,16642;16892;19336;19935;20221,25915,0,3,2,0,5
41700,90,11357,16615;16672;19214;19746,25915,0,2,2,0,4
41701,90,11358,16561;16875;19085;19190;20302,25915,0,2,3,0,5
41702,90,11359,16418;16716;19121;19334;19672,25915,0,2,3,0,5
41703,90,11360,16212;16717;18969;19261;19812,25915,0,2,3,0,5
41704,90,11361,16735;16884;20277;20462,25915,0,2,2,0,4
41705,90,11362,16743;19663;20236,25915,0,2,1,0,3
41706,90,11363,16749;16966;19388;19967,25915,0,2,2,0,4
41707,90,11364,16811;17067;19044;19207;20427,25915,0,2,3,0,5
41708,90,11365,16477;16824;19257;19501;19655;19786;20100,25915,0,5,2,0,7
41709,90,11366,16827;17191;18962;19671;20014;20989,25915,1,2,3,0,6
41710,90,11367,16748;19509;20267,25915,0,2,1,0,3
41711,90,11368,16839;16860;19146;19513,25915,0,1,3,0,4
41712,90,11369,16416;16844;19361;19494;21054,25915,1,2,2,0,5
41713,90,11370,16677;16854;20358;20424,25915,0,2,2,0,4
41714,90,11371,16780;16877;19530;19855;20254,25915,0,3,2,0,5
41715,90,11372,16710;16880;19986;20249;20334,25915,0,3,2,0,5
41716,90,11373,16726;16886;19162;19738;20077;20487;20731,25915,1,3,3,0,7
41717,90,11374,11799,26280,0,0,0,1,1
41718,90,11379,12120,26280,0,0,0,1,1
41719,90,11380,12234,26280,0,0,0,1,1
41720,90,11382,12475,26280,0,0,0,1,1
41721,90,11383,11857,26280,0,0,0,1,1
41722,90,11384,12672,26280,0,0,0,1,1
41723,90,11385,12256,26280,0,0,0,1,1
41724,90,11388,12456;13119,26280,0,0,0,2,2
41725,90,11389,12348;12901,26280,0,0,0,2,2
41726,90,11390,12975,26280,0,0,0,1,1
41727,90,11392,13101,26280,0,0,0,1,1
41728,90,11394,13503;14053,26280,0,0,1,1,2
41729,90,11400,13963,26280,0,0,1,0,1
41730,90,11401,13712;14164,26280,0,0,2,0,2
41731,90,11405,14550;14575,26280,0,0,2,0,2
41732,90,11412,14512;14638,26280,0,0,2,0,2
41733,90,11413,14392,26280,0,0,1,0,1
41734,90,11415,14763;14941;20241,26280,0,1,2,0,3
41735,90,11417,15551,26280,0,0,1,0,1
41736,90,11419,15194,26280,0,0,1,0,1
41737,90,11420,15198;15878;19790,26280,0,1,2,0,3
41738,90,11422,15240;15272;19472,26280,0,1,2,0,3
41739,90,11423,15290;15483;19174;19527,26280,0,2,2,0,4
41740,90,11424,15753,26280,0,0,1,0,1
41741,90,11425,15881;15885;19437;19946,26280,0,2,2,0,4
41742,90,11426,16289;19331;19647;19954,26280,0,3,1,0,4
41743,90,11428,15693,26280,0,0,1,0,1
41744,90,11430,15760,26280,0,0,1,0,1
41745,90,11431,15819;15835;19185;19687,26280,0,2,2,0,4
41746,90,11432,16574;16612;19076;19864,26280,0,1,3,0,4
41747,90,11433,15619;16094;19614;20083;20233,26280,0,3,2,0,5
41748,90,11434,15893;16175;19878;20124,26280,0,2,2,0,4
41749,90,11436,15728;15962,26280,0,0,2,0,2
41750,90,11437,16387;16470;19202;19970;20305,26280,0,3,2,0,5
41751,90,11438,15955;16027;20116;20172,26280,0,2,2,0,4
41752,90,11439,16038;16390;19396;20099,26280,0,2,2,0,4
41753,90,11440,15798;16030;20210,26280,0,1,2,0,3
41754,90,11441,16136;16469;19137,26280,0,0,3,0,3
41755,90,11442,16211;16300;19350;19636;20146,26280,0,3,2,0,5
41756,90,11443,16287;16867;20028;20193;21068,26280,1,2,2,0,5
41757,90,11445,16267;20367;20716,26280,1,1,1,0,3
41758,90,11446,16337;16349;19062;19544;20048,26280,0,2,3,0,5
41759,90,11447,16347;16769;19239;19669;20218,26280,0,3,2,0,5
41760,90,11448,16394;16599;19593;20204,26280,0,2,2,0,4
41761,90,11449,16400;16584;19492;19861;20010,26280,0,3,2,0,5
41762,90,11450,16999;17094;19034;19482;19760;19928;20164;20480;21035,26280,1,5,3,0,9
41763,90,11451,16422;16604;19638;20237,26280,0,2,2,0,4
41764,90,11452,16288;16815;19374;19868,26280,0,2,2,0,4
41765,90,11453,16658;16855;19454;19562;20215;20955,26280,1,3,2,0,6
41766,90,11455,16601;16676;19154;19294,26280,0,1,3,0,4
41767,90,11456,16618;16682;19550;20757,26280,1,1,2,0,4
41768,90,11457,16697;16988;19990;20693,26280,1,1,2,0,4
41769,90,11458,17158;17215;20410,26280,0,1,2,0,3
41770,90,11459,16603;16759;19206;19500;20071,26280,0,3,2,0,5
41771,90,11460,16667;16768;19592;20368;20481,26280,0,3,2,0,5
41772,90,11461,16524;16819;19386;19512,26280,0,2,2,0,4
41773,90,11462,16851;16859;19211;19860;20566,26280,0,3,2,0,5
41774,90,11463,17085;18552;19031;19579;19950,26280,0,2,3,0,5
41775,90,11464,16905;16915;20453;21264,26280,1,1,2,0,4
41776,90,11465,16940;19238;20093;20527,26280,0,3,1,0,4
