ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
56939,130,14617,20868;21282;24981,38690,0,0,3,0,3
56940,130,14618,21253;24616;24979;25681;26890,38690,1,1,3,0,5
56941,130,14619,21226;25255;25537;25679,38690,0,3,1,0,4
56942,130,14620,20445;20958;25235,38690,0,1,2,0,3
56943,130,14621,21087;21215;25254;25393;25536,38690,0,3,2,0,5
56944,130,14622,21002;21031;25097;26472,38690,0,2,2,0,4
56945,130,14623,20995;21022;26210,38690,0,1,2,0,3
56946,130,14624,21054;24352;25376;25522;25942,38690,0,3,2,0,5
56947,130,14625,20849;21055;25101;26079;26757,38690,1,2,2,0,5
56948,130,14627,21062;24727;25943,38690,0,1,2,0,3
56949,130,14628,20862;21065;25506,38690,0,1,2,0,3
56950,130,14629,21068;21122;23721,38690,0,0,3,0,3
56951,130,14630,20770;21078;24970;25105,38690,0,1,3,0,4
56952,130,14631,20634;21107;24729;24973;25382,38690,0,1,4,0,5
56953,130,14632,20620;20727;25352;25648,38690,0,2,2,0,4
56954,130,14633,21669;21672;25139;25835;26644;26901,38690,1,3,2,0,6
56955,130,14634,20288;21119;24838;25526;25672,38690,0,2,3,0,5
56956,130,14635,20548;20948;25234;26072,38690,0,2,2,0,4
56957,130,14636,21140;21392;25121;25402;25968,38690,0,3,2,0,5
56958,130,14637,21261;25257;25541;25959;26221;26361,38690,0,5,1,0,6
56959,130,14638,21389;21668;24993;26490,38690,0,1,3,0,4
56960,130,14639,21588;25414;26236,38690,0,2,1,0,3
56961,130,14640,21170;21689;26377,38690,0,1,2,0,3
56962,130,14641,21496;21819;25427;25714;25983;26253;26652,38690,0,5,2,0,7
56963,130,14642,21121;21190,38690,0,0,2,0,2
56964,130,14643,20912;21195;25802,38690,0,1,2,0,3
56965,130,14644,21779;21798;26779,38690,1,0,2,0,3
56966,130,14645,21533;25561;25826;25975;26637,38690,0,4,1,0,5
56967,130,14646,20915;21217,38690,0,0,2,0,2
56968,130,14647,21706;25420;25708;25837;26243;27156,38690,1,4,1,0,6
56969,130,14648,21258;21740;25141,38690,0,1,2,0,3
56970,130,14650,17234;17554,39055,0,0,0,2,2
56971,130,14653,17438;17453,39055,0,0,0,2,2
56972,130,14654,17228,39055,0,0,0,1,1
56973,130,14670,19290,39055,0,0,1,0,1
56974,130,14671,19496,39055,0,0,1,0,1
56975,130,14672,19368;24765;25169,39055,0,1,2,0,3
56976,130,14675,19089;19454;24763,39055,0,0,3,0,3
56977,130,14676,19456;19765,39055,0,0,2,0,2
56978,130,14679,19603;19739;24172,39055,0,0,3,0,3
56979,130,14682,19658;19887,39055,0,0,2,0,2
56980,130,14684,20199,39055,0,0,1,0,1
56981,130,14685,19873;20339,39055,0,0,2,0,2
56982,130,14686,20075;20219;25188,39055,0,1,2,0,3
56983,130,14687,19959;20000;23694,39055,0,0,3,0,3
56984,130,14688,20616;25075;26061,39055,0,2,1,0,3
56985,130,14689,20107;24301,39055,0,0,2,0,2
56986,130,14690,19920;20149;23821;25048;25324,39055,0,2,3,0,5
56987,130,14691,20276;24801,39055,0,0,2,0,2
56988,130,14692,20155;20216,39055,0,0,2,0,2
56989,130,14693,20191;20224;25619,39055,0,1,2,0,3
56990,130,14694,20194;20394,39055,0,0,2,0,2
56991,130,14695,20198;24559;25052,39055,0,1,2,0,3
56992,130,14696,19948;20214,39055,0,0,2,0,2
56993,130,14697,19997;20238;24083;24796;25474,39055,0,1,4,0,5
56994,130,14700,20374;20428;26349,39055,0,1,2,0,3
56995,130,14701,19691;20427,39055,0,0,2,0,2
56996,130,14702,20496;20783;25223;25357,39055,0,2,2,0,4
56997,130,14703,20559;20780,39055,0,0,2,0,2
56998,130,14704,20521;20573;24934;25636;26615,39055,0,2,3,0,5
56999,130,14705,20576;21167;24841,39055,0,0,3,0,3
57000,130,14706,20951;24962;25661,39055,0,1,2,0,3
57001,130,14707,20465;20611;24938;25074;25638,39055,0,2,3,0,5
57002,130,14708,20668;20735;25926,39055,0,1,2,0,3
57003,130,14709,21257;21267;25543;25683,39055,0,2,2,0,4
57004,130,14710,20712;25647,39055,0,1,1,0,2
57005,130,14711,20723;25351,39055,0,1,1,0,2
57006,130,14712,20834;21490;24988,39055,0,0,3,0,3
57007,130,14713,20816;20864;24955,39055,0,0,3,0,3
57008,130,14714,20865;21415;25228;26068,39055,0,2,2,0,4
57009,130,14715,20874;21047;25239,39055,0,1,2,0,3
57010,130,14716,20642;20894;25363,39055,0,1,2,0,3
57011,130,14717,20944;21840,39055,0,0,2,0,2
57012,130,14718,20579;20963;24467;24722;25369;25662;26074,39055,0,3,4,0,7
57013,130,14719,21191;25252,39055,0,1,1,0,2
57014,130,14720,21010;21737;25140;26246;26379;26496,39055,0,4,2,0,6
57015,130,14721,21046;24967,39055,0,0,2,0,2
57016,130,14722,21015;21503,39055,0,0,2,0,2
57017,130,14723,21354;21373;24358;25964,39055,0,1,3,0,4
57018,130,14724,20853;21422;25817,39055,0,1,2,0,3
57019,130,14725,21049,39055,0,0,1,0,1
57020,130,14726,21056;21619;25795,39055,0,1,2,0,3
57021,130,14727,21086;21132;25108,39055,0,1,2,0,3
57022,130,14728,21084;21090;23598;25379,39055,0,1,3,0,4
57023,130,14729,21642;24855;25273;25419,39055,0,2,2,0,4
57024,130,14730,20665;21126;26621,39055,0,1,2,0,3
57025,130,14731,21139;21173;25529,39055,0,1,2,0,3
57026,130,14732,20760;21147,39055,0,0,2,0,2
57027,130,14733,21182;21791;25571,39055,0,1,2,0,3
57028,130,14734,21188;21589;26372;26488,39055,0,2,2,0,4
57029,130,14735,21710;26245;27157,39055,1,1,1,0,3
57030,130,14736,21135;21214;24842;24977;25253,39055,0,1,4,0,5
57031,130,14737,21231;21757;25143;26381;26904,39055,1,2,2,0,5
57032,130,14738,20283;21241;25395;25680,39055,0,2,2,0,4
57033,130,14739,21129;21245,39055,0,0,2,0,2
57034,130,14740,21918;22218;26124,39055,0,1,2,0,3
57035,130,14741,21251;21336;23983,39055,0,0,3,0,3
57036,130,14742,21264;21442;24739;26362;26476,39055,0,2,3,0,5
57037,130,14743,20725;21334;25117,39055,0,1,2,0,3
57038,130,14744,21280;21481;26231;26634,39055,0,2,2,0,4
57039,130,14745,21279;21427;25125,39055,0,1,2,0,3
57040,130,14746,20931;24830;24961;26353,39055,0,1,3,0,4
57041,130,14747,21577;21750;26247;26380,39055,0,2,2,0,4
57042,130,14748,20824;21340;25810;26093,39055,0,2,2,0,4
57043,130,14749,21274;21370;25266,39055,0,1,2,0,3
57044,130,14750,21377;21839,39055,0,0,2,0,2
57045,130,14751,21383;21519;26480,39055,0,1,2,0,3
57046,130,14752,21159;21612;25416,39055,0,1,2,0,3
57047,130,14753,21351;21401;25122,39055,0,1,2,0,3
57048,130,14754,21405;21690,39055,0,0,2,0,2
57049,130,14755,21951;22097;25849;26509;26660,39055,0,3,2,0,5
57050,130,14756,21457;21726;25979;26494,39055,0,2,2,0,4
57051,130,14757,16993,39420,0,0,0,1,1
57052,130,14761,17203,39420,0,0,0,1,1
57053,130,14762,16839,39420,0,0,0,1,1
57054,130,14764,17248,39420,0,0,0,1,1
57055,130,14773,19106;19566,39420,0,0,2,0,2
57056,130,14774,18472,39420,0,0,1,0,1
57057,130,14775,18934,39420,0,0,1,0,1
57058,130,14776,18691;18938,39420,0,0,2,0,2
57059,130,14777,18727;19038,39420,0,0,2,0,2
57060,130,14778,18387,39420,0,0,0,1,1
57061,130,14779,19333;23903;27018;27268,39420,2,0,2,0,4
57062,130,14784,19483;19552;24156;24648,39420,0,0,4,0,4
57063,130,14785,19929;25035;25767,39420,0,2,1,0,3
57064,130,14789,19580;19597;24161,39420,0,0,3,0,3
57065,130,14794,20047;20094,39420,0,0,2,0,2
57066,130,14795,19982;20175;24305;25326,39420,0,1,3,0,4
57067,130,14796,20077;20182;24191;24909;26748,39420,0,1,4,0,5
57068,130,14797,20329;20984;24103;24965,39420,0,0,4,0,4
57069,130,14801,20455;24579;25204;25337,39420,0,2,2,0,4
57070,130,14803,20508;20630;25641,39420,0,1,2,0,3
57071,130,14804,20601;20971;25663;25791;26756,39420,1,2,2,0,5
57072,130,14805,20351;21133;25244;25948,39420,0,2,2,0,4
57073,130,14806,20653;21128;24839;25243,39420,0,1,3,0,4
57074,130,14807,21060;21239;25113;26088,39420,0,2,2,0,4
57075,130,14808,21451;21555;24487;25699,39420,0,1,3,0,4
57076,130,14809,21021;25373;25515,39420,0,2,1,0,3
57077,130,14810,20338;20755;24943;26203,39420,0,1,3,0,4
57078,130,14811,21520;26636,39420,0,1,1,0,2
57079,130,14812,20327;20490;24582;25488;25632,39420,0,2,3,0,5
57080,130,14813,20823;25084;26066,39420,0,2,1,0,3
57081,130,14814,20831;24825;26469,39420,0,1,2,0,3
57082,130,14815,20847;21586;24989;25136;25272;25829;26235,39420,0,4,3,0,7
57083,130,14817,20079;20857,39420,0,0,2,0,2
57084,130,14818,20903;20942;25232;26470,39420,0,2,2,0,4
57085,130,14819,20255;20920;24959;25789;25933,39420,0,2,3,0,5
57086,130,14820,20605;20968;24468;25511,39420,0,1,3,0,4
57087,130,14821,20952;21571;25563,39420,0,1,2,0,3
57088,130,14822,20615;20964;24603;25936;26616;26755,39420,1,2,3,0,6
57089,130,14823,20983;20989,39420,0,0,2,0,2
57090,130,14824,20986;21575;26487;26772,39420,1,1,2,0,4
57091,130,14826,20686;20999;24469;26075;26617,39420,0,2,3,0,5
57092,130,14827,21007;21684,39420,0,0,2,0,2
57093,130,14828,21300;21529;24850;25135;25974,39420,0,2,3,0,5
57094,130,14829,21040;21052;25100,39420,0,1,2,0,3
57095,130,14830,20373;21057;24215;25102;25377;26356,39420,0,3,3,0,6
57096,130,14831,20748;21064;25524,39420,0,1,2,0,3
57097,130,14833,20970;21076;24608;25104,39420,0,1,3,0,4
57098,130,14834,20249;21089;24609;26620,39420,0,1,3,0,4
57099,130,14835,21343;21941;25400;26628,39420,0,2,2,0,4
57100,130,14836,20709;21127;25386;26084;26215,39420,0,3,2,0,5
57101,130,14837,21185;25250;26760,39420,1,1,1,0,3
57102,130,14838,20364;21189;25956;26087,39420,0,2,2,0,4
57103,130,14839,21797;21811;24997;26500,39420,0,1,3,0,4
57104,130,14840,20733;21250;24736;25114;25540,39420,0,2,3,0,5
57105,130,14841,21260;21707;26113,39420,0,1,2,0,3
57106,130,14842,21289;21825;25845,39420,0,1,2,0,3
57107,130,14843,21292;24845;25116,39420,0,1,2,0,3
57108,130,14844,22038;22067;25996;26516;27047,39420,1,2,2,0,5
57109,130,14845,20718;21165;24840;25532,39420,0,1,3,0,4
57110,130,14846,21888;24116,39420,0,0,2,0,2
57111,130,14847,21342;21747,39420,0,0,2,0,2
57112,130,14848,21345;21713;26776,39420,1,0,2,0,3
57113,130,14849,21347;21636,39420,0,0,2,0,2
57114,130,14850,21203;21359;24480;26629,39420,0,1,3,0,4
57115,130,14851,21095;21362;25966,39420,0,1,2,0,3
57116,130,14852,21379;25811;26227,39420,0,2,1,0,3
57117,130,14853,21428;21676;27285,39420,1,0,2,0,3
57118,130,14854,21431;21777;25278;25423,39420,0,2,2,0,4
57119,130,14855,21827;25572;26501,39420,0,2,1,0,3
57120,130,14856,21074;21453;25557,39420,0,1,2,0,3
57121,130,14857,22051;25290,39420,0,1,1,0,2
57122,130,14858,21674;22138;26921,39420,1,0,2,0,3
57123,130,14859,21516;25270;25560;25823,39420,0,3,1,0,4
57124,130,14860,21667;26643;26775,39420,1,1,1,0,3
57125,130,14861,20871;25229;25658;26352,39420,0,3,1,0,4
57126,130,14862,20782;21574;26639,39420,0,1,2,0,3
57127,130,14863,21580;21702;24995;26903,39420,1,0,3,0,4
57128,130,14864,21304;21598,39420,0,0,2,0,2
57129,130,14865,21814;21923;25149;25988,39420,0,2,2,0,4
57130,130,14866,21651;25274;26109,39420,0,2,1,0,3
57131,130,14867,21459;21974;26911;27044,39420,2,0,2,0,4
57132,130,14868,17020,39785,0,0,0,1,1
57133,130,14869,17122,39785,0,0,0,1,1
57134,130,14871,17418,39785,0,0,0,1,1
57135,130,14874,17582,39785,0,0,0,1,1
57136,130,14876,17734;17837,39785,0,0,0,2,2
57137,130,14878,18053,39785,0,0,0,1,1
57138,130,14883,18341,39785,0,0,0,1,1
57139,130,14885,18905,39785,0,0,1,0,1
57140,130,14889,19223,39785,0,0,1,0,1
57141,130,14890,19306,39785,0,0,1,0,1
57142,130,14892,19326,39785,0,0,1,0,1
57143,130,14894,19469;20115;25045;25615,39785,0,2,2,0,4
57144,130,14896,19499,39785,0,0,1,0,1
57145,130,14897,19705;20165;25325,39785,0,1,2,0,3
57146,130,14899,19890;20233,39785,0,0,2,0,2
57147,130,14901,20352;25195,39785,0,1,1,0,2
57148,130,14905,19637;20113;24677;25915,39785,0,1,3,0,4
57149,130,14906,19928;20432,39785,0,0,2,0,2
57150,130,14907,20142;24188,39785,0,0,2,0,2
57151,130,14908,19800,39785,0,0,1,0,1
57152,130,14911,20334;20699;25645,39785,0,1,2,0,3
57153,130,14913,20410;20563,39785,0,0,2,0,2
57154,130,14914,20414;20420;25199,39785,0,1,2,0,3
57155,130,14915,20421;20443;24927,39785,0,0,3,0,3
57156,130,14916,20112;20516,39785,0,0,2,0,2
57157,130,14917,20425;20536,39785,0,0,2,0,2
57158,130,14918,20585;21412;24224;25123,39785,0,1,3,0,4
57159,130,14919,20586;20932;25366,39785,0,1,2,0,3
57160,130,14920,21179;21579;25955;26759,39785,1,1,2,0,4
57161,130,14921,20501;20628;25640;25777;25925,39785,0,3,2,0,5
57162,130,14922,21477;26100;26483,39785,0,2,1,0,3
57163,130,14923,20676;20947;24721;25367;25660;25935;26754,39785,1,3,3,0,7
57164,130,14924,20464;20683;25348,39785,0,1,2,0,3
57165,130,14925,20746;21136;25109;25527;26216,39785,0,3,2,0,5
57166,130,14926,20758;20940;23838;25093;25790,39785,0,2,3,0,5
57167,130,14927,20762;21210;26475,39785,0,1,2,0,3
57168,130,14928,20967;21407;25815;26095;26894,39785,1,2,2,0,5
57169,130,14929,20775;20867;24945,39785,0,0,3,0,3
57170,130,14930,20498;20882;24957,39785,0,0,3,0,3
57171,130,14933,20397;20715;23969;25349,39785,0,1,3,0,4
57172,130,14934,20987;21009;24605,39785,0,0,3,0,3
57173,130,14935,21025;21120;25374;25516,39785,0,2,2,0,4
57174,130,14936,21759;25570,39785,0,1,1,0,2
57175,130,14937,21082;21202,39785,0,0,2,0,2
57176,130,14939,21113;21138;25245,39785,0,1,2,0,3
57177,130,14940,21517;26769,39785,1,0,1,0,2
57178,130,14942,21211;21857;26505,39785,0,1,2,0,3
57179,130,14944,21270;21594,39785,0,0,2,0,2
57180,130,14945,21059;21273;23722;26477,39785,0,1,3,0,4
57181,130,14946,21281;24740;24844,39785,0,0,3,0,3
57182,130,14947,21330;21566;25702;26371,39785,0,2,2,0,4
57183,130,14948,21423;22206;25293;25437;25865,39785,0,3,2,0,5
57184,130,14949,21294;21467;25697,39785,0,1,2,0,3
57185,130,14950,21041;21735;26495;26649,39785,0,2,2,0,4
57186,130,14951,21592;27283,39785,1,0,1,0,2
57187,130,14952,21016;21454;24847,39785,0,0,3,0,3
57188,130,14953,21020;21386;25552;26228,39785,0,2,2,0,4
57189,130,14954,21219;21455,39785,0,0,2,0,2
57190,130,14955,21307;21472;25559;26482;26896,39785,1,2,2,0,5
57191,130,14957,21525;21743;25422,39785,0,1,2,0,3
57192,130,14958,21744;21909;24623;25000;26390,39785,0,1,4,0,5
57193,130,14959,21286;21397;25553;26630,39785,0,2,2,0,4
57194,130,14960,21540;25827;26897,39785,1,1,1,0,3
57195,130,14961,20393;21437;25406;26764,39785,1,1,2,0,4
57196,130,14962,22312;25873,39785,0,1,1,0,2
57197,130,14963,21567;22185;26138;26275;26409;27295,39785,1,3,2,0,6
57198,130,14964,21243;21569;26486,39785,0,1,2,0,3
57199,130,14965,21524;21965,39785,0,0,2,0,2
57200,130,14966,21601;21691;25568;26902,39785,1,1,2,0,4
57201,130,14967,21607;21837;24998;25984;26385,39785,0,2,3,0,5
57202,130,14968,21808;26252;26384;27288,39785,1,2,1,0,4
57203,130,14970,21042;21666;27284,39785,1,0,2,0,3
57204,130,14971,21692;21881;24994,39785,0,0,3,0,3
57205,130,14972,21465;21701;26099,39785,0,1,2,0,3
57206,130,14973,21067;21705;25276;26647,39785,0,2,2,0,4
57207,130,14974,21712;22068;26129,39785,0,1,2,0,3
57208,130,14975,21972;25150;26510,39785,0,2,1,0,3
57209,130,14976,20953;21483;24743;25409;25971;26101,39785,0,3,3,0,6
57210,130,14977,21776;22253;24626;25870,39785,0,1,3,0,4
57211,130,14978,21796;21927;26782,39785,1,0,2,0,3
57212,130,14979,21206;21860;26909,39785,1,0,2,0,3
57213,130,14980,17271,40150,0,0,0,1,1
57214,130,14983,17835,40150,0,0,0,1,1
57215,130,14986,18093,40150,0,0,0,1,1
57216,130,14991,18164,40150,0,0,0,1,1
57217,130,15002,19424;19863,40150,0,0,2,0,2
57218,130,15004,19324;20089;24902,40150,0,0,3,0,3
57219,130,15006,20267;20369,40150,0,0,2,0,2
57220,130,15012,20036;24786;24899,40150,0,0,3,0,3
57221,130,15013,19146;20044;25319,40150,0,1,2,0,3
57222,130,15014,20105;24790,40150,0,0,2,0,2
57223,130,15015,19703;20111;23951,40150,0,0,3,0,3
57224,130,15016,20132;20717;25350;25781,40150,0,2,2,0,4
57225,130,15018,20300;20509;24449;25071,40150,0,1,3,0,4
57226,130,15020,19971;20324,40150,0,0,2,0,2
57227,130,15021,20064;20106,40150,0,0,2,0,2
57228,130,15022,20371;20622,40150,0,0,2,0,2
57229,130,15023,20292;20636;23956,40150,0,0,3,0,3
57230,130,15024,20345;20415;24090;26461,40150,0,1,3,0,4
57231,130,15025,21230;25538,40150,0,1,1,0,2
57232,130,15026,20495;20972;25094,40150,0,1,2,0,3
57233,130,15027,20102;20517;25210;26613,40150,0,2,2,0,4
57234,130,15029,21144;25246;26217,40150,0,2,1,0,3
57235,130,15030,21094;24971;26082;26474,40150,0,2,2,0,4
57236,130,15031,20927;24960;25233,40150,0,1,2,0,3
57237,130,15032,20528;20966;24832;25510,40150,0,1,3,0,4
57238,130,15033,20359;20779;25356,40150,0,1,2,0,3
57239,130,15034,21296;26891,40150,1,0,1,0,2
57240,130,15035,20866;21088,40150,0,0,2,0,2
57241,130,15037,20845;25226,40150,0,1,1,0,2
57242,130,15038,21108;25798;25947,40150,0,2,1,0,3
57243,130,15039,21228;26625,40150,0,1,1,0,2
57244,130,15040,21600,40150,0,0,1,0,1
57245,130,15042,21102;24836;24972,40150,0,0,3,0,3
57246,130,15043,21683;26242;26492,40150,0,2,1,0,3
57247,130,15044,21058;21409;24969;25378;25523,40150,0,2,3,0,5
57248,130,15045,21504;25821,40150,0,1,1,0,2
57249,130,15047,20591;21468;24987;25267;25407;25633,40150,0,3,3,0,6
57250,130,15048,21162;21325;25531;26218,40150,0,2,2,0,4
57251,130,15050,22035;22189;25856;25995;26668,40150,0,3,2,0,5
57252,130,15052,20701;21238;26220;27034,40150,1,1,2,0,4
57253,130,15053,21246;21450;25556;26230;26765;26895,40150,2,2,2,0,6
57254,130,15054,21266;25259;25542;26090,40150,0,3,1,0,4
57255,130,15055,20256;21272;26222,40150,0,1,2,0,3
57256,130,15056,21276;21331;25115;25544,40150,0,2,2,0,4
57257,130,15057,21329;21499;24618,40150,0,0,3,0,3
57258,130,15058,20830;20973;24964;25704;26240,40150,0,2,3,0,5
57259,130,15059,21227;21364;25550,40150,0,1,2,0,3
57260,130,15060,21372;25551;26762;26892,40150,2,1,1,0,4
57261,130,15061,21390;22124;26919;27052,40150,2,0,2,0,4
57262,130,15062,21399;24223;25969,40150,0,1,2,0,3
57263,130,15063,22144;26408,40150,0,1,1,0,2
57264,130,15064,21410;21613,40150,0,0,2,0,2
57265,130,15065,22208;24750;25438;25590;26277;26793;27174,40150,2,3,2,0,7
57266,130,15066,21760;26497,40150,0,1,1,0,2
57267,130,15067,21433;21799;25426;26251,40150,0,2,2,0,4
57268,130,15068,21487;21648;25268;26635,40150,0,2,2,0,4
57269,130,15069,21488;24744;24848;25269;26767,40150,1,1,3,0,5
57270,130,15070,21510;21911;25283;25719;27041,40150,1,2,2,0,5
57271,130,15071,21855;22132;25729;25861;26270,40150,0,3,2,0,5
57272,130,15072,20645;21538;26770,40150,1,0,2,0,3
57273,130,15073,21320;21541;25698;25828;26638,40150,0,3,2,0,5
57274,130,15074,21551,40150,0,0,1,0,1
57275,130,15075,21563;22260,40150,0,0,2,0,2
57276,130,15076,21581;22252;24864;25869;27058,40150,1,1,3,0,5
57277,130,15077,21256;21604;24853;27150,40150,1,0,3,0,4
57278,130,15078,21605;22033;26266;26401,40150,0,2,2,0,4
57279,130,15079,21622;21785,40150,0,0,2,0,2
57280,130,15080,21639;21656;26107;26773,40150,1,1,2,0,4
57281,130,15081,21640;25705;26774,40150,1,1,1,0,3
57282,130,15082,21649;22137;25137;25566,40150,0,2,2,0,4
57283,130,15083,21506;21655,40150,0,0,2,0,2
57284,130,15084,21660;21868;26260;27161,40150,1,1,2,0,4
57285,130,15085,21665;22085;25858;26268;26403,40150,0,3,2,0,5
57286,130,15086,21681;21733;25709;27037,40150,1,1,2,0,4
57287,130,15088,21327;21975;25579;26663,40150,0,2,2,0,4
57288,130,15089,21225;21949;26396,40150,0,1,2,0,3
57289,130,15090,21813;22078;26671,40150,0,1,2,0,3
57290,130,15091,21753;22372;26541;27300,40150,1,1,2,0,4
57291,130,15092,21768;21976;24859,40150,0,0,3,0,3
57292,130,15093,21473;21773;24857;26498,40150,0,1,3,0,4
57293,130,15094,21786;22190;25159,40150,0,1,2,0,3
57294,130,15096,21815;22156,40150,0,0,2,0,2
57295,130,15097,21836;22363,40150,0,0,2,0,2
57296,130,15098,21838;21935,40150,0,0,2,0,2
57297,130,15099,21561;21846;24745;25573;26256;26654,40150,0,3,3,0,6
57298,130,15101,21183;21528;23984;25825,40150,0,1,3,0,4
57299,130,15102,21739;25710,40150,0,1,1,0,2
57300,130,15103,21882;22055,40150,0,0,2,0,2
57301,130,15104,21907,40150,0,0,1,0,1
57302,130,15105,21912;22043,40150,0,0,2,0,2
57303,130,15106,21942;25721;26126,40150,0,2,1,0,3
57304,130,15107,21124;21945;26395,40150,0,1,2,0,3
57305,130,15108,21967;25578;27043,40150,1,1,1,0,3
57306,130,15109,21971;22290;25737;26146,40150,0,2,2,0,4
57307,130,15110,21363;21982;27045;27164,40150,2,0,2,0,4
57308,130,15111,16874,40515,0,0,0,1,1
57309,130,15112,16929,40515,0,0,0,1,1
57310,130,15114,17252,40515,0,0,0,1,1
57311,130,15119,17158,40515,0,0,0,1,1
57312,130,15122,17600,40515,0,0,0,1,1
57313,130,15124,17838,40515,0,0,0,1,1
57314,130,15127,17985,40515,0,0,0,1,1
57315,130,15132,18084;18263,40515,0,0,0,2,2
57316,130,15134,18832;19035;23887;27364,40515,1,0,3,0,4
57317,130,15135,19100,40515,0,0,1,0,1
57318,130,15136,19202;19302;24026,40515,0,0,3,0,3
57319,130,15138,19231;19235;23547;23772;24020,40515,0,0,5,0,5
57320,130,15139,19476;19587,40515,0,0,2,0,2
57321,130,15140,19353,40515,0,0,1,0,1
57322,130,15141,19301,40515,0,0,1,0,1
57323,130,15143,19336;19442;24876,40515,0,0,3,0,3
57324,130,15144,19340,40515,0,0,1,0,1
57325,130,15146,19362,40515,0,0,1,0,1
57326,130,15148,19481;19594;25312,40515,0,1,2,0,3
57327,130,15151,20454;24698;24928;25066,40515,0,1,3,0,4
57328,130,15153,20183;20293;24804;24920,40515,0,0,4,0,4
57329,130,15155,20317;20350;25060,40515,0,1,2,0,3
57330,130,15156,20407;20839,40515,0,0,2,0,2
57331,130,15157,20423;20992;25236;25513;26354,40515,0,3,2,0,5
57332,130,15158,20429,40515,0,0,1,0,1
57333,130,15160,20513;21153;25248;25388;26085,40515,0,3,2,0,5
57334,130,15163,20698;21262;24738;25682,40515,0,1,3,0,4
57335,130,15164,21101;21715;24996;25421,40515,0,1,3,0,4
57336,130,15165,20126;20467;26197,40515,0,1,2,0,3
57337,130,15166,21440;25127;25695;25820,40515,0,3,1,0,4
57338,130,15167,20639;20840;24951;25657,40515,0,1,3,0,4
57339,130,15169,20546;20848,40515,0,0,2,0,2
57340,130,15170,20876;21784;26250,40515,0,1,2,0,3
57341,130,15171,20885;21906;25718;26657,40515,0,2,2,0,4
57342,130,15172,20154;20962;25368,40515,0,1,2,0,3
57343,130,15173,20979;21606;25703;26238;26373,40515,0,3,2,0,5
57344,130,15174,20985;21438;25371,40515,0,1,2,0,3
57345,130,15175,20687;21036;25517,40515,0,1,2,0,3
57346,130,15176,21384;25813;25967,40515,0,2,1,0,3
57347,130,15177,20552;21075;25103;25944,40515,0,2,2,0,4
57348,130,15178,21080;21720;25838,40515,0,1,2,0,3
57349,130,15179,21105;21106,40515,0,0,2,0,2
57350,130,15180,20722;21123;24107;25799;26888,40515,1,1,3,0,5
57351,130,15181,21184;21772,40515,0,0,2,0,2
57352,130,15182,21479;25970,40515,0,1,1,0,2
57353,130,15183,21013;21290;24982;25806;26224;26364,40515,0,3,3,0,6
57354,130,15184,21303;22234,40515,0,0,2,0,2
57355,130,15185,21328;21550;25399;25546,40515,0,2,2,0,4
57356,130,15186,21417;25124,40515,0,1,1,0,2
57357,130,15187,20534;21464;24986;25558;26098;26633;26766,40515,1,3,3,0,7
57358,130,15188,21242;21445,40515,0,0,2,0,2
57359,130,15190,21071;21745;25711,40515,0,1,2,0,3
57360,130,15191,21463;21614;25417;25831;26105;26641,40515,0,4,2,0,6
57361,130,15192,21485;22005;25004;26128;26666,40515,0,2,3,0,5
57362,130,15193,21990;22324;25722;26513,40515,0,2,2,0,4
57363,130,15194,21017;21556;25700,40515,0,1,2,0,3
57364,130,15195,21559;24488,40515,0,0,2,0,2
