ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
49523,110,10095,13341;14168,23725,0,0,0,2,2
49524,110,10096,13427,23725,0,0,0,1,1
49525,110,10098,13875,23725,0,0,0,1,1
49526,110,10099,13260;13601,23725,0,0,0,2,2
49527,110,10102,14446,23725,0,0,1,0,1
49528,110,10103,14134;14555,23725,0,0,1,1,2
49529,110,10104,13759;14343,23725,0,0,1,1,2
49530,110,10105,13805,23725,0,0,0,1,1
49531,110,10106,13656;19489,23725,0,0,1,1,2
49532,110,10107,13520;13803,23725,0,0,0,2,2
49533,110,10108,13376;13804,23725,0,0,0,2,2
49534,110,10109,13859;13931,23725,0,0,0,2,2
49535,110,10110,13860;14329,23725,0,0,1,1,2
49536,110,10111,13861;14266;19712,23725,0,0,2,1,3
49537,110,10112,18302,23725,0,0,1,0,1
49538,110,10113,13908;14686,23725,0,0,1,1,2
49539,110,10114,13910;14078,23725,0,0,0,2,2
49540,110,10115,13255,23725,0,0,0,1,1
49541,110,10116,13828;13936,23725,0,0,0,2,2
49542,110,10117,13949;14093,23725,0,0,0,2,2
49543,110,10118,13281;13953,23725,0,0,0,2,2
49544,110,10119,13960;14225,23725,0,0,1,1,2
49545,110,10120,14467;14521,23725,0,0,2,0,2
49546,110,10122,14497,23725,0,0,1,0,1
49547,110,10123,14033;14277,23725,0,0,1,1,2
49548,110,10124,14054,23725,0,0,0,1,1
49549,110,10125,14056,23725,0,0,0,1,1
49550,110,10126,13869;14060,23725,0,0,0,2,2
49551,110,10127,14701;19729,23725,0,0,2,0,2
49552,110,10128,14059,23725,0,0,0,1,1
49553,110,10129,13704;14112;19878;21272;22228,23725,1,1,1,2,5
49554,110,10130,14297,23725,0,0,1,0,1
49555,110,10131,14132;14293,23725,0,0,1,1,2
49556,110,10132,14027;14091;18115,23725,0,0,1,2,3
49557,110,10133,13782;14188;19643,23725,0,0,1,2,3
49558,110,10134,14010;14506,23725,0,0,1,1,2
49559,110,10135,14197,23725,0,0,0,1,1
49560,110,10137,14440;14579,23725,0,0,2,0,2
49561,110,10147,11395,24090,0,0,0,1,1
49562,110,10152,11578,24090,0,0,0,1,1
49563,110,10157,17498;17895,24090,0,0,2,0,2
49564,110,10160,12080,24090,0,0,0,1,1
49565,110,10161,12555,24090,0,0,0,1,1
49566,110,10164,12283,24090,0,0,0,1,1
49567,110,10167,12681;12957,24090,0,0,0,2,2
49568,110,10168,12486;12742,24090,0,0,0,2,2
49569,110,10169,12532;12889,24090,0,0,0,2,2
49570,110,10170,12606;12804,24090,0,0,0,2,2
49571,110,10173,12731;13322,24090,0,0,0,2,2
49572,110,10175,12544;12919,24090,0,0,0,2,2
49573,110,10177,12972;13620,24090,0,0,0,2,2
49574,110,10178,12927,24090,0,0,0,1,1
49575,110,10181,12856,24090,0,0,0,1,1
49576,110,10182,13442,24090,0,0,0,1,1
49577,110,10183,13174;13248,24090,0,0,0,2,2
49578,110,10184,13207;13337,24090,0,0,0,2,2
49579,110,10185,13017;13221,24090,0,0,0,2,2
49580,110,10186,13224,24090,0,0,0,1,1
49581,110,10187,13424;13714,24090,0,0,0,2,2
49582,110,10188,12894;13540,24090,0,0,0,2,2
49583,110,10189,12523;13081,24090,0,0,0,2,2
49584,110,10190,13316,24090,0,0,0,1,1
49585,110,10191,12876;13324,24090,0,0,0,2,2
49586,110,10192,13285;13325,24090,0,0,0,2,2
49587,110,10193,13332;13410,24090,0,0,0,2,2
49588,110,10194,14177,24090,0,0,0,1,1
49589,110,10195,13157;13395,24090,0,0,0,2,2
49590,110,10197,13502;13776,24090,0,0,0,2,2
49591,110,10198,13503;13507,24090,0,0,0,2,2
49592,110,10199,13509,24090,0,0,0,1,1
49593,110,10200,13098;13459,24090,0,0,0,2,2
49594,110,10201,13433;14142,24090,0,0,0,2,2
49595,110,10202,13214;13531,24090,0,0,0,2,2
49596,110,10203,13536;14136;19814,24090,0,0,1,2,3
49597,110,10204,14449,24090,0,0,1,0,1
49598,110,10205,13171;13192;18750,24090,0,0,1,2,3
49599,110,10206,13028;13607,24090,0,0,0,2,2
49600,110,10207,13648;14488,24090,0,0,1,1,2
49601,110,10208,13674,24090,0,0,0,1,1
49602,110,10209,14189;14524,24090,0,0,1,1,2
49603,110,10211,13718;19091,24090,0,0,1,1,2
49604,110,10212,14214;14220,24090,0,0,2,0,2
49605,110,10213,13230;13534,24090,0,0,0,2,2
49606,110,10214,13758;14166,24090,0,0,0,2,2
49607,110,10215,14369;14623,24090,0,0,2,0,2
49608,110,10217,13443;14038,24090,0,0,0,2,2
49609,110,10218,13797;14164,24090,0,0,0,2,2
49610,110,10219,13881,24090,0,0,0,1,1
49611,110,10220,13790;13849,24090,0,0,0,2,2
49612,110,10221,13867;14203;17970;18941;21062,24090,0,1,3,1,5
49613,110,10222,13890;14265,24090,0,0,1,1,2
49614,110,10223,14233,24090,0,0,1,0,1
49615,110,10224,14510;19957;22126,24090,1,0,2,0,3
49616,110,10225,14262,24090,0,0,1,0,1
49617,110,10226,13912;14232;19512,24090,0,0,2,1,3
49618,110,10228,14212;14616,24090,0,0,2,0,2
49619,110,10229,14195;14245,24090,0,0,1,1,2
49620,110,10230,14011;14058,24090,0,0,0,2,2
49621,110,10233,14158;14566,24090,0,0,1,1,2
49622,110,10234,14162;14685,24090,0,0,1,1,2
49623,110,10235,14087;14647,24090,0,0,1,1,2
49624,110,10236,13983;14211,24090,0,0,1,1,2
49625,110,10237,13658;14213,24090,0,0,1,1,2
49626,110,10238,13042;14282,24090,0,0,1,1,2
49627,110,10239,13876;14400,24090,0,0,1,1,2
49628,110,10240,14316;14592;20173,24090,0,0,3,0,3
49629,110,10241,14271;14379,24090,0,0,2,0,2
49630,110,10242,14273;14763,24090,0,0,2,0,2
49631,110,10243,14501;14665;19991,24090,0,0,3,0,3
49632,110,10245,14032;14279,24090,0,0,1,1,2
49633,110,10246,14534;14855,24090,0,0,2,0,2
49634,110,10248,14342;14886;19088,24090,0,0,3,0,3
49635,110,10249,14007;19523,24090,0,0,1,1,2
49636,110,10250,14351;14898,24090,0,0,2,0,2
49637,110,10251,14359;14562,24090,0,0,2,0,2
49638,110,10262,10973;11145,24455,0,0,0,2,2
49639,110,10268,11972,24455,0,0,0,1,1
49640,110,10273,12228,24455,0,0,0,1,1
49641,110,10276,12223;12586;18225;21338;21648;21846,24455,1,2,1,2,6
49642,110,10277,11446;11887,24455,0,0,0,2,2
49643,110,10278,12280;13104,24455,0,0,0,2,2
49644,110,10279,12488,24455,0,0,0,1,1
49645,110,10280,12294,24455,0,0,0,1,1
49646,110,10281,12310,24455,0,0,0,1,1
49647,110,10284,12350,24455,0,0,0,1,1
49648,110,10286,12163;12631,24455,0,0,0,2,2
49649,110,10287,13389,24455,0,0,0,1,1
49650,110,10288,13409;13824,24455,0,0,0,2,2
49651,110,10289,13198;13408,24455,0,0,0,2,2
49652,110,10290,12995;13402,24455,0,0,0,2,2
49653,110,10291,14065;20111,24455,0,0,1,1,2
49654,110,10293,13228;13716,24455,0,0,0,2,2
49655,110,10295,13351,24455,0,0,0,1,1
49656,110,10297,14167,24455,0,0,0,1,1
49657,110,10298,14064;14261,24455,0,0,1,1,2
49658,110,10300,13418;14046,24455,0,0,0,2,2
49659,110,10301,14217;14615;19849,24455,0,0,3,0,3
49660,110,10302,13223;13495,24455,0,0,0,2,2
49661,110,10303,13498;13939,24455,0,0,0,2,2
49662,110,10304,14530;14761,24455,0,0,2,0,2
49663,110,10305,13524;13959,24455,0,0,0,2,2
49664,110,10306,13533,24455,0,0,0,1,1
49665,110,10309,13543;14050,24455,0,0,0,2,2
49666,110,10310,13699;14068;19769,24455,0,0,1,2,3
49667,110,10311,14469,24455,0,0,1,0,1
49668,110,10312,13572;14012;19345,24455,0,0,1,2,3
49669,110,10313,13148,24455,0,0,0,1,1
49670,110,10314,13342;13956,24455,0,0,0,2,2
49671,110,10316,13632;14049,24455,0,0,0,2,2
49672,110,10317,13723,24455,0,0,0,1,1
49673,110,10318,12953;13659,24455,0,0,0,2,2
49674,110,10319,13617;13664,24455,0,0,0,2,2
49675,110,10320,14107,24455,0,0,0,1,1
49676,110,10321,13606;13764,24455,0,0,0,2,2
49677,110,10322,13604;13799,24455,0,0,0,2,2
49678,110,10323,13838;14544,24455,0,0,1,1,2
49679,110,10324,14131;14911;19790,24455,0,0,2,1,3
49680,110,10325,13855;14254,24455,0,0,1,1,2
49681,110,10326,14041;14435,24455,0,0,1,1,2
49682,110,10327,13922,24455,0,0,0,1,1
49683,110,10329,13722;13800;18640;19481,24455,0,0,2,2,4
49684,110,10330,14138;19684,24455,0,0,1,1,2
49685,110,10331,13646;13947,24455,0,0,0,2,2
49686,110,10333,14014;15063;20371,24455,0,0,2,1,3
49687,110,10334,14570;14666,24455,0,0,2,0,2
49688,110,10335,14675;15355,24455,0,0,2,0,2
49689,110,10336,13690;14772,24455,0,0,1,1,2
49690,110,10338,14098;14593,24455,0,0,1,1,2
49691,110,10340,14531,24455,0,0,1,0,1
49692,110,10341,14160;14722,24455,0,0,1,1,2
49693,110,10342,14163;14193;19398;21388;21504;21608;22202,24455,1,3,1,2,7
49694,110,10343,13992;14181,24455,0,0,0,2,2
49695,110,10344,14215;14696,24455,0,0,2,0,2
49696,110,10345,14235;14725,24455,0,0,2,0,2
49697,110,10346,14237;14288;20389,24455,0,0,3,0,3
49698,110,10347,14863;19983,24455,0,0,2,0,2
49699,110,10349,13619;14305,24455,0,0,1,1,2
49700,110,10350,14335;14784,24455,0,0,2,0,2
49701,110,10351,14893;14926,24455,0,0,2,0,2
49702,110,10352,13720;14216,24455,0,0,1,1,2
49703,110,10353,14076;14361,24455,0,0,1,1,2
49704,110,10354,14380;14651,24455,0,0,2,0,2
49705,110,10356,14749;14994,24455,0,0,2,0,2
49706,110,10357,14393;14525,24455,0,0,2,0,2
49707,110,10359,13413;14442,24455,0,0,1,1,2
49708,110,10360,14900,24455,0,0,1,0,1
49709,110,10361,14256;14463,24455,0,0,2,0,2
49710,110,10362,14663;14915;19371,24455,0,0,3,0,3
49711,110,10363,13672;14533,24455,0,0,1,1,2
49712,110,10364,13703;14553,24455,0,0,1,1,2
49713,110,10384,12125;13014,24820,0,0,0,2,2
49714,110,10389,12129;18081,24820,0,0,1,1,2
49715,110,10393,12735;12864,24820,0,0,0,2,2
49716,110,10394,12706;12773,24820,0,0,0,2,2
49717,110,10395,12248,24820,0,0,0,1,1
49718,110,10396,12667,24820,0,0,0,1,1
49719,110,10397,13040,24820,0,0,0,1,1
49720,110,10400,12994,24820,0,0,0,1,1
49721,110,10401,13388;13885,24820,0,0,0,2,2
49722,110,10402,13641,24820,0,0,0,1,1
49723,110,10403,13094,24820,0,0,0,1,1
49724,110,10404,12969;18128,24820,0,0,1,1,2
49725,110,10405,13247;13783,24820,0,0,0,2,2
49726,110,10408,13334;13501,24820,0,0,0,2,2
49727,110,10409,13701,24820,0,0,0,1,1
49728,110,10411,13045;13419,24820,0,0,0,2,2
49729,110,10415,13359,24820,0,0,0,1,1
49730,110,10417,13068;13538,24820,0,0,0,2,2
49731,110,10419,13564;13886;19121,24820,0,0,1,2,3
49732,110,10420,13588;14349,24820,0,0,1,1,2
49733,110,10421,13627;13945;19688,24820,0,0,1,2,3
49734,110,10422,13518,24820,0,0,0,1,1
49735,110,10423,13721;14496,24820,0,0,1,1,2
49736,110,10424,13724;14391;19702,24820,0,0,2,1,3
49737,110,10425,13727;14357;19557,24820,0,0,2,1,3
49738,110,10426,13761;14178,24820,0,0,0,2,2
49739,110,10427,14021;14035,24820,0,0,0,2,2
49740,110,10428,13613;13831,24820,0,0,0,2,2
49741,110,10429,13833,24820,0,0,0,1,1
49742,110,10430,13847;14656,24820,0,0,1,1,2
49743,110,10431,14522;14698;19068,24820,0,0,3,0,3
49744,110,10432,13888;14267,24820,0,0,1,1,2
49745,110,10433,13612;13934,24820,0,0,0,2,2
49746,110,10434,14832;18587,24820,0,0,2,0,2
49747,110,10435,13726;14008,24820,0,0,0,2,2
49748,110,10436,14013;14470,24820,0,0,1,1,2
49749,110,10437,14030;14728,24820,0,0,1,1,2
49750,110,10438,13692;14602,24820,0,0,1,1,2
49751,110,10439,13787;14048,24820,0,0,0,2,2
49752,110,10440,14053;14745,24820,0,0,1,1,2
49753,110,10441,14124;14264,24820,0,0,1,1,2
49754,110,10442,14171;14957,24820,0,0,1,1,2
49755,110,10444,18921;19057;21700,24820,0,1,2,0,3
49756,110,10445,14669;15073;19514,24820,0,0,3,0,3
49757,110,10447,14970,24820,0,0,1,0,1
49758,110,10450,13510;14334,24820,0,0,1,1,2
49759,110,10452,13382;14346,24820,0,0,1,1,2
49760,110,10453,14377;14692,24820,0,0,2,0,2
49761,110,10454,13748;14406,24820,0,0,1,1,2
49762,110,10456,14962;19434;20124;22240,24820,1,0,3,0,4
49763,110,10457,13915;14427,24820,0,0,1,1,2
49764,110,10458,14047;14452,24820,0,0,1,1,2
49765,110,10459,15498;15658,24820,0,0,2,0,2
49766,110,10460,14416;14471,24820,0,0,2,0,2
49767,110,10461,14017;14491,24820,0,0,1,1,2
49768,110,10462,13671;14503,24820,0,0,1,1,2
49769,110,10464,14518,24820,0,0,1,0,1
49770,110,10465,14042;14559,24820,0,0,1,1,2
49771,110,10466,14274;14574,24820,0,0,2,0,2
49772,110,10467,14499;15202;19603;21922,24820,1,0,3,0,4
49773,110,10469,14655;15005,24820,0,0,2,0,2
49774,110,10470,14581;14661,24820,0,0,2,0,2
49775,110,10472,15136,24820,0,0,1,0,1
49776,110,10475,14718;14874;18944;22079,24820,1,0,3,0,4
49777,110,10476,13650,24820,0,0,0,1,1
49778,110,10490,12135,25185,0,0,0,1,1
49779,110,10493,12372;18287;21447;21546;22145,25185,1,2,1,1,5
49780,110,10494,11987,25185,0,0,0,1,1
49781,110,10496,11797;11821,25185,0,0,0,2,2
49782,110,10501,12524;12678,25185,0,0,0,2,2
49783,110,10502,12767,25185,0,0,0,1,1
49784,110,10503,12810,25185,0,0,0,1,1
49785,110,10504,12522,25185,0,0,0,1,1
49786,110,10505,12292;12983,25185,0,0,0,2,2
49787,110,10507,13057;13116,25185,0,0,0,2,2
49788,110,10509,13997,25185,0,0,0,1,1
49789,110,10510,12980;13904,25185,0,0,0,2,2
49790,110,10512,13237;13301,25185,0,0,0,2,2
49791,110,10514,13485,25185,0,0,0,1,1
49792,110,10515,13251;13367;19041,25185,0,0,1,2,3
49793,110,10516,14125;14490,25185,0,0,1,1,2
49794,110,10520,13568;14052,25185,0,0,0,2,2
49795,110,10524,13566;13678,25185,0,0,0,2,2
49796,110,10525,13919;14411,25185,0,0,1,1,2
49797,110,10526,14441;14641,25185,0,0,2,0,2
49798,110,10527,14621;14676,25185,0,0,2,0,2
49799,110,10528,13766,25185,0,0,0,1,1
49800,110,10529,14921;19951;20448,25185,0,0,3,0,3
49801,110,10530,13873;14405,25185,0,0,1,1,2
49802,110,10531,14502;14552,25185,0,0,2,0,2
49803,110,10532,13897;14302,25185,0,0,1,1,2
49804,110,10533,13929;14888,25185,0,0,1,1,2
49805,110,10534,13516;14396,25185,0,0,1,1,2
49806,110,10535,13582,25185,0,0,0,1,1
49807,110,10536,13903;13985;18557,25185,0,0,1,2,3
49808,110,10538,14341;14711,25185,0,0,2,0,2
49809,110,10539,14243;14709,25185,0,0,2,0,2
49810,110,10540,13982;15051,25185,0,0,1,1,2
49811,110,10541,13555;14097,25185,0,0,0,2,2
49812,110,10542,14135,25185,0,0,0,1,1
49813,110,10543,14577,25185,0,0,1,0,1
49814,110,10545,13877;14137;19231;21907,25185,1,0,1,2,4
49815,110,10546,14208;14404,25185,0,0,2,0,2
49816,110,10547,14236;14755,25185,0,0,2,0,2
49817,110,10548,14983,25185,0,0,1,0,1
49818,110,10549,14184;14275,25185,0,0,1,1,2
49819,110,10550,14945,25185,0,0,1,0,1
49820,110,10551,13496;20207,25185,0,0,1,1,2
49821,110,10552,13823;14114,25185,0,0,0,2,2
49822,110,10554,14735;15388,25185,0,0,2,0,2
49823,110,10555,14223;14805;19829;20316;20738,25185,0,1,4,0,5
49824,110,10556,14395,25185,0,0,1,0,1
49825,110,10557,13905;14397;18318;19336;21716,25185,0,1,3,1,5
49826,110,10558,14165;14783;20101,25185,0,0,2,1,3
49827,110,10559,14472;14790,25185,0,0,2,0,2
49828,110,10560,14423,25185,0,0,1,0,1
49829,110,10561,14309;14424,25185,0,0,2,0,2
49830,110,10562,14105;14445,25185,0,0,1,1,2
49831,110,10563,14289;14457;19519,25185,0,0,3,0,3
49832,110,10564,14479;14541;19515,25185,0,0,3,0,3
49833,110,10565,13957;14489,25185,0,0,1,1,2
49834,110,10566,14200;14498,25185,0,0,1,1,2
49835,110,10567,14170;14864,25185,0,0,1,1,2
49836,110,10568,13728;14515,25185,0,0,1,1,2
49837,110,10569,14545,25185,0,0,1,0,1
49838,110,10570,14551;15013;19185,25185,0,0,3,0,3
49839,110,10571,15305,25185,0,0,1,0,1
49840,110,10572,13616;14558;19594,25185,0,0,2,1,3
49841,110,10573,14563,25185,0,0,1,0,1
49842,110,10574,14295;14750;20073,25185,0,0,3,0,3
49843,110,10576,14103;14627,25185,0,0,1,1,2
49844,110,10577,14658;14846,25185,0,0,2,0,2
49845,110,10578,14383;14659,25185,0,0,2,0,2
49846,110,10580,14699;14920,25185,0,0,2,0,2
49847,110,10581,14720;14724,25185,0,0,2,0,2
49848,110,10582,14276;15143,25185,0,0,2,0,2
49849,110,10583,15124,25185,0,0,1,0,1
49850,110,10584,14583;14792;20344,25185,0,0,3,0,3
49851,110,10585,14323;14823,25185,0,0,2,0,2
49852,110,10586,14731;15133;18312,25185,0,0,3,0,3
49853,110,10587,14301;14859,25185,0,0,2,0,2
49854,110,10588,15448,25185,0,0,1,0,1
49855,110,10589,14671;15431;19783,25185,0,0,3,0,3
49856,110,10590,14908;15443,25185,0,0,2,0,2
49857,110,10602,10855,25550,0,0,0,1,1
49858,110,10605,11618,25550,0,0,0,1,1
49859,110,10611,11998,25550,0,0,0,1,1
49860,110,10619,12525;12599,25550,0,0,0,2,2
49861,110,10623,12206;18550,25550,0,0,1,1,2
49862,110,10624,12397,25550,0,0,0,1,1
49863,110,10629,13435;13640;19787;21509,25550,0,1,1,2,4
49864,110,10631,13480,25550,0,0,0,1,1
49865,110,10632,12832;12973,25550,0,0,0,2,2
49866,110,10633,12837,25550,0,0,0,1,1
49867,110,10635,13168;13405,25550,0,0,0,2,2
49868,110,10636,12759;13180,25550,0,0,0,2,2
49869,110,10640,13431,25550,0,0,0,1,1
49870,110,10643,13338,25550,0,0,0,1,1
49871,110,10646,13981,25550,0,0,0,1,1
49872,110,10647,13152;13535,25550,0,0,0,2,2
49873,110,10648,13231;13600,25550,0,0,0,2,2
49874,110,10649,13708,25550,0,0,0,1,1
49875,110,10650,14234,25550,0,0,1,0,1
49876,110,10652,13554;13832,25550,0,0,0,2,2
49877,110,10654,14244;14960,25550,0,0,2,0,2
49878,110,10655,13874;14625,25550,0,0,1,1,2
49879,110,10656,13455;13894,25550,0,0,0,2,2
49880,110,10657,14511;15246,25550,0,0,2,0,2
49881,110,10658,13387;13988,25550,0,0,0,2,2
49882,110,10659,14005;14438;19480;21139;22110,25550,1,1,2,1,5
49883,110,10660,14069;18837,25550,0,0,1,1,2
49884,110,10661,14082;14820,25550,0,0,1,1,2
49885,110,10662,14022;14861;20170;20254,25550,0,0,3,1,4
49886,110,10663,15038;18927;21125;21483,25550,0,2,2,0,4
49887,110,10664,14118,25550,0,0,0,1,1
49888,110,10665,13924;14143,25550,0,0,0,2,2
49889,110,10669,14001;14239,25550,0,0,1,1,2
49890,110,10673,13880;14537,25550,0,0,1,1,2
49891,110,10674,14338;14878,25550,0,0,2,0,2
49892,110,10676,14591,25550,0,0,1,0,1
49893,110,10677,14090;14598,25550,0,0,1,1,2
49894,110,10678,14617;15261;19875,25550,0,0,3,0,3
49895,110,10679,14080;14640,25550,0,0,1,1,2
49896,110,10681,14613;15024,25550,0,0,2,0,2
49897,110,10682,14284;15044;19261,25550,0,0,3,0,3
49898,110,10683,14703;14892,25550,0,0,2,0,2
49899,110,10684,14715;15304,25550,0,0,2,0,2
49900,110,10685,14730;15390,25550,0,0,2,0,2
49901,110,10686,14841;15551,25550,0,0,2,0,2
49902,110,10687,14303;14738,25550,0,0,2,0,2
49903,110,10688,14736;15061,25550,0,0,2,0,2
49904,110,10689,14673,25550,0,0,1,0,1
49905,110,10690,14204;14807,25550,0,0,2,0,2
49906,110,10691,14883;15266,25550,0,0,2,0,2
49907,110,10692,15253,25550,0,0,1,0,1
49908,110,10694,14925;15495;20021,25550,0,0,3,0,3
49909,110,10695,14006;14880,25550,0,0,1,1,2
49910,110,10697,14909;14982,25550,0,0,2,0,2
49911,110,10698,15583;19560,25550,0,0,2,0,2
49912,110,10699,15312,25550,0,0,1,0,1
49913,110,10700,14943,25550,0,0,1,0,1
49914,110,10702,14974;15108;18650,25550,0,0,3,0,3
49915,110,10703,14980;15560,25550,0,0,2,0,2
49916,110,10704,14240,25550,0,0,1,0,1
49917,110,10706,14797;15047,25550,0,0,2,0,2
49918,110,10707,15057;20590,25550,0,0,2,0,2
49919,110,10708,14205;15074,25550,0,0,2,0,2
49920,110,10709,13930;14582,25550,0,0,1,1,2
49921,110,10710,15234;20454,25550,0,0,2,0,2
49922,110,10712,10852,25915,0,0,0,1,1
49923,110,10714,10881,25915,0,0,0,1,1
49924,110,10718,11250,25915,0,0,0,1,1
49925,110,10723,11557,25915,0,0,0,1,1
49926,110,10724,12109;19162,25915,0,0,1,1,2
49927,110,10725,11405,25915,0,0,0,1,1
49928,110,10727,12425;12935,25915,0,0,0,2,2
49929,110,10734,12016,25915,0,0,0,1,1
49930,110,10735,12369;12597,25915,0,0,0,2,2
49931,110,10739,12379,25915,0,0,0,1,1
49932,110,10741,12722;12887,25915,0,0,0,2,2
49933,110,10744,12010;18758,25915,0,0,1,1,2
49934,110,10745,13263,25915,0,0,0,1,1
49935,110,10746,13323;13428,25915,0,0,0,2,2
49936,110,10747,12430;13154,25915,0,0,0,2,2
49937,110,10748,13548,25915,0,0,0,1,1
49938,110,10749,12508;13179,25915,0,0,0,2,2
49939,110,10750,13227,25915,0,0,0,1,1
49940,110,10751,13269;13591,25915,0,0,0,2,2
49941,110,10752,13896,25915,0,0,0,1,1
49942,110,10753,13258;13514,25915,0,0,0,2,2
49943,110,10754,13801;14597,25915,0,0,1,1,2
49944,110,10755,13441;13649,25915,0,0,0,2,2
49945,110,10756,18773;18962;21244;21686;21872,25915,1,2,2,0,5
49946,110,10757,13512;13697,25915,0,0,0,2,2
49947,110,10758,13271;13628,25915,0,0,0,2,2
49948,110,10759,14154;14425,25915,0,0,1,1,2
49949,110,10760,14390;14889,25915,0,0,2,0,2
49950,110,10761,13811;13821,25915,0,0,0,2,2
49951,110,10764,14019;14554,25915,0,0,1,1,2
49952,110,10766,13817,25915,0,0,0,1,1
49953,110,10768,14313;14779;19242;21908,25915,1,0,3,0,4
49954,110,10769,14155,25915,0,0,0,1,1
49955,110,10770,14183,25915,0,0,0,1,1
49956,110,10771,14600,25915,0,0,1,0,1
49957,110,10772,14399;15027;20174,25915,0,0,3,0,3
49958,110,10773,14182;14310,25915,0,0,1,1,2
49959,110,10774,14034;14314,25915,0,0,1,1,2
49960,110,10775,14073;14209;18779,25915,0,0,2,1,3
49961,110,10776,14532;14955;20145,25915,0,0,3,0,3
49962,110,10777,14677,25915,0,0,1,0,1
49963,110,10778,13368;14407,25915,0,0,1,1,2
49964,110,10780,14224;14422,25915,0,0,2,0,2
49965,110,10781,14426;14922;19795;22037,25915,1,0,3,0,4
49966,110,10782,14443;18575,25915,0,0,2,0,2
49967,110,10783,14509,25915,0,0,1,0,1
49968,110,10784,14447;15335,25915,0,0,2,0,2
49969,110,10785,14495,25915,0,0,1,0,1
49970,110,10787,14507;14938;19319;21602,25915,0,1,3,0,4
49971,110,10788,14096;14526;20311,25915,0,0,2,1,3
49972,110,10789,15140;15356,25915,0,0,2,0,2
49973,110,10790,14542;14977;19847;20030;21725;21930,25915,1,1,4,0,6
49974,110,10791,14347;14550;19858,25915,0,0,3,0,3
49975,110,10792,14808;14918,25915,0,0,2,0,2
49976,110,10793,15309;15536,25915,0,0,2,0,2
49977,110,10795,14229;14610,25915,0,0,2,0,2
49978,110,10797,14650;19556,25915,0,0,2,0,2
49979,110,10798,14932;15617;20461;20553;21941;22252,25915,2,0,4,0,6
49980,110,10799,14678;15297,25915,0,0,2,0,2
49981,110,10800,14444;15238;20029,25915,0,0,3,0,3
49982,110,10802,14637;14704,25915,0,0,2,0,2
49983,110,10803,14707;14756,25915,0,0,2,0,2
49984,110,10804,14450;14879,25915,0,0,2,0,2
49985,110,10805,15525,25915,0,0,1,0,1
49986,110,10807,14561;14804,25915,0,0,2,0,2
49987,110,10808,13780;14810,25915,0,0,1,1,2
49988,110,10809,14816;14972;19293;21385;22097,25915,1,1,3,0,5
49989,110,10810,14865;15023,25915,0,0,2,0,2
49990,110,10811,14862;15534;18686,25915,0,0,3,0,3
49991,110,10814,14969;15379,25915,0,0,2,0,2
49992,110,10816,14985;15281,25915,0,0,2,0,2
49993,110,10817,14739;14989,25915,0,0,2,0,2
49994,110,10818,14487;15007,25915,0,0,2,0,2
49995,110,10819,14662;15010,25915,0,0,2,0,2
49996,110,10820,15378,25915,0,0,1,0,1
49997,110,10821,14840;15039,25915,0,0,2,0,2
49998,110,10822,14603;15065,25915,0,0,2,0,2
49999,110,10824,14762;15091,25915,0,0,2,0,2
50000,110,10825,14387;15098,25915,0,0,2,0,2
50001,110,10826,15092;15344,25915,0,0,2,0,2
50002,110,10828,14937;15746,25915,0,0,2,0,2
50003,110,10830,14741,25915,0,0,1,0,1
50004,110,10831,15672;15771,25915,0,0,2,0,2
50005,110,10832,15146;19647,25915,0,0,2,0,2
50006,110,10833,15157,25915,0,0,1,0,1
50007,110,10834,14971;15162;18503;20306;21355;21860,25915,1,1,4,0,6
50008,110,10835,15828,25915,0,0,1,0,1
50009,110,10836,14307;15177;20487,25915,0,0,3,0,3
50010,110,10837,15103;20473,25915,0,0,2,0,2
50011,110,10839,15017;15134;20279;20887,25915,0,1,3,0,4
50012,110,10842,14614;15276;20237,25915,0,0,3,0,3
50013,110,10853,11463;11853,26280,0,0,0,2,2
50014,110,10863,11692;12362,26280,0,0,0,2,2
50015,110,10865,12615,26280,0,0,0,1,1
50016,110,10867,12531;12853,26280,0,0,0,2,2
50017,110,10872,12781;12990,26280,0,0,0,2,2
50018,110,10876,12940;13272,26280,0,0,0,2,2
50019,110,10881,13092;14066,26280,0,0,0,2,2
50020,110,10882,13184,26280,0,0,0,1,1
50021,110,10885,13406,26280,0,0,0,1,1
50022,110,10886,14149,26280,0,0,0,1,1
50023,110,10888,13295;13537,26280,0,0,0,2,2
50024,110,10891,13593,26280,0,0,0,1,1
50025,110,10892,13596,26280,0,0,0,1,1
50026,110,10893,13677;13763,26280,0,0,0,2,2
50027,110,10894,13739,26280,0,0,0,1,1
50028,110,10895,14556,26280,0,0,1,0,1
50029,110,10896,14312;14913,26280,0,0,2,0,2
50030,110,10897,14044;14713,26280,0,0,1,1,2
50031,110,10900,14094;14317,26280,0,0,1,1,2
50032,110,10902,14111;20211,26280,0,0,1,1,2
50033,110,10903,13478;13899,26280,0,0,0,2,2
50034,110,10905,13642,26280,0,0,0,1,1
50035,110,10908,14151;14292,26280,0,0,1,1,2
50036,110,10910,14476,26280,0,0,1,0,1
50037,110,10912,14508;19118,26280,0,0,2,0,2
50038,110,10913,13857,26280,0,0,0,1,1
50039,110,10914,14516;14950,26280,0,0,2,0,2
50040,110,10915,13404,26280,0,0,0,1,1
