ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
49201,110,13879,18988;19011;23049;23259;23477;24130,35770,1,3,2,0,6
49202,110,13880,19017;19553;23887;24431,35770,2,0,2,0,4
49203,110,13881,18785;19233;23271;24139,35770,1,1,2,0,4
49204,110,13882,19037;19316,35770,0,0,2,0,2
49205,110,13883,19065;19407;23153;24278,35770,1,1,2,0,4
49206,110,13884,19074;19857,35770,0,0,2,0,2
49207,110,13885,19114;19291,35770,0,0,2,0,2
49208,110,13886,18954;19048;23475;23715,35770,0,2,2,0,4
49209,110,13887,19604,35770,0,0,1,0,1
49210,110,13888,19180;19594,35770,0,0,2,0,2
49211,110,13889,18699;19227;23612;24419,35770,1,1,2,0,4
49212,110,13890,19257;19287;23496,35770,0,1,2,0,3
49213,110,13891,18898;19274,35770,0,0,2,0,2
49214,110,13892,19309;19818;24311,35770,1,0,2,0,3
49215,110,13893,19328;19509;23067,35770,0,1,2,0,3
49216,110,13894,19346;23381,35770,0,1,1,0,2
49217,110,13895,19333;19883;23291,35770,0,1,2,0,3
49218,110,13896,19394;19685;23764;23897,35770,1,1,2,0,4
49219,110,13897,19089;19418;23625;24151,35770,1,1,2,0,4
49220,110,13898,19032;19430;23065,35770,0,1,2,0,3
49221,110,13899,18765;19495;23749,35770,0,1,2,0,3
49222,110,13900,18817;19506;23024;23508;23750,35770,0,3,2,0,5
49223,110,13901,19517;19934;22976,35770,0,1,2,0,3
49224,110,13902,19310;19800;24053,35770,1,0,2,0,3
49225,110,13903,19420;19565;23756;24289,35770,1,1,2,0,4
49226,110,13904,19566;19819;24448,35770,1,0,2,0,3
49227,110,13905,19499;19573;23632,35770,0,1,2,0,3
49228,110,13906,20009,35770,0,0,1,0,1
49229,110,13907,20057;23050;24065,35770,1,1,1,0,3
49230,110,13908,19627;24292;24435,35770,2,0,1,0,3
49231,110,13909,19663;20424,35770,0,0,2,0,2
49232,110,13910,19665;20031,35770,0,0,2,0,2
49233,110,13911,19514;19695;23155;24283,35770,1,1,2,0,4
49234,110,13912,19710;19830;24043,35770,1,0,2,0,3
49235,110,13913,19161;19715,35770,0,0,2,0,2
49236,110,13914,20377,35770,0,0,1,0,1
49237,110,13915,20030;20160;22951,35770,0,1,2,0,3
49238,110,13916,19755;19993;23900,35770,1,0,2,0,3
49239,110,13917,19781;20433;23005,35770,0,1,2,0,3
49240,110,13918,19012;19790;23773;23902;24308,35770,2,1,2,0,5
49241,110,13919,19796;19805;23405,35770,0,1,2,0,3
49242,110,13920,19664;19838;24297,35770,1,0,2,0,3
49243,110,13921,19844;20193,35770,0,0,2,0,2
49244,110,13922,20392;20612;23023;23172,35770,0,2,2,0,4
49245,110,13923,19853;20265;23795,35770,0,1,2,0,3
49246,110,13924,19851;19874;24313,35770,1,0,2,0,3
49247,110,13925,19946;20245;23294;24183,35770,1,1,2,0,4
49248,110,13926,19500;19888,35770,0,0,2,0,2
49249,110,13927,19919;20261;23794;23934,35770,1,1,2,0,4
49250,110,13928,20165;22969,35770,0,1,1,0,2
49251,110,13929,19930;20164;23017;24061,35770,1,1,2,0,4
49252,110,13930,19834,35770,0,0,1,0,1
49253,110,13931,20423,35770,0,0,1,0,1
49254,110,13932,19731;19974,35770,0,0,2,0,2
49255,110,13933,15064,36135,0,0,0,1,1
49256,110,13934,15187,36135,0,0,0,1,1
49257,110,13935,15188,36135,0,0,0,1,1
49258,110,13936,15753;15968,36135,0,0,0,2,2
49259,110,13937,15414,36135,0,0,0,1,1
49260,110,13939,15497,36135,0,0,0,1,1
49261,110,13941,15446,36135,0,0,0,1,1
49262,110,13942,15861,36135,0,0,0,1,1
49263,110,13943,15944,36135,0,0,0,1,1
49264,110,13944,16037;16105,36135,0,0,1,1,2
49265,110,13945,16138,36135,0,0,1,0,1
49266,110,13946,16277,36135,0,0,1,0,1
49267,110,13947,15692,36135,0,0,0,1,1
49268,110,13948,16842,36135,0,0,1,0,1
49269,110,13950,16443,36135,0,0,1,0,1
49270,110,13953,16607,36135,0,0,1,0,1
49271,110,13961,17496,36135,0,0,1,0,1
49272,110,13962,17481;17923,36135,0,0,2,0,2
49273,110,13964,17629;17994,36135,0,0,2,0,2
49274,110,13968,18170;18353;23328,36135,0,1,2,0,3
49275,110,13969,18193;18625;23230,36135,0,1,2,0,3
49276,110,13970,18306;18862;23584;24260,36135,1,1,2,0,4
49277,110,13972,18354;19014,36135,0,0,2,0,2
49278,110,13973,18349,36135,0,0,1,0,1
49279,110,13976,17807;17819,36135,0,0,2,0,2
49280,110,13977,18310;18325;23207;23324;23439,36135,0,3,2,0,5
49281,110,13978,18461;19091,36135,0,0,2,0,2
49282,110,13980,18383;18472;23068;23220,36135,0,2,2,0,4
49283,110,13981,18510;19226;23732,36135,0,1,2,0,3
49284,110,13982,18640,36135,0,0,1,0,1
49285,110,13984,19242;23272;23735;23867;24271,36135,2,2,1,0,5
49286,110,13985,19111,36135,0,0,1,0,1
49287,110,13986,18940,36135,0,0,1,0,1
49288,110,13987,18692;19199,36135,0,0,2,0,2
49289,110,13988,18435;18729,36135,0,0,2,0,2
49290,110,13989,19222;23490;23864;24418,36135,2,1,1,0,4
49291,110,13990,18882,36135,0,0,1,0,1
49292,110,13992,18932;19983;23296;24324,36135,1,1,2,0,4
49293,110,13993,19095;19258,36135,0,0,2,0,2
49294,110,13994,18660;18748,36135,0,0,2,0,2
49295,110,13995,19487;24022,36135,1,0,1,0,2
49296,110,13996,19734;20196,36135,0,0,2,0,2
49297,110,13997,19249;19362,36135,0,0,2,0,2
49298,110,13998,19304;19729;24444,36135,1,0,2,0,3
49299,110,13999,19305;19757,36135,0,0,2,0,2
49300,110,14000,18814;19313;23148;24013,36135,1,1,2,0,4
49301,110,14001,19315;23149;23380,36135,0,2,1,0,3
49302,110,14002,19321;19510;23154;23751;23883;24024,36135,2,2,2,0,6
49303,110,14004,19020;19356,36135,0,0,2,0,2
49304,110,14005,19366;19452,36135,0,0,2,0,2
49305,110,14006,19400;19686;23637;23765;24038,36135,1,2,2,0,5
49306,110,14007,19094;19423;23626,36135,0,1,2,0,3
49307,110,14008,18952;23137;23474,36135,0,2,1,0,3
49308,110,14009,19162;19201;23267;23610,36135,0,2,2,0,4
49309,110,14010,20477;23941,36135,1,0,1,0,2
49310,110,14011,19657;19920;23163;23400,36135,0,2,2,0,4
49311,110,14012,19667;20173,36135,0,0,2,0,2
49312,110,14013,19668;19699;23288;24441,36135,1,1,2,0,4
49313,110,14014,19595;19681;23402;24037,36135,1,1,2,0,4
49314,110,14015,19248;19579;23158;24159;24290,36135,2,1,2,0,5
49315,110,14016,19749;19942;24062,36135,1,0,2,0,3
49316,110,14017,19756,36135,0,0,1,0,1
49317,110,14018,19762;20323,36135,0,0,2,0,2
49318,110,14019,19289;19765,36135,0,0,2,0,2
49319,110,14020,19147;19773;24171,36135,1,0,2,0,3
49320,110,14021,19825;20080;24330,36135,1,0,2,0,3
49321,110,14022,20218;24196;24336,36135,2,0,1,0,3
49322,110,14023,20435;23667,36135,0,1,1,0,2
49323,110,14024,20282;24200,36135,1,0,1,0,2
49324,110,14025,19872;20286,36135,0,0,2,0,2
49325,110,14026,19877;20338,36135,0,0,2,0,2
49326,110,14027,19880;20125;24068,36135,1,0,2,0,3
49327,110,14028,19881;19904;23909,36135,1,0,2,0,3
49328,110,14029,20092;20324;23923,36135,1,0,2,0,3
49329,110,14030,19898;20067;23919,36135,1,0,2,0,3
49330,110,14031,19924;20220;23420;23523,36135,0,2,2,0,4
49331,110,14032,19947;20199;23912,36135,1,0,2,0,3
49332,110,14033,19953;20581;24085,36135,1,0,2,0,3
49333,110,14034,19651;19970;23167,36135,0,1,2,0,3
49334,110,14035,19815;24054;24310,36135,2,0,1,0,3
49335,110,14036,19463;20022;23915;24461,36135,2,0,2,0,4
49336,110,14037,19631;20027;24185,36135,1,0,2,0,3
49337,110,14038,20065;20426,36135,0,0,2,0,2
49338,110,14039,19761;20078,36135,0,0,2,0,2
49339,110,14040,20087;20227;23415,36135,0,1,2,0,3
49340,110,14041,20104;20686;24087,36135,1,0,2,0,3
49341,110,14042,19582;20112;23654,36135,0,1,2,0,3
49342,110,14043,20076;20128,36135,0,0,2,0,2
49343,110,14044,19952;20132;23926;24069;24333;24467,36135,4,0,2,0,6
49344,110,14047,15788,36500,0,0,0,1,1
49345,110,14048,15896,36500,0,0,0,1,1
49346,110,14049,15704;15992,36500,0,0,0,2,2
49347,110,14050,15836,36500,0,0,0,1,1
49348,110,14051,15462,36500,0,0,0,1,1
49349,110,14053,15691,36500,0,0,0,1,1
49350,110,14058,15936,36500,0,0,0,1,1
49351,110,14059,16082,36500,0,0,0,1,1
49352,110,14060,16229,36500,0,0,1,0,1
49353,110,14063,16250,36500,0,0,1,0,1
49354,110,14074,17495;17515,36500,0,0,2,0,2
49355,110,14077,17845;18282,36500,0,0,2,0,2
49356,110,14078,17870;18182,36500,0,0,2,0,2
49357,110,14079,18186,36500,0,0,1,0,1
49358,110,14080,18011,36500,0,0,1,0,1
49359,110,14082,18101;18373;24397,36500,1,0,2,0,3
49360,110,14084,18258;18733;23244,36500,0,1,2,0,3
49361,110,14085,18594,36500,0,0,1,0,1
49362,110,14086,18231;18387;23685,36500,0,1,2,0,3
49363,110,14089,18217,36500,0,0,1,0,1
49364,110,14090,18578;18715,36500,0,0,2,0,2
49365,110,14091,18226;18618,36500,0,0,2,0,2
49366,110,14092,18843;18976;23353,36500,0,1,2,0,3
49367,110,14093,19317;19361;23151;23502;24145,36500,1,2,2,0,5
49368,110,14094,18764;18847;23130;23582,36500,0,2,2,0,4
49369,110,14096,18771;18842;23124,36500,0,1,2,0,3
49370,110,14098,18630;19571,36500,0,0,2,0,2
49371,110,14099,18669;19063;24412,36500,1,0,2,0,3
49372,110,14100,19033;19079,36500,0,0,2,0,2
49373,110,14101,18999;19117;23597,36500,0,1,2,0,3
49374,110,14102,19106;19141;23725,36500,0,1,2,0,3
49375,110,14103,19142;19711;24165,36500,1,0,2,0,3
49376,110,14104,19145;19911,36500,0,0,2,0,2
49377,110,14105,19155;19417;23387,36500,0,1,2,0,3
49378,110,14106,19185;19232;24268,36500,1,0,2,0,3
49379,110,14107,19497;24281,36500,1,0,1,0,2
49380,110,14108,19126;22550;23263;23485,36500,0,3,1,0,4
49381,110,14109,18938;19228;23491;23733,36500,0,2,2,0,4
49382,110,14110,19051;19360,36500,0,0,2,0,2
49383,110,14111,19200;19368,36500,0,0,2,0,2
49384,110,14112,19378;19634;23894,36500,1,0,2,0,3
49385,110,14113,19209;19393;23152;23879,36500,1,1,2,0,4
49386,110,14114,19398;20464;24211,36500,1,0,2,0,3
49387,110,14115,19443;19964;23649;24063;24322;24455,36500,3,1,2,0,6
49388,110,14116,19096;19446;24152,36500,1,0,2,0,3
49389,110,14117,19478;19636;23390,36500,0,1,2,0,3
49390,110,14118,19212;19505;23391;24282,36500,1,1,2,0,4
49391,110,14119,19237;19449;23283;23628,36500,0,2,2,0,4
49392,110,14120,19603,36500,0,0,1,0,1
49393,110,14121,19584;19606;23889;24161,36500,2,0,2,0,4
49394,110,14122,19670;20053,36500,0,0,2,0,2
49395,110,14123,19647,36500,0,0,1,0,1
49396,110,14124,19692;24300,36500,1,0,1,0,2
49397,110,14125,19617;19694;24439,36500,1,0,2,0,3
49398,110,14126,19285;19752;24304,36500,1,0,2,0,3
49399,110,14127,19759;20101,36500,0,0,2,0,2
49400,110,14128,19767;19832,36500,0,0,2,0,2
49401,110,14129,19284;19804;23775,36500,0,1,2,0,3
49402,110,14130,19807,36500,0,0,1,0,1
49403,110,14131,19810;20034;23168;23916,36500,1,1,2,0,4
49404,110,14132,19457;19826;23903;24176,36500,2,0,2,0,4
49405,110,14133,19619,36500,0,0,1,0,1
49406,110,14134,19846;19922;23905;24312,36500,2,0,2,0,4
49407,110,14135,19516;19866;24315,36500,1,0,2,0,3
49408,110,14136,19876;20311;23658,36500,0,1,2,0,3
49409,110,14137,19769;19918;23408,36500,0,1,2,0,3
49410,110,14138,19623;19925;24180,36500,1,0,2,0,3
49411,110,14139,19938,36500,0,0,1,0,1
49412,110,14140,19939;20335;23660,36500,0,1,2,0,3
49413,110,14142,20023;20332,36500,0,0,2,0,2
49414,110,14143,20026;20242;23933,36500,1,0,2,0,3
49415,110,14144,20063;20555,36500,0,0,2,0,2
49416,110,14145,19935;20066;23786,36500,0,1,2,0,3
49417,110,14146,19482;20072,36500,0,0,2,0,2
49418,110,14147,20079;20339,36500,0,0,2,0,2
49419,110,14148,19473;20082,36500,0,0,2,0,2
49420,110,14149,20099;20366;24477,36500,1,0,2,0,3
49421,110,14150,19944;20100;23297;24465,36500,1,1,2,0,4
49422,110,14151,19490;20137,36500,0,0,2,0,2
49423,110,14152,19455;20212;24335,36500,1,0,2,0,3
49424,110,14153,20538;20678,36500,0,0,2,0,2
49425,110,14154,20003;20240,36500,0,0,2,0,2
49426,110,14158,15827,36865,0,0,0,1,1
49427,110,14159,15866,36865,0,0,0,1,1
49428,110,14161,15558,36865,0,0,0,1,1
49429,110,14164,16058,36865,0,0,0,1,1
49430,110,14167,16153,36865,0,0,1,0,1
49431,110,14169,16163,36865,0,0,1,0,1
49432,110,14175,16874,36865,0,0,1,0,1
49433,110,14179,17259;17808,36865,0,0,2,0,2
49434,110,14182,17578,36865,0,0,1,0,1
49435,110,14184,17337;17788;23075,36865,0,1,2,0,3
49436,110,14186,17967,36865,0,0,1,0,1
49437,110,14191,18196;18970,36865,0,0,2,0,2
49438,110,14192,17836;18225,36865,0,0,2,0,2
49439,110,14194,18245;18829,36865,0,0,2,0,2
49440,110,14195,17864;18297,36865,0,0,2,0,2
49441,110,14196,18523;18964,36865,0,0,2,0,2
49442,110,14198,18492;18664;23232,36865,0,1,2,0,3
49443,110,14199,18709;19370;23744;24424,36865,1,1,2,0,4
49444,110,14202,18635;19513,36865,0,0,2,0,2
49445,110,14204,18955,36865,0,0,1,0,1
49446,110,14206,19168,36865,0,0,1,0,1
49447,110,14208,19223;19717;23768;24443,36865,1,1,2,0,4
49448,110,14209,19013,36865,0,0,1,0,1
49449,110,14210,19262;19268;23497;23869,36865,1,1,2,0,4
49450,110,14211,19297;19439;23739,36865,0,1,2,0,3
49451,110,14212,20033;20090;23922,36865,1,0,2,0,3
49452,110,14213,19324;19493,36865,0,0,2,0,2
49453,110,14214,19369;19396;23280;23743,36865,0,2,2,0,4
49454,110,14215,19374;19879;23406,36865,0,1,2,0,3
49455,110,14216,19424;19501;23748;24021;24427,36865,2,1,2,0,5
49456,110,14217,19444;19625,36865,0,0,2,0,2
49457,110,14218,19445;19653;24437,36865,1,0,2,0,3
49458,110,14219,19626;20056,36865,0,0,2,0,2
49459,110,14220,19641;20000;24327,36865,1,0,2,0,3
49460,110,14221,19745;19776;23641;24049,36865,1,1,2,0,4
49461,110,14222,19748;23516;23899;24170,36865,2,1,1,0,4
49462,110,14223,19766;20107,36865,0,0,2,0,2
49463,110,14224,19758;19791;24047,36865,1,0,2,0,3
49464,110,14225,19508;19811,36865,0,0,2,0,2
49465,110,14226,20364;20736;23302,36865,0,1,2,0,3
49466,110,14227,19864;19884;24452,36865,1,0,2,0,3
49467,110,14228,19885;20698;24088,36865,1,0,2,0,3
49468,110,14229,19887;20192,36865,0,0,2,0,2
49469,110,14230,19689;19913,36865,0,0,2,0,2
49470,110,14231,19945;20794;23806,36865,0,1,2,0,3
49471,110,14232,19955;20703,36865,0,0,2,0,2
49472,110,14233,20002;20769,36865,0,0,2,0,2
49473,110,14234,20097;24332,36865,1,0,1,0,2
49474,110,14235,20042;20747,36865,0,0,2,0,2
49475,110,14236,19340;20084;23653;24066;24464,36865,2,1,2,0,5
49476,110,14237,19543;20085,36865,0,0,2,0,2
49477,110,14238,20102;20204;23930;24193,36865,2,0,2,0,4
49478,110,14239,20105;20233;23932,36865,1,0,2,0,3
49479,110,14240,20123;20608,36865,0,0,2,0,2
49480,110,14241,20139;23417,36865,0,1,1,0,2
49481,110,14242,20037;20140,36865,0,0,2,0,2
49482,110,14243,20148,36865,0,0,1,0,1
49483,110,14244,20174;20569;23946,36865,1,0,2,0,3
49484,110,14245,20197;20386;23423;24077;24480,36865,2,1,2,0,5
49485,110,14246,19456;20205;23419,36865,0,1,2,0,3
49486,110,14247,20238,36865,0,0,1,0,1
49487,110,14248,20295;20605;24494,36865,1,0,2,0,3
49488,110,14249,20195;20298;24071,36865,1,0,2,0,3
49489,110,14250,20194;20302;24192,36865,1,0,2,0,3
49490,110,14251,20303;20779;24364,36865,1,0,2,0,3
49491,110,14252,20309;20625,36865,0,0,2,0,2
49492,110,14253,20321;20408,36865,0,0,2,0,2
49493,110,14254,19980;20341,36865,0,0,2,0,2
49494,110,14255,20349;20383;24479,36865,1,0,2,0,3
49495,110,14256,20415;20785,36865,0,0,2,0,2
49496,110,14257,15418,37230,0,0,0,1,1
49497,110,14258,15742,37230,0,0,0,1,1
49498,110,14259,15860,37230,0,0,0,1,1
49499,110,14260,15880,37230,0,0,0,1,1
49500,110,14262,15668,37230,0,0,0,1,1
49501,110,14263,16022,37230,0,0,0,1,1
49502,110,14264,16114,37230,0,0,1,0,1
49503,110,14268,16485,37230,0,0,1,0,1
49504,110,14269,16305,37230,0,0,1,0,1
49505,110,14271,16572,37230,0,0,1,0,1
49506,110,14275,16759,37230,0,0,1,0,1
49507,110,14276,17263;17770,37230,0,0,2,0,2
49508,110,14278,17307;17482,37230,0,0,2,0,2
49509,110,14289,17605;17780,37230,0,0,2,0,2
49510,110,14292,18230;18918;24261,37230,1,0,2,0,3
49511,110,14294,18144;18292,37230,0,0,2,0,2
49512,110,14296,18549;23826,37230,1,0,1,0,2
49513,110,14298,18723,37230,0,0,1,0,1
49514,110,14300,18846;18965,37230,0,0,2,0,2
49515,110,14302,18271;18892;23586,37230,0,1,2,0,3
49516,110,14303,18894;19018;23368,37230,0,1,2,0,3
49517,110,14304,18700,37230,0,0,1,0,1
49518,110,14305,20134,37230,0,0,1,0,1
49519,110,14307,19192;19705,37230,0,0,2,0,2
49520,110,14308,19327;19528,37230,0,0,2,0,2
49521,110,14309,19613;19740;23759;23893;24434,37230,2,1,2,0,5
49522,110,14310,19365;19659;24035;24438,37230,2,0,2,0,4
49523,110,14311,19527;20036;23917,37230,1,0,2,0,3
49524,110,14312,19610;19772;23892,37230,1,0,2,0,3
49525,110,14313,19678,37230,0,0,1,0,1
49526,110,14314,19239;19720;24044,37230,1,0,2,0,3
49527,110,14315,19721;19926;23409,37230,0,1,2,0,3
49528,110,14316,19725;20256,37230,0,0,2,0,2
49529,110,14317,19763;20380;24076,37230,1,0,2,0,3
49530,110,14318,19764;19806,37230,0,0,2,0,2
49531,110,14319,19793;20234,37230,0,0,2,0,2
49532,110,14320,19794;20411,37230,0,0,2,0,2
49533,110,14321,19548;19701;23403;24040;24301,37230,2,1,2,0,5
49534,110,14322,19481;19886;24177,37230,1,0,2,0,3
49535,110,14324,19901;20011,37230,0,0,2,0,2
49536,110,14325,19902;20185,37230,0,0,2,0,2
49537,110,14326,19871;19903;23518;24059;24178,37230,2,1,2,0,5
49538,110,14327,20470;24346,37230,1,0,1,0,2
49539,110,14328,20018;20278,37230,0,0,2,0,2
49540,110,14329,20029;20813,37230,0,0,2,0,2
49541,110,14330,19984;20041;24186;24328,37230,2,0,2,0,4
49542,110,14331,20051,37230,0,0,1,0,1
49543,110,14332,20052,37230,0,0,1,0,1
49544,110,14333,19404;20054,37230,0,0,2,0,2
49545,110,14334,19676;20106,37230,0,0,2,0,2
49546,110,14335,20062;20110;23785,37230,0,1,2,0,3
49547,110,14336,20114;20235,37230,0,0,2,0,2
49548,110,14337,19966;20115,37230,0,0,2,0,2
49549,110,14338,19999;20126;23789,37230,0,1,2,0,3
49550,110,14339,20131;20257,37230,0,0,2,0,2
49551,110,14340,20136;20598,37230,0,0,2,0,2
49552,110,14341,20169;20207;24471,37230,1,0,2,0,3
49553,110,14342,20024;20198;23418,37230,0,1,2,0,3
49554,110,14343,20118;20258;23793,37230,0,1,2,0,3
49555,110,14344,19817;20274,37230,0,0,2,0,2
49556,110,14345,19615;20281,37230,0,0,2,0,2
49557,110,14346,20299;20936,37230,0,0,2,0,2
49558,110,14347,20307;20862,37230,0,0,2,0,2
49559,110,14348,20241;20308;23300,37230,0,1,2,0,3
49560,110,14349,20314;20879,37230,0,0,2,0,2
49561,110,14350,20158;20358;23531,37230,0,1,2,0,3
49562,110,14351,20414;20519;24215,37230,1,0,2,0,3
49563,110,14352,20095;20437,37230,0,0,2,0,2
49564,110,14353,20461;24483,37230,1,0,1,0,2
49565,110,14354,20561;20826;24225,37230,1,0,2,0,3
49566,110,14355,20387;20570,37230,0,0,2,0,2
49567,110,14356,16147,37595,0,0,1,0,1
49568,110,14357,16452,37595,0,0,1,0,1
49569,110,14359,16339;16404,37595,0,0,2,0,2
49570,110,14360,15863,37595,0,0,0,1,1
49571,110,14361,15911,37595,0,0,0,1,1
49572,110,14362,16475,37595,0,0,1,0,1
49573,110,14363,16508;16549,37595,0,0,2,0,2
49574,110,14365,16825,37595,0,0,1,0,1
49575,110,14367,17024,37595,0,0,1,0,1
49576,110,14370,16851,37595,0,0,1,0,1
49577,110,14372,17538;17774,37595,0,0,2,0,2
49578,110,14376,17645,37595,0,0,1,0,1
49579,110,14383,17463,37595,0,0,1,0,1
49580,110,14386,18369,37595,0,0,1,0,1
49581,110,14387,18456;18609,37595,0,0,2,0,2
49582,110,14389,18587,37595,0,0,1,0,1
49583,110,14391,18351;18678;24403,37595,1,0,2,0,3
49584,110,14392,18761;19042;23480;24411,37595,1,1,2,0,4
49585,110,14393,19190,37595,0,0,1,0,1
49586,110,14394,18772,37595,0,0,1,0,1
49587,110,14395,19261;23273;23615,37595,0,2,1,0,3
49588,110,14397,18937,37595,0,0,1,0,1
49589,110,14398,19021;19208;23146,37595,0,1,2,0,3
49590,110,14399,19218;19848;23906,37595,1,0,2,0,3
49591,110,14400,19294;19798;24174,37595,1,0,2,0,3
49592,110,14401,19306;23874;24011,37595,2,0,1,0,3
49593,110,14402,19137;19381;23622,37595,0,1,2,0,3
49594,110,14403,19288;19784;23642;24051,37595,1,1,2,0,4
49595,110,14404,20077;20146;24188,37595,1,0,2,0,3
49596,110,14405,19441;19655;23162;23399;23895;24295,37595,2,2,2,0,6
49597,110,14406,19471;19981;23650;24458,37595,1,1,2,0,4
49598,110,14407,19476;20318,37595,0,0,2,0,2
49599,110,14408,19529;19530;23884;24157,37595,2,0,2,0,4
49600,110,14409,19260;19568;23757;24029,37595,1,1,2,0,4
49601,110,14410,19578;19992;23914,37595,1,0,2,0,3
49602,110,14411,19614;19750;23760;24033,37595,1,1,2,0,4
49603,110,14412,19679;20388;23664,37595,0,1,2,0,3
49604,110,14413,19690,37595,0,0,1,0,1
49605,110,14414,19364;19714;23279;24146,37595,1,1,2,0,4
49606,110,14415,19823;20304,37595,0,0,2,0,2
49607,110,14416,19843;20360,37595,0,0,2,0,2
49608,110,14417,19837;19849;23166;24055,37595,1,1,2,0,4
49609,110,14418,19899;20418,37595,0,0,2,0,2
49610,110,14419,20664;20668;23950,37595,1,0,2,0,3
49611,110,14420,19797,37595,0,0,1,0,1
49612,110,14421,19943;20378;23938,37595,1,0,2,0,3
49613,110,14422,19960;20343,37595,0,0,2,0,2
49614,110,14423,19988;23782;23913,37595,1,1,1,0,3
49615,110,14424,20020;20602;24350,37595,1,0,2,0,3
49616,110,14425,20389,37595,0,0,1,0,1
49617,110,14426,20048;20223;24072,37595,1,0,2,0,3
49618,110,14427,20071,37595,0,0,1,0,1
49619,110,14428,19680;20074;23414,37595,0,1,2,0,3
49620,110,14429,19323,37595,0,0,1,0,1
49621,110,14430,20113;20594;23426,37595,0,1,2,0,3
49622,110,14431,20109;20116;24466,37595,1,0,2,0,3
49623,110,14432,19909;20142;24468,37595,1,0,2,0,3
49624,110,14433,20155;20495;23173,37595,0,1,2,0,3
49625,110,14435,20163;20167,37595,0,0,2,0,2
49626,110,14436,19845;20170;24449,37595,1,0,2,0,3
49627,110,14437,20171;20653;24498,37595,1,0,2,0,3
49628,110,14438,19747;20182,37595,0,0,2,0,2
49629,110,14439,20154;20189,37595,0,0,2,0,2
49630,110,14440,20236;20583,37595,0,0,2,0,2
49631,110,14441,20249;20255;23526;23655,37595,0,2,2,0,4
49632,110,14442,20096;20293;23924;24189,37595,2,0,2,0,4
49633,110,14443,19892;20313;24075;24476,37595,2,0,2,0,4
49634,110,14444,19962;20330,37595,0,0,2,0,2
49635,110,14445,20333;21059;24512,37595,1,0,2,0,3
49636,110,14446,20243;20393,37595,0,0,2,0,2
49637,110,14447,20267;20394,37595,0,0,2,0,2
49638,110,14448,20402;20861,37595,0,0,2,0,2
49639,110,14449,20419;21021;24511,37595,1,0,2,0,3
49640,110,14450,20445;21006;23668;24210;24344,37595,2,1,2,0,5
49641,110,14451,20451;20863,37595,0,0,2,0,2
49642,110,14452,20473;21168;23962,37595,1,0,2,0,3
49643,110,14453,20475;20926,37595,0,0,2,0,2
49644,110,14454,20479,37595,0,0,1,0,1
49645,110,14455,20483;21222,37595,0,0,2,0,2
49646,110,14456,20502,37595,0,0,1,0,1
49647,110,14457,20507,37595,0,0,1,0,1
49648,110,14458,20536;21119,37595,0,0,2,0,2
49649,110,14459,20547;21075;24233,37595,1,0,2,0,3
49650,110,14460,20369;20549,37595,0,0,2,0,2
49651,110,14461,20471;20558,37595,0,0,2,0,2
49652,110,14462,20572;20775,37595,0,0,2,0,2
49653,110,14463,20407;20574,37595,0,0,2,0,2
49654,110,14464,20580;23948;24084;24349,37595,3,0,1,0,4
49655,110,14465,20582;20941,37595,0,0,2,0,2
49656,110,14466,19921;20606,37595,0,0,2,0,2
49657,110,14467,20613;20885;23955,37595,1,0,2,0,3
49658,110,14468,20623;20843;24090;24502,37595,2,0,2,0,4
49659,110,14469,20604;20646;24218,37595,1,0,2,0,3
49660,110,14470,20652;20790,37595,0,0,2,0,2
49661,110,14471,20982,37595,0,0,1,0,1
49662,110,14472,20674;20943,37595,0,0,2,0,2
