ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
61022,130,16804,21425;21804;24990,44530,1,0,2,0,3
61023,130,16805,21628;21807,44530,0,0,2,0,2
61024,130,16806,21820;22172;24334;24993,44530,1,1,2,0,4
61025,130,16807,21838;22463,44530,0,0,2,0,2
61026,130,16808,21549;21842;24519,44530,0,1,2,0,3
61027,130,16809,21611;21853,44530,0,0,2,0,2
61028,130,16810,21873;22144,44530,0,0,2,0,2
61029,130,16812,21614;21935;24616,44530,0,1,2,0,3
61030,130,16813,21953;22278;24623;25126,44530,1,1,2,0,4
61031,130,16814,21957;22061,44530,0,0,2,0,2
61032,130,16815,21975;22007;24816;25114,44530,2,0,2,0,4
61033,130,16816,22046;22163;24255,44530,0,1,2,0,3
61034,130,16817,22051;24527,44530,0,1,1,0,2
61035,130,16818,22063;22572,44530,0,0,2,0,2
61036,130,16819,22074;22139,44530,0,0,2,0,2
61037,130,16820,21755;22076;24254,44530,0,1,2,0,3
61038,130,16821,22080;22608,44530,0,0,2,0,2
61039,130,16822,21914;22096;23968;24812;25109,44530,2,1,2,0,5
61040,130,16823,22161;22519;24828;24922,44530,2,0,2,0,4
61041,130,16824,22108;22209,44530,0,0,2,0,2
61042,130,16825,21857;22114,44530,0,0,2,0,2
61043,130,16826,22166;22177;24717,44530,1,0,2,0,3
61044,130,16827,21698;22184;24822,44530,1,0,2,0,3
61045,130,16828,21806;22189,44530,0,0,2,0,2
61046,130,16829,22011;22201;24434;24910,44530,1,1,2,0,4
61047,130,16830,21808;22208;25125,44530,1,0,2,0,3
61048,130,16834,16747,44895,0,0,0,1,1
61049,130,16835,17438,44895,0,0,0,1,1
61050,130,16836,17140,44895,0,0,0,1,1
61051,130,16838,17983,44895,0,0,1,0,1
61052,130,16839,17634,44895,0,0,0,1,1
61053,130,16840,17844,44895,0,0,1,0,1
61054,130,16841,18157;18763,44895,0,0,2,0,2
61055,130,16846,18530,44895,0,0,1,0,1
61056,130,16850,18928,44895,0,0,1,0,1
61057,130,16853,18628,44895,0,0,1,0,1
61058,130,16855,19318,44895,0,0,1,0,1
61059,130,16856,19547;19866,44895,0,0,2,0,2
61060,130,16859,19130,44895,0,0,1,0,1
61061,130,16862,19825,44895,0,0,1,0,1
61062,130,16864,19975;20272,44895,0,0,2,0,2
61063,130,16865,20160,44895,0,0,1,0,1
61064,130,16867,20416,44895,0,0,1,0,1
61065,130,16868,19545,44895,0,0,1,0,1
61066,130,16871,20133,44895,0,0,1,0,1
61067,130,16872,20655;21004,44895,0,0,2,0,2
61068,130,16875,20773;21413,44895,0,0,2,0,2
61069,130,16876,20777;21268;23744;24056;25065,44895,1,2,2,0,5
61070,130,16877,20823;21168;23835;24855;25060,44895,2,1,2,0,5
61071,130,16878,20730;20958,44895,0,0,2,0,2
61072,130,16879,20836;21222,44895,0,0,2,0,2
61073,130,16880,20840,44895,0,0,1,0,1
61074,130,16881,20877;21162,44895,0,0,2,0,2
61075,130,16882,20879;20961;24567;24658,44895,1,1,2,0,4
61076,130,16884,20956;21137;24581,44895,0,1,2,0,3
61077,130,16885,21185;21302;23839;24774,44895,1,1,2,0,4
61078,130,16886,21006,44895,0,0,1,0,1
61079,130,16887,20844;21107;24130;24851,44895,1,1,2,0,4
61080,130,16888,20900,44895,0,0,1,0,1
61081,130,16889,20745;21009;24571,44895,0,1,2,0,3
61082,130,16890,21164;21481;24502,44895,0,1,2,0,3
61083,130,16891,21273,44895,0,0,1,0,1
61084,130,16893,20810;21354;24058;24778;24962,44895,2,1,2,0,5
61085,130,16894,21359;22017,44895,0,0,2,0,2
61086,130,16895,21360;21809;24991,44895,1,0,2,0,3
61087,130,16896,21419;21906;25108,44895,1,0,2,0,3
61088,130,16897,21445;21449;24875,44895,1,0,2,0,3
61089,130,16898,21282;21658;25089,44895,1,0,2,0,3
61090,130,16899,21534;24419;24504;24978,44895,1,2,1,0,4
61091,130,16900,21536,44895,0,0,1,0,1
61092,130,16901,21543;21831;24809;24994,44895,2,0,2,0,4
61093,130,16902,21576;22386;25131,44895,1,0,2,0,3
61094,130,16903,21969;24157,44895,0,1,1,0,2
61095,130,16904,21651;22294,44895,0,0,2,0,2
61096,130,16905,21497;21602;24420;24886,44895,1,1,2,0,4
61097,130,16906,21923,44895,0,0,1,0,1
61098,130,16907,21714;21900;24250;24811,44895,1,1,2,0,4
61099,130,16908,21756;22006;25115,44895,1,0,2,0,3
61100,130,16909,21759;22009,44895,0,0,2,0,2
61101,130,16910,21763;22194;24894,44895,1,0,2,0,3
61102,130,16911,22026;24427;24817,44895,1,1,1,0,3
61103,130,16912,21783,44895,0,0,1,0,1
61104,130,16913,21785;22156,44895,0,0,2,0,2
61105,130,16914,21874;22180;24159,44895,0,1,2,0,3
61106,130,16915,21881;22098;24154;24426;24998,44895,1,2,2,0,5
61107,130,16916,21883,44895,0,0,1,0,1
61108,130,16917,21921;24522;24615;24813,44895,1,2,1,0,4
61109,130,16918,21928,44895,0,0,1,0,1
61110,130,16919,21963;22022,44895,0,0,2,0,2
61111,130,16920,21595;21993;24525,44895,0,1,2,0,3
61112,130,16921,21970;22619,44895,0,0,2,0,2
61113,130,16922,21982,44895,0,0,1,0,1
61114,130,16923,21994;22015;24904,44895,1,0,2,0,3
61115,130,16924,22042;22650;25024,44895,1,0,2,0,3
61116,130,16925,22723,44895,0,0,1,0,1
61117,130,16926,22036;22179,44895,0,0,2,0,2
61118,130,16927,22038;22455,44895,0,0,2,0,2
61119,130,16928,21661;22055;24710,44895,1,0,2,0,3
61120,130,16929,22071;22133,44895,0,0,2,0,2
61121,130,16930,21942;24902,44895,1,0,1,0,2
61122,130,16931,21925;22122;24909,44895,1,0,2,0,3
61123,130,16932,22064;24711;24908,44895,2,0,1,0,3
61124,130,16933,22125;22347,44895,0,0,2,0,2
61125,130,16934,22131;24714,44895,1,0,1,0,2
61126,130,16935,22142;22216,44895,0,0,2,0,2
61127,130,16936,22154;22387;24628;25132,44895,1,1,2,0,4
61128,130,16937,21939;22181;24530,44895,0,1,2,0,3
61129,130,16938,22182;22226,44895,0,0,2,0,2
61130,130,16939,22008;22186;25124,44895,1,0,2,0,3
61131,130,16940,22219;22412,44895,0,0,2,0,2
61132,130,16941,22530,44895,0,0,1,0,1
61133,130,16942,22234;22660,44895,0,0,2,0,2
61134,130,16943,22155;22237,44895,0,0,2,0,2
61135,130,16944,21679;22267;24622;24719,44895,1,1,2,0,4
61136,130,16945,22277;22967,44895,0,0,2,0,2
61137,130,16946,21972;22290,44895,0,0,2,0,2
61138,130,16947,22297;22624,44895,0,0,2,0,2
61139,130,16948,22309;22678,44895,0,0,2,0,2
61140,130,16949,22312;22494,44895,0,0,2,0,2
61141,130,16950,22357,44895,0,0,1,0,1
61142,130,16951,22029;22328,44895,0,0,2,0,2
61143,130,16952,22342;22527,44895,0,0,2,0,2
61144,130,16954,16951,45260,0,0,0,1,1
61145,130,16956,17286,45260,0,0,0,1,1
61146,130,16963,18394,45260,0,0,1,0,1
61147,130,16964,18825,45260,0,0,1,0,1
61148,130,16966,19279,45260,0,0,1,0,1
61149,130,16968,19449;19745;23148;23768,45260,0,1,3,0,4
61150,130,16970,19549,45260,0,0,1,0,1
61151,130,16971,19799,45260,0,0,1,0,1
61152,130,16974,19597,45260,0,0,1,0,1
61153,130,16975,20035,45260,0,0,1,0,1
61154,130,16982,20475,45260,0,0,1,0,1
61155,130,16983,20197,45260,0,0,1,0,1
61156,130,16984,20441;20534,45260,0,0,2,0,2
61157,130,16985,20616;21094,45260,0,0,2,0,2
61158,130,16986,20549;20732;24024;24643,45260,1,1,2,0,4
61159,130,16987,20743,45260,0,0,1,0,1
61160,130,16989,20564;20717;23298;24554,45260,0,1,3,0,4
61161,130,16990,21193;21205;23436;23956;24485;24859,45260,1,2,3,0,6
61162,130,16991,21005;21206;24672,45260,1,0,2,0,3
61163,130,16992,20891;21228,45260,0,0,2,0,2
61164,130,16993,20993,45260,0,0,1,0,1
61165,130,16994,21286;21645,45260,0,0,2,0,2
61166,130,16995,21294;21429;24143;24411;24780;25072,45260,2,2,2,0,6
61167,130,16996,20923;21030;24385,45260,0,1,2,0,3
61168,130,16997,21041;21538;24979,45260,1,0,2,0,3
61169,130,16998,21433;21482,45260,0,0,2,0,2
61170,130,16999,21194;21263,45260,0,0,2,0,2
61171,130,17000,21690;21913,45260,0,0,2,0,2
61172,130,17001,21588;21647,45260,0,0,2,0,2
61173,130,17003,21592;21830,45260,0,0,2,0,2
61174,130,17004,21613;21663,45260,0,0,2,0,2
61175,130,17005,21685;22079,45260,0,0,2,0,2
61176,130,17007,21815;21845;24612,45260,0,1,2,0,3
61177,130,17008,21816;21985,45260,0,0,2,0,2
61178,130,17009,21648;21818;23967;24249;24517;24703,45260,1,3,2,0,6
61179,130,17010,21825;22417;24629,45260,0,1,2,0,3
61180,130,17011,21855;22665,45260,0,0,2,0,2
61181,130,17012,21861;22348;24626,45260,0,1,2,0,3
61182,130,17013,21334;21877;24153;24997,45260,1,1,2,0,4
61183,130,17014,21882;21932;24336,45260,0,1,2,0,3
61184,130,17015,21902;22473,45260,0,0,2,0,2
61185,130,17016,21956;22282,45260,0,0,2,0,2
61186,130,17017,21597;21978;24252,45260,0,1,2,0,3
61187,130,17018,21814;21980,45260,0,0,2,0,2
61188,130,17019,21990;22028;25117,45260,1,0,2,0,3
61189,130,17020,21999;22004,45260,0,0,2,0,2
61190,130,17021,22014;22236,45260,0,0,2,0,2
61191,130,17022,22020;22468,45260,0,0,2,0,2
61192,130,17023,21986;22025,45260,0,0,2,0,2
61193,130,17024,21781;22037,45260,0,0,2,0,2
61194,130,17025,22050;22126;24253,45260,0,1,2,0,3
61195,130,17026,22058;22421,45260,0,0,2,0,2
61196,130,17027,21819;22068;24518,45260,0,1,2,0,3
61197,130,17028,22092;22103;24619;25006,45260,1,1,2,0,4
61198,130,17029,22117;22546,45260,0,0,2,0,2
61199,130,17030,22138;22481,45260,0,0,2,0,2
61200,130,17031,22027;22143,45260,0,0,2,0,2
61201,130,17032,22185;24718,45260,1,0,1,0,2
61202,130,17033,22164;22829,45260,0,0,2,0,2
61203,130,17034,22174;22554,45260,0,0,2,0,2
61204,130,17035,22175;22176;25123,45260,1,0,2,0,3
61205,130,17036,21687,45260,0,0,1,0,1
61206,130,17037,22228;22728,45260,0,0,2,0,2
61207,130,17038,21950;22230;24156;24337;24707;24903,45260,2,2,2,0,6
61208,130,17039,22231,45260,0,0,1,0,1
61209,130,17040,22244;22686,45260,0,0,2,0,2
61210,130,17041,21770;22252,45260,0,0,2,0,2
61211,130,17042,21718;22256,45260,0,0,2,0,2
61212,130,17043,22584,45260,0,0,1,0,1
61213,130,17044,21773;22285;25010,45260,1,0,2,0,3
61214,130,17045,22205;22296;24533,45260,0,1,2,0,3
61215,130,17046,22307;22429,45260,0,0,2,0,2
61216,130,17047,22329;22460;24826,45260,1,0,2,0,3
61217,130,17048,21946;22336,45260,0,0,2,0,2
61218,130,17049,22346;22698;24536,45260,0,1,2,0,3
61219,130,17050,22356;22441,45260,0,0,2,0,2
61220,130,17051,22376;22425,45260,0,0,2,0,2
61221,130,17052,22382;22795,45260,0,0,2,0,2
61222,130,17053,22323;22396,45260,0,0,2,0,2
61223,130,17054,22431;22454,45260,0,0,2,0,2
61224,130,17055,22407;22458,45260,0,0,2,0,2
61225,130,17056,22465;22620;25016,45260,1,0,2,0,3
61226,130,17057,22469;22558,45260,0,0,2,0,2
61227,130,17058,22472;22629;24725;25134,45260,2,0,2,0,4
61228,130,17059,17799,45625,0,0,0,1,1
61229,130,17060,17826,45625,0,0,1,0,1
61230,130,17061,18067,45625,0,0,1,0,1
61231,130,17062,17624,45625,0,0,0,1,1
61232,130,17063,17608,45625,0,0,0,1,1
61233,130,17067,18413,45625,0,0,1,0,1
61234,130,17070,18484,45625,0,0,1,0,1
61235,130,17072,18722,45625,0,0,1,0,1
61236,130,17073,18759;18924,45625,0,0,2,0,2
61237,130,17075,18756,45625,0,0,1,0,1
61238,130,17076,19114,45625,0,0,1,0,1
61239,130,17077,19215,45625,0,0,1,0,1
61240,130,17078,18862,45625,0,0,1,0,1
61241,130,17079,19150,45625,0,0,1,0,1
61242,130,17080,19635,45625,0,0,1,0,1
61243,130,17081,19326,45625,0,0,1,0,1
61244,130,17082,19743,45625,0,0,1,0,1
61245,130,17083,19726;20268,45625,0,0,2,0,2
61246,130,17084,19727,45625,0,0,1,0,1
61247,130,17086,19922;20022;23063,45625,0,0,3,0,3
61248,130,17089,20100,45625,0,0,1,0,1
61249,130,17090,19668,45625,0,0,1,0,1
61250,130,17091,19654,45625,0,0,1,0,1
61251,130,17092,20257,45625,0,0,1,0,1
61252,130,17093,20386,45625,0,0,1,0,1
61253,130,17094,20298,45625,0,0,1,0,1
61254,130,17095,20290,45625,0,0,1,0,1
61255,130,17098,20778;21124;24394;24952,45625,1,1,2,0,4
61256,130,17099,20599,45625,0,0,1,0,1
61257,130,17100,20890;20933,45625,0,0,2,0,2
61258,130,17101,20936;21077,45625,0,0,2,0,2
61259,130,17102,20940;20962;24568,45625,0,1,2,0,3
61260,130,17103,20938;20990;23425;23938;24218;24298;24389;24947,45625,1,4,3,0,8
61261,130,17106,21008,45625,0,0,1,0,1
61262,130,17107,21108;21256;24404,45625,0,1,2,0,3
61263,130,17109,21127;21362;23544;24141,45625,0,2,2,0,4
61264,130,17110,21523;24144,45625,0,1,1,0,2
61265,130,17111,21172;21308;24057;24775,45625,1,1,2,0,4
61266,130,17112,21139;21431,45625,0,0,2,0,2
61267,130,17114,21318;21764;24332,45625,0,1,2,0,3
61268,130,17115,21471;22119,45625,0,0,2,0,2
61269,130,17116,21570,45625,0,0,1,0,1
61270,130,17117,21244;21596;24884;24981;25086,45625,3,0,2,0,5
61271,130,17118,21389;21644,45625,0,0,2,0,2
61272,130,17119,21525;21612,45625,0,0,2,0,2
61273,130,17120,21655;21870,45625,0,0,2,0,2
61274,130,17121,21680;21926,45625,0,0,2,0,2
61275,130,17122,21898;22217,45625,0,0,2,0,2
61276,130,17123,21691;22500,45625,0,0,2,0,2
61277,130,17124,21695;22716,45625,0,0,2,0,2
61278,130,17125,21710;24330,45625,0,1,1,0,2
61279,130,17126,21713;21907,45625,0,0,2,0,2
61280,130,17127,21323;21940;24901;25001,45625,2,0,2,0,4
61281,130,17128,21674;21720,45625,0,0,2,0,2
61282,130,17129,21788;22289;24532,45625,0,1,2,0,3
61283,130,17130,21587,45625,0,0,1,0,1
61284,130,17131,21934;22283,45625,0,0,2,0,2
61285,130,17132,22090,45625,0,0,1,0,1
61286,130,17133,21609;21955,45625,0,0,2,0,2
61287,130,17134,21961,45625,0,0,1,0,1
61288,130,17135,21398;21740;24331;24423,45625,0,2,2,0,4
61289,130,17136,21795;21966;24617;24815,45625,1,1,2,0,4
61290,130,17137,21426;21988,45625,0,0,2,0,2
61291,130,17138,21626;22012;25116,45625,1,0,2,0,3
61292,130,17139,22081;24528,45625,0,1,1,0,2
61293,130,17140,22100;22343,45625,0,0,2,0,2
61294,130,17141,21580;21872;24996,45625,1,0,2,0,3
61295,130,17142,21782;22116;24158;24819,45625,1,1,2,0,4
61296,130,17143,22123;22240,45625,0,0,2,0,2
61297,130,17144,22044;22132,45625,0,0,2,0,2
61298,130,17145,22350,45625,0,0,1,0,1
61299,130,17146,21665;22158;24340;25122,45625,1,1,2,0,4
61300,130,17147,22168;22553;24534,45625,0,1,2,0,3
61301,130,17148,22171;22211,45625,0,0,2,0,2
61302,130,17149,22223;22765,45625,0,0,2,0,2
61303,130,17150,22227;22303;25128,45625,1,0,2,0,3
61304,130,17151,22128;22248;24912,45625,1,0,2,0,3
61305,130,17152,22102;22264,45625,0,0,2,0,2
61306,130,17153,22280;22869;24732;24834,45625,2,0,2,0,4
61307,130,17154,22262;22326;24256;24436,45625,0,2,2,0,4
61308,130,17155,22130;22332;24915,45625,1,0,2,0,3
61309,130,17156,22364,45625,0,0,1,0,1
61310,130,17157,22351;22627,45625,0,0,2,0,2
61311,130,17158,21941;22366;24720,45625,1,0,2,0,3
61312,130,17159,22392;22937;25030,45625,1,0,2,0,3
61313,130,17160,22397;22401;24722,45625,1,0,2,0,3
61314,130,17161,22207;22428,45625,0,0,2,0,2
61315,130,17162,22602,45625,0,0,1,0,1
61316,130,17163,22446;22598;24258;24535,45625,0,2,2,0,4
61317,130,17164,22479;22644,45625,0,0,2,0,2
61318,130,17165,22400;22482,45625,0,0,2,0,2
61319,130,17166,22202;22496;24920,45625,1,0,2,0,3
61320,130,17167,22536;22551,45625,0,0,2,0,2
61321,130,17168,22375;22549,45625,0,0,2,0,2
61322,130,17169,22550;22675,45625,0,0,2,0,2
61323,130,17170,22559,45625,0,0,1,0,1
61324,130,17171,22561;22766,45625,0,0,2,0,2
61325,130,17172,22470;22579;25022,45625,1,0,2,0,3
61326,130,17173,22585;22787,45625,0,0,2,0,2
61327,130,17174,17467,45990,0,0,0,1,1
61328,130,17175,17951,45990,0,0,1,0,1
61329,130,17176,17870,45990,0,0,1,0,1
61330,130,17177,17414,45990,0,0,0,1,1
61331,130,17178,17744,45990,0,0,0,1,1
61332,130,17180,18476,45990,0,0,1,0,1
61333,130,17183,18790,45990,0,0,1,0,1
61334,130,17185,18950,45990,0,0,1,0,1
61335,130,17186,18173,45990,0,0,1,0,1
61336,130,17191,19301,45990,0,0,1,0,1
61337,130,17192,19576,45990,0,0,1,0,1
61338,130,17194,19508,45990,0,0,1,0,1
61339,130,17195,19669,45990,0,0,1,0,1
61340,130,17196,19741,45990,0,0,1,0,1
61341,130,17198,18953;19271,45990,0,0,2,0,2
61342,130,17199,20253,45990,0,0,1,0,1
61343,130,17200,19868,45990,0,0,1,0,1
61344,130,17201,20089;20593;22971,45990,0,0,3,0,3
61345,130,17202,20159,45990,0,0,1,0,1
61346,130,17204,20381,45990,0,0,1,0,1
61347,130,17205,20405,45990,0,0,1,0,1
61348,130,17206,20428,45990,0,0,1,0,1
61349,130,17207,20224;20407;24095,45990,0,1,2,0,3
61350,130,17208,20634,45990,0,0,1,0,1
61351,130,17209,20675,45990,0,0,1,0,1
61352,130,17210,20880;21171;23312;23434;23540;24396;24482;24956,45990,1,3,4,0,8
61353,130,17212,20594,45990,0,0,1,0,1
61354,130,17213,20869,45990,0,0,1,0,1
61355,130,17214,21091;21404,45990,0,0,2,0,2
61356,130,17215,21096;21248;23542,45990,0,1,2,0,3
61357,130,17217,21179,45990,0,0,1,0,1
61358,130,17218,21247;21466;24414;24601;24685,45990,1,2,2,0,5
61359,130,17219,21174,45990,0,0,1,0,1
61360,130,17220,21411;21629,45990,0,0,2,0,2
61361,130,17221,21095,45990,0,0,1,0,1
61362,130,17222,21512;22034;24339;24428;24907,45990,1,2,2,0,5
61363,130,17223,21528;22056,45990,0,0,2,0,2
61364,130,17224,21251,45990,0,0,1,0,1
61365,130,17225,21569;22005;24147,45990,0,1,2,0,3
61366,130,17226,21599,45990,0,0,1,0,1
61367,130,17227,21600;22091;25005,45990,1,0,2,0,3
61368,130,17228,21693;22188,45990,0,0,2,0,2
61369,130,17229,21704;22295;25127,45990,1,0,2,0,3
61370,130,17230,21719;21796,45990,0,0,2,0,2
61371,130,17231,21725;21776;24610,45990,0,1,2,0,3
61372,130,17232,21642;21762;24987,45990,1,0,2,0,3
61373,130,17233,21765;21792,45990,0,0,2,0,2
61374,130,17234,21723;21813;25094,45990,1,0,2,0,3
61375,130,17235,21918;22159;25110,45990,1,0,2,0,3
61376,130,17236,21886;22222;24823,45990,1,0,2,0,3
61377,130,17237,21895;22361;25013,45990,1,0,2,0,3
61378,130,17238,21912;22148;24529;24821,45990,1,1,2,0,4
61379,130,17239,21656;21930,45990,0,0,2,0,2
61380,130,17240,21977,45990,0,0,1,0,1
61381,130,17241,22140,45990,0,0,1,0,1
61382,130,17242,22019;22224;24341,45990,0,1,2,0,3
61383,130,17243,21851;22023,45990,0,0,2,0,2
61384,130,17244,22040;22339;24916,45990,1,0,2,0,3
61385,130,17245,21822;22043;24613,45990,0,1,2,0,3
61386,130,17246,22052;22314,45990,0,0,2,0,2
61387,130,17247,22086,45990,0,0,1,0,1
61388,130,17248,22105;22178,45990,0,0,2,0,2
61389,130,17249,22066;22107,45990,0,0,2,0,2
61390,130,17250,21916;22291,45990,0,0,2,0,2
61391,130,17251,22160;22242;24435;25009,45990,1,1,2,0,4
61392,130,17252,22192;22299,45990,0,0,2,0,2
61393,130,17253,21682,45990,0,0,1,0,1
61394,130,17254,21947,45990,0,0,1,0,1
61395,130,17255,22259;22600;24621,45990,0,1,2,0,3
61396,130,17256,22271;22507,45990,0,0,2,0,2
61397,130,17257,22298;22706,45990,0,0,2,0,2
61398,130,17258,22316;22543,45990,0,0,2,0,2
61399,130,17259,22215,45990,0,0,1,0,1
61400,130,17260,22321;24914,45990,1,0,1,0,2
61401,130,17261,22573;24924,45990,1,0,1,0,2
61402,130,17262,21901;22333,45990,0,0,2,0,2
61403,130,17263,22235;22365,45990,0,0,2,0,2
61404,130,17264,22380;22798;24928,45990,1,0,2,0,3
61405,130,17265,22389,45990,0,0,1,0,1
61406,130,17266,22390;22486;24919,45990,1,0,2,0,3
61407,130,17267,22410;23003;25032,45990,1,0,2,0,3
61408,130,17268,22444;22670,45990,0,0,2,0,2
61409,130,17269,22447;22991,45990,0,0,2,0,2
61410,130,17270,22214;22448;24257,45990,0,1,2,0,3
61411,130,17271,22483;22908,45990,0,0,2,0,2
61412,130,17272,22305;22485;24918,45990,1,0,2,0,3
61413,130,17273,22085;22493;25017,45990,1,0,2,0,3
61414,130,17274,22509;22661,45990,0,0,2,0,2
61415,130,17275,22505;22539;25135,45990,1,0,2,0,3
61416,130,17276,22544;23025,45990,0,0,2,0,2
61417,130,17277,22319;22556;24343,45990,0,1,2,0,3
61418,130,17278,22146;22575,45990,0,0,2,0,2
61419,130,17279,22966,45990,0,0,1,0,1
61420,130,17280,22327;22606,45990,0,0,2,0,2
61421,130,17281,22567;22610,45990,0,0,2,0,2
61422,130,17282,22292;22625;24630;25023,45990,1,1,2,0,4
61423,130,17283,22452;22630;25015,45990,1,0,2,0,3
61424,130,17284,22645;22915;24930,45990,1,0,2,0,3
61425,130,17285,22031,45990,0,0,1,0,1
61426,130,17286,22667;22868,45990,0,0,2,0,2
61427,130,17287,22398;22671;25026,45990,1,0,2,0,3
61428,130,17288,22684;23057,45990,0,0,2,0,2
61429,130,17289,22451;22690,45990,0,0,2,0,2
61430,130,17290,22430;22703,45990,0,0,2,0,2
61431,130,17291,22955,45990,0,0,1,0,1
61432,130,17292,22111;22712;24730,45990,1,0,2,0,3
61433,130,17293,22653;22726,45990,0,0,2,0,2
61434,130,17294,22287;22730,45990,0,0,2,0,2
61435,130,17295,18036,46355,0,0,1,0,1
61436,130,17298,18596,46355,0,0,1,0,1
61437,130,17299,18871,46355,0,0,1,0,1
61438,130,17301,18305;18499,46355,0,0,2,0,2
61439,130,17303,18817,46355,0,0,1,0,1
61440,130,17305,18986,46355,0,0,1,0,1
61441,130,17306,19094;19230,46355,0,0,2,0,2
61442,130,17309,19224,46355,0,0,1,0,1
61443,130,17312,19269,46355,0,0,1,0,1
61444,130,17313,19606,46355,0,0,1,0,1
61445,130,17314,19636,46355,0,0,1,0,1
61446,130,17315,19968,46355,0,0,1,0,1
61447,130,17316,19886,46355,0,0,1,0,1
61448,130,17318,20020,46355,0,0,1,0,1
61449,130,17319,19415,46355,0,0,1,0,1
61450,130,17321,19488,46355,0,0,1,0,1
61451,130,17323,20266,46355,0,0,1,0,1
61452,130,17325,20337,46355,0,0,1,0,1
61453,130,17326,20586,46355,0,0,1,0,1
61454,130,17327,20649;20863;23732;23828,46355,0,2,2,0,4
61455,130,17328,20664,46355,0,0,1,0,1
61456,130,17329,20501,46355,0,0,1,0,1
61457,130,17330,20794,46355,0,0,1,0,1
61458,130,17334,21401;21634;24888,46355,1,0,2,0,3
61459,130,17335,21422;21530;24793;24977,46355,2,0,2,0,4
61460,130,17336,21350;21684;24607;24695;24984,46355,2,1,2,0,5
61461,130,17337,21430;21448;24060,46355,0,1,2,0,3
61462,130,17338,21514,46355,0,0,1,0,1
61463,130,17339,21351;21467;24686,46355,1,0,2,0,3
61464,130,17340,21542,46355,0,0,1,0,1
61465,130,17341,21558,46355,0,0,1,0,1
61466,130,17342,21659;21805,46355,0,0,2,0,2
61467,130,17343,21709;22147,46355,0,0,2,0,2
61468,130,17344,21734;22434,46355,0,0,2,0,2
61469,130,17345,21799;22344;24625,46355,0,1,2,0,3
61470,130,17346,21586,46355,0,0,1,0,1
61471,130,17347,21769;21866,46355,0,0,2,0,2
61472,130,17348,21867;22221,46355,0,0,2,0,2
61473,130,17349,21948;21973;24066;25113,46355,1,1,2,0,4
61474,130,17350,22024;24905,46355,1,0,1,0,2
61475,130,17351,21506;21749;24893;24986,46355,2,0,2,0,4
61476,130,17352,22592,46355,0,0,1,0,1
61477,130,17353,22039;22121;24713,46355,1,0,2,0,3
61478,130,17354,22145;22843,46355,0,0,2,0,2
61479,130,17355,21888;22301,46355,0,0,2,0,2
61480,130,17356,22162;22601,46355,0,0,2,0,2
61481,130,17357,22232;22701,46355,0,0,2,0,2
61482,130,17358,21987;22233,46355,0,0,2,0,2
61483,130,17359,21951;22243,46355,0,0,2,0,2
61484,130,17360,21841;22265,46355,0,0,2,0,2
61485,130,17361,22276;22416,46355,0,0,2,0,2
61486,130,17362,22135;22300,46355,0,0,2,0,2
61487,130,17363,22775;22835,46355,0,0,2,0,2
61488,130,17364,22288;22928,46355,0,0,2,0,2
61489,130,17365,22334;22521,46355,0,0,2,0,2
61490,130,17366,22325,46355,0,0,1,0,1
61491,130,17367,22353;22369,46355,0,0,2,0,2
61492,130,17368,22371;22736,46355,0,0,2,0,2
61493,130,17369,22393;22541;25021,46355,1,0,2,0,3
61494,130,17370,22394,46355,0,0,1,0,1
61495,130,17371,22251;22426,46355,0,0,2,0,2
61496,130,17372,22199;22427,46355,0,0,2,0,2
61497,130,17373,22440;22445;24723;25133,46355,2,0,2,0,4
61498,130,17374,22324;22487;24726,46355,1,0,2,0,3
61499,130,17375,22274;22525;24829;25020,46355,2,0,2,0,4
61500,130,17376,22533;22877;25140,46355,1,0,2,0,3
61501,130,17377,22574;22669,46355,0,0,2,0,2
61502,130,17378,22457;22605;24728,46355,1,0,2,0,3
61503,130,17379,22617,46355,0,0,1,0,1
61504,130,17380,22631;22962,46355,0,0,2,0,2
61505,130,17381,22641;23017,46355,0,0,2,0,2
61506,130,17382,22362;22648,46355,0,0,2,0,2
61507,130,17383,22649;22936;24734,46355,1,0,2,0,3
