ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
37361,80,9917,10545,22265,0,0,0,1,1
37362,80,9919,10412,22265,0,0,0,1,1
37363,80,9920,10889,22265,0,0,0,1,1
37364,80,9922,11130,22265,0,0,0,1,1
37365,80,9936,12039;12101;17352;17899,22265,0,1,3,0,4
37366,80,9941,12192;12238;18282,22265,0,1,2,0,3
37367,80,9942,12009;12296;17376;17663,22265,0,1,3,0,4
37368,80,9943,12649;12692;17393;17479;18100,22265,0,1,4,0,5
37369,80,9946,12455;17300;17668,22265,0,1,2,0,3
37370,80,9951,12391;12592;17328;17472,22265,0,0,4,0,4
37371,80,9953,12648;13285,22265,0,0,2,0,2
37372,80,9954,12792;17288;17749,22265,0,1,2,0,3
37373,80,9955,12793;13053;17400;17686,22265,0,1,3,0,4
37374,80,9957,12837;17359;17923,22265,0,1,2,0,3
37375,80,9958,12877;12933;17401;18229,22265,0,1,3,0,4
37376,80,9959,12513;12885;17322;17567,22265,0,0,4,0,4
37377,80,9961,12963;13219;17387;17724;18507,22265,0,2,3,0,5
37378,80,9962,13002;13772;17862;17980,22265,0,2,2,0,4
37379,80,9963,12999;17310;17689,22265,0,1,2,0,3
37380,80,9964,13313;13484;17972,22265,0,1,2,0,3
37381,80,9967,13144;13149;17470;17836;19035,22265,0,2,3,0,5
37382,80,9968,13036;13202;17446;17510,22265,0,0,4,0,4
37383,80,9969,13218;17602;17828;18389,22265,0,2,2,0,4
37384,80,9971,13252;13388;17302;17481;18448,22265,0,1,4,0,5
37385,80,9972,13264;13571;17292,22265,0,0,3,0,3
37386,80,9973,13297;13941;17737;18272;18597,22265,0,3,2,0,5
37387,80,9974,13299;13572;17648;18417,22265,0,2,2,0,4
37388,80,9975,13354;13827;18197;19071,22265,0,2,2,0,4
37389,80,9977,13228;13422;17384,22265,0,0,3,0,3
37390,80,9978,13437;13619;17786;18052;19255,22265,1,2,2,0,5
37391,80,9980,13916;14324;17423;17685,22265,0,1,3,0,4
37392,80,9981,13564;13883;18238;18626,22265,0,2,2,0,4
37393,80,9982,13602;14437;17535;18713;19081;19391,22265,1,2,3,0,6
37394,80,9983,13235;13598;17679,22265,0,1,2,0,3
37395,80,9984,13635;14838;17391;18179;19116;19240;19367,22265,2,2,3,0,7
37396,80,9985,13639;14085;17930;18202,22265,0,2,2,0,4
37397,80,9986,13661;17375;17941,22265,0,1,2,0,3
37398,80,9987,13707;14202;18538;19091,22265,0,2,2,0,4
37399,80,9988,13688;13768;17319;17931,22265,0,1,3,0,4
37400,80,9989,13560;13780;17442;18015,22265,0,1,3,0,4
37401,80,9990,13631;13797;17431;17712,22265,0,1,3,0,4
37402,80,9991,14200;17694;18498;18667,22265,0,3,1,0,4
37403,80,9992,13566;13859;18415;18723,22265,0,2,2,0,4
37404,80,9993,14002;18393,22265,0,1,1,0,2
37405,80,9994,13852;17943;18127,22265,0,2,1,0,3
37406,80,9995,13156;13985;17770;19200,22265,1,1,2,0,4
37407,80,9996,14056;14254;18938,22265,0,1,2,0,3
37408,80,9997,14057;14104;17747,22265,0,1,2,0,3
37409,80,9998,13710;14638;17338;17693;18992,22265,0,2,3,0,5
37410,80,9999,14062;14241;17452;17496,22265,0,0,4,0,4
37411,80,10000,14344;14473;18587,22265,0,1,2,0,3
37412,80,10001,14091;14358;17521;17881;18342;18528,22265,0,3,3,0,6
37413,80,10003,13257;13518;17622;17750;18260,22265,0,3,2,0,5
37414,80,10004,14264;14743;17704;17773;17904;19407;19429,22265,2,3,2,0,7
37415,80,10005,14135;14458;18709;19448,22265,1,1,2,0,4
37416,80,10006,14136;14950;19029;19203,22265,1,1,2,0,4
37417,80,10007,14043,22265,0,0,1,0,1
37418,80,10008,14153;14250;18333,22265,0,1,2,0,3
37419,80,10009,13823;14076;17437;18092;18643,22265,0,2,3,0,5
37420,80,10010,14823;17467;18666,22265,0,1,2,0,3
37421,80,10011,14831;17445;18178;19025,22265,0,2,2,0,4
37422,80,10012,14244;17577;17825,22265,0,1,2,0,3
37423,80,10013,14245;14395;17448;18383;18815,22265,0,2,3,0,5
37424,80,10014,14257;14570;17953;18915,22265,0,2,2,0,4
37425,80,10015,14797;18693;18789,22265,0,2,1,0,3
37426,80,10016,14562;17289;17501;17861;18307,22265,0,2,3,0,5
37427,80,10017,13718;14325;17538;17656,22265,0,1,3,0,4
37428,80,10018,14037;14328;17986,22265,0,1,2,0,3
37429,80,10019,14354;14689;18181;18924,22265,0,2,2,0,4
37430,80,10020,14544;14742;17547;18313;18647,22265,0,2,3,0,5
37431,80,10021,13750;13834;18793;19188,22265,1,1,2,0,4
37432,80,10022,14478;14635;17920;18107,22265,0,2,2,0,4
37433,80,10023,14766;14963,22265,0,0,2,0,2
37434,80,10024,14222;14407;17812,22265,0,1,2,0,3
37435,80,10025,14421;19019,22265,0,1,1,0,2
37436,80,10026,14011;14433;19359,22265,1,0,2,0,3
37437,80,10027,14185;14436;18175;19031;19073,22265,0,3,2,0,5
37438,80,10028,14448;14930,22265,0,0,2,0,2
37439,80,10029,14317;14762;17386;18225,22265,0,1,3,0,4
37440,80,10030,14219;17872,22265,0,1,1,0,2
37441,80,10031,14236;14490;17707,22265,0,1,2,0,3
37442,80,10032,14507;14919;18527;19253,22265,1,1,2,0,4
37443,80,10033,10031,22630,0,0,0,1,1
37444,80,10042,10776;10953,22630,0,0,0,2,2
37445,80,10054,12263;12591,22630,0,0,2,0,2
37446,80,10060,12664;12770;17875;18356,22630,0,2,2,0,4
37447,80,10061,12351;12864;18594;18676,22630,0,2,2,0,4
37448,80,10062,12266;12621;17562;17635,22630,0,1,3,0,4
37449,80,10065,12521;12776;17480;17771,22630,0,1,3,0,4
37450,80,10068,12921;13096;17630,22630,0,1,2,0,3
37451,80,10069,12949;13157;18406,22630,0,1,2,0,3
37452,80,10071,12994;17617,22630,0,1,1,0,2
37453,80,10076,13244;13459;17671;18722,22630,0,2,2,0,4
37454,80,10078,13375;13732;17529;17652,22630,0,1,3,0,4
37455,80,10079,13094;17662;17852;18024,22630,0,3,1,0,4
37456,80,10081,13345;13507;17819;18222,22630,0,2,2,0,4
37457,80,10082,13308;13521;17666;18877,22630,0,2,2,0,4
37458,80,10083,13525;13845;18396;18894,22630,0,2,2,0,4
37459,80,10084,13543;14020;17631;19221,22630,1,1,2,0,4
37460,80,10087,13637;13681;17772;18863,22630,0,2,2,0,4
37461,80,10088,13748;17591;18213;18580,22630,0,2,2,0,4
37462,80,10089,14460;18174;18790;19515,22630,1,2,1,0,4
37463,80,10090,14074;14464;17644,22630,0,1,2,0,3
37464,80,10091,13478;13794;17678;18119,22630,0,2,2,0,4
37465,80,10093,13806;14193;17794;17974;18758;19180,22630,1,3,2,0,6
37466,80,10094,13814;13935;18301;18585;19122,22630,0,3,2,0,5
37467,80,10095,13800;14593;17677;19015,22630,0,2,2,0,4
37468,80,10096,13728;13960;18255;18586;19148,22630,0,3,2,0,5
37469,80,10097,14044;14385;18228;19026;19368,22630,1,2,2,0,5
37470,80,10098,13593;13876;18535;18752,22630,0,2,2,0,4
37471,80,10099,13634;14256;19291,22630,1,0,2,0,3
37472,80,10100,13978;14288;17723;17985;19079;19423,22630,1,3,2,0,6
37473,80,10101,14235;18372;18555;18692;18935,22630,0,4,1,0,5
37474,80,10102,14000;14015;17516;18273,22630,0,1,3,0,4
37475,80,10103,14393;14511;18074;19648,22630,1,1,2,0,4
37476,80,10104,14071;14105;18114;18344,22630,0,2,2,0,4
37477,80,10105,14080;14678;17477;18166;19117,22630,0,2,3,0,5
37478,80,10106,13500;14087;17968,22630,0,1,2,0,3
37479,80,10107,14622;17956;19550,22630,1,1,1,0,3
37480,80,10108,14101;14242;17804,22630,0,1,2,0,3
37481,80,10109,14075;14107,22630,0,0,2,0,2
37482,80,10110,14115;14962;19093,22630,0,1,2,0,3
37483,80,10111,14081;14792;18244;18485;18848,22630,0,3,2,0,5
37484,80,10112,13979;14177;17878;18463,22630,0,2,2,0,4
37485,80,10113,14178;14708;18377;19163,22630,0,2,2,0,4
37486,80,10114,14181;14732;16554;17866;18072,22630,0,2,3,0,5
37487,80,10115,13765;14092;17889,22630,0,1,2,0,3
37488,80,10116,13898;14204;17560;17720;17901;18577;18671,22630,0,4,3,0,7
37489,80,10117,14209;14660;18428;19716,22630,1,1,2,0,4
37490,80,10118,14237;14300;17718;18697,22630,0,2,2,0,4
37491,80,10119,14262;15008;17520,22630,0,0,3,0,3
37492,80,10120,14286;17738;18037,22630,0,2,1,0,3
37493,80,10121,14308;14772;18648;19060,22630,0,2,2,0,4
37494,80,10122,14675;14799;18105;18513,22630,0,2,2,0,4
37495,80,10123,14375;14469;17774;18280;18755;19238,22630,1,3,2,0,6
37496,80,10124,14398;14881;17657;19397,22630,1,1,2,0,4
37497,80,10126,14414;14715;17690;18101;19462,22630,1,2,2,0,5
37498,80,10127,14426;14864;19439,22630,1,0,2,0,3
37499,80,10128,14441;14512;18303;19691,22630,1,1,2,0,4
37500,80,10129,14401;14453,22630,0,0,2,0,2
37501,80,10130,14386;14468;18681,22630,0,1,2,0,3
37502,80,10131,14229;14470;18131,22630,0,1,2,0,3
37503,80,10132,14077;14639;17624;18230;18494;18710,22630,0,4,2,0,6
37504,80,10133,13975;14475;17778;18744,22630,0,2,2,0,4
37505,80,10134,14487;14818;18231;19037,22630,0,2,2,0,4
37506,80,10135,14492;14970;17700;18224;18475;18708,22630,0,4,2,0,6
37507,80,10136,14352;14519;18451;19064,22630,0,2,2,0,4
37508,80,10137,14048;14529;17499;17868;18291;18646,22630,0,3,3,0,6
37509,80,10138,14545;14934;19399;19692,22630,2,0,2,0,4
37510,80,10139,14366;14528;18786,22630,0,1,2,0,3
37511,80,10140,14335;14563;18194;19419,22630,1,1,2,0,4
37512,80,10141,14580;14883;19138;19608,22630,1,1,2,0,4
37513,80,10142,14589;14744;17482;18190;18871;19258,22630,1,2,3,0,6
37514,80,10143,14098;14598;17561;19560,22630,1,0,3,0,4
37515,80,10144,13877;14602;17554;17916,22630,0,1,3,0,4
37516,80,10145,14351;14630;18370;18925,22630,0,2,2,0,4
37517,80,10146,14644;17570;18337;19356,22630,1,1,2,0,4
37518,80,10147,14189;14987;17549;18860;19162,22630,0,2,3,0,5
37519,80,10148,14372;14653;17857;18300,22630,0,2,2,0,4
37520,80,10149,14479;14665;17918,22630,0,1,2,0,3
37521,80,10150,10308,22995,0,0,0,1,1
37522,80,10152,10667,22995,0,0,0,1,1
37523,80,10154,10770,22995,0,0,0,1,1
37524,80,10155,10820,22995,0,0,0,1,1
37525,80,10156,10912,22995,0,0,0,1,1
37526,80,10158,11364,22995,0,0,0,1,1
37527,80,10173,11946;12154;17832,22995,0,1,2,0,3
37528,80,10174,12220;12801;17933;18095,22995,0,2,2,0,4
37529,80,10176,12425,22995,0,0,1,0,1
37530,80,10178,12766;12991;17615;17882,22995,0,2,2,0,4
37531,80,10179,13181;17909;18070,22995,0,2,1,0,3
37532,80,10184,13770;17735;17785,22995,0,2,1,0,3
37533,80,10185,13378;17692;17982;18557,22995,0,3,1,0,4
37534,80,10186,13410;13454;18050;18365,22995,0,2,2,0,4
37535,80,10188,13653;14252;17651;18777,22995,0,2,2,0,4
37536,80,10189,13360;13695;17921;18812,22995,0,2,2,0,4
37537,80,10190,13702;13831;17917;18204,22995,0,2,2,0,4
37538,80,10191,13789;17988;19096,22995,0,2,1,0,3
37539,80,10192,13801;14150;17817;18655;18996,22995,0,3,2,0,5
37540,80,10193,13613;13675;18136;18518,22995,0,2,2,0,4
37541,80,10194,13887;14051;18660;19578,22995,1,1,2,0,4
37542,80,10195,14208;14662;18842,22995,0,1,2,0,3
37543,80,10196,13763;14439;18483;19694,22995,1,1,2,0,4
37544,80,10197,14010;14654;17742;18426,22995,0,2,2,0,4
37545,80,10198,14054;14274;17680;17892;18801,22995,0,3,2,0,5
37546,80,10199,14070;14500;17695;19174,22995,1,1,2,0,4
37547,80,10200,14424;17990,22995,0,1,1,0,2
37548,80,10201,13959;14069;17623;17952;18061;18886,22995,0,4,2,0,6
37549,80,10202,14125;14739,22995,0,0,2,0,2
37550,80,10204,14134;14397;17803,22995,0,1,2,0,3
37551,80,10205,13993;14576;18332;18799,22995,0,2,2,0,4
37552,80,10206,13828;14171;18104,22995,0,1,2,0,3
37553,80,10207,14024;14192;18026;19328,22995,1,1,2,0,4
37554,80,10209,14212;14333;18392,22995,0,1,2,0,3
37555,80,10210,14546;14696;18242;18520;18899;19637,22995,1,3,2,0,6
37556,80,10211,14261;14577;17728;18140;18920;19373,22995,1,3,2,0,6
37557,80,10213,14311;18023;18478;19396,22995,1,2,1,0,4
37558,80,10214,14334;14680;18090;18893,22995,0,2,2,0,4
37559,80,10215,14709;14936;18157;18297;19170,22995,0,3,2,0,5
37560,80,10216,14380;14556;18269,22995,0,1,2,0,3
37561,80,10217,14483;14700,22995,0,0,2,0,2
37562,80,10218,14445;14480;17779;18511;18682;18890,22995,0,4,2,0,6
37563,80,10219,14765;14791;19105,22995,0,1,2,0,3
37564,80,10220,13885;14035;17936;18232;18489;18797,22995,0,4,2,0,6
37565,80,10221,14515;18904,22995,0,1,1,0,2
37566,80,10222,14525;14670;17739;18765,22995,0,2,2,0,4
37567,80,10223,14332;14534;18628;18954;19488,22995,1,2,2,0,5
37568,80,10224,14860;15127;17984;18769,22995,0,2,2,0,4
37569,80,10225,14210;14650;18630;18805,22995,0,2,2,0,4
37570,80,10226,14588;14596,22995,0,0,2,0,2
37571,80,10227,14594;15182;17844;17983,22995,0,2,2,0,4
37572,80,10228,14371;14606;18227;18458,22995,0,2,2,0,4
37573,80,10229,14620;15123;17951;19411,22995,1,1,2,0,4
37574,80,10230,14857;18734;19360,22995,1,1,1,0,3
37575,80,10231,14641;15240;19601,22995,1,0,2,0,3
37576,80,10232,15053;15185;18817,22995,0,1,2,0,3
37577,80,10233,14632;14645;17658;18164,22995,0,2,2,0,4
37578,80,10234,14647;17780;18556,22995,0,2,1,0,3
37579,80,10235,14651;15247;18551;19090;19189;19609;19689,22995,3,2,2,0,7
37580,80,10236,14782;15011;17741;18616;18901,22995,0,3,2,0,5
37581,80,10237,14687;14773;19392,22995,1,0,2,0,3
37582,80,10238,14693;19225,22995,1,0,1,0,2
37583,80,10239,14133;14703;19584,22995,1,0,2,0,3
37584,80,10240,14716;14846;17891;18829;19062,22995,0,3,2,0,5
37585,80,10241,14722;15055;17781,22995,0,1,2,0,3
37586,80,10242,14518;14737;18582;18855;19629,22995,1,2,2,0,5
37587,80,10243,14746;14811;17659;18335;18834;19244,22995,1,3,2,0,6
37588,80,10244,14721;15212;17725;18129;19218;19331,22995,2,2,2,0,6
37589,80,10245,14785;18631;19097,22995,0,2,1,0,3
37590,80,10246,14796;17709;18001;18522,22995,0,3,1,0,4
37591,80,10247,14667;15223;17751;18637,22995,0,2,2,0,4
37592,80,10248,10390,23360,0,0,0,1,1
37593,80,10249,10928,23360,0,0,0,1,1
37594,80,10253,11161,23360,0,0,0,1,1
37595,80,10255,11204,23360,0,0,0,1,1
37596,80,10258,11607,23360,0,0,1,0,1
37597,80,10263,11402;11601,23360,0,0,1,1,2
37598,80,10264,11863;12114,23360,0,0,2,0,2
37599,80,10270,12489,23360,0,0,1,0,1
37600,80,10274,12567;18564,23360,0,1,1,0,2
37601,80,10275,12757;12914;17870;18018;18405,23360,0,3,2,0,5
37602,80,10276,13170;13241;17801;17989;18186,23360,0,3,2,0,5
37603,80,10277,12816;12839,23360,0,0,2,0,2
37604,80,10279,13317;13577;18091,23360,0,1,2,0,3
37605,80,10281,13098;13668;18006;18822,23360,0,2,2,0,4
37606,80,10282,13269;13534;18108;18745,23360,0,2,2,0,4
37607,80,10283,13277;13907;17954;18336,23360,0,2,2,0,4
37608,80,10284,13188;13294;17761;18502,23360,0,2,2,0,4
37609,80,10286,13371;13627;18096;18371;18578,23360,0,3,2,0,5
37610,80,10287,13415;13754;17859;18085,23360,0,2,2,0,4
37611,80,10288,13416;14474;18461;18639;19297,23360,1,2,2,0,5
37612,80,10289,13455;17814,23360,0,1,1,0,2
37613,80,10292,13551;14046;18041;19444,23360,1,1,2,0,4
37614,80,10294,13605;14073;17762;19561,23360,1,1,2,0,4
37615,80,10295,13580;13719;18471;18911,23360,0,2,2,0,4
37616,80,10296,13383;13626;17795;18322,23360,0,2,2,0,4
37617,80,10297,13361;13632;18161,23360,0,1,2,0,3
37618,80,10298,13586;13638;17855,23360,0,1,2,0,3
37619,80,10301,13729;17903;18468,23360,0,2,1,0,3
37620,80,10302,14228;18249;18980,23360,0,2,1,0,3
37621,80,10303,13779;14045;17789;17995,23360,0,2,2,0,4
37622,80,10304,13791;14247;18462,23360,0,1,2,0,3
37623,80,10305,13961;14031;18203;18530;19245,23360,1,2,2,0,5
37624,80,10307,13837;14521;18876,23360,0,1,2,0,3
37625,80,10309,13510;13664;18051;18731;18866,23360,0,3,2,0,5
37626,80,10310,13689;13952;17851;18126,23360,0,2,2,0,4
37627,80,10311,13976;14294;17790,23360,0,1,2,0,3
37628,80,10312,12938;13022;18308;18479,23360,0,2,2,0,4
37629,80,10313,14033;14318;17963;18151,23360,0,2,2,0,4
37630,80,10314,14752;18767;18940,23360,0,2,1,0,3
37631,80,10316,14114;14488;19701,23360,1,0,2,0,3
37632,80,10317,14126;14711;18839;19132,23360,0,2,2,0,4
37633,80,10318,14155;14454;17776;18821,23360,0,2,2,0,4
37634,80,10319,14465;15184;17753;19602,23360,1,1,2,0,4
37635,80,10320,14215;14758;17827;18488;18661,23360,0,3,2,0,5
37636,80,10321,14112;14225;18163,23360,0,1,2,0,3
37637,80,10322,14233;14609;18017;18271;19675,23360,1,2,2,0,5
37638,80,10323,14258;14730,23360,0,0,2,0,2
37639,80,10324,14322;14585;19030;19248,23360,1,1,2,0,4
37640,80,10325,14330;14677;18334;18563;18994,23360,0,3,2,0,5
37641,80,10326,13830;14345;17928;19230,23360,1,1,2,0,4
37642,80,10327,14861;15103;18005;18833;18962,23360,0,3,2,0,5
37643,80,10328,14373;14764,23360,0,0,2,0,2
37644,80,10329,14403;18748,23360,0,1,1,0,2
37645,80,10330,14568;14771;19703,23360,1,0,2,0,3
37646,80,10331,14296;14423;18250;18847;18934,23360,0,3,2,0,5
37647,80,10332,14429;14652,23360,0,0,2,0,2
37648,80,10333,14924;15111;18882;19043;19697,23360,1,2,2,0,5
37649,80,10334,14444;14485;18831,23360,0,1,2,0,3
37650,80,10335,14524;14558;18135;18425;19272,23360,1,2,2,0,5
37651,80,10336,14117;18477,23360,0,1,1,0,2
37652,80,10337,14547;15083;18711;18916;19066;19437,23360,1,3,2,0,6
37653,80,10339,14567;15210,23360,0,0,2,0,2
37654,80,10340,14276;14770;17850;18217;18515;18792,23360,0,4,2,0,6
37655,80,10341,14578;15034;17791;18390;19121;19664,23360,1,3,2,0,6
37656,80,10342,15006,23360,0,0,1,0,1
37657,80,10343,14623;17987;18917,23360,0,2,1,0,3
37658,80,10344,14633;15110,23360,0,0,2,0,2
37659,80,10345,14292;14657;17906;18514;19011;19164,23360,0,4,2,0,6
37660,80,10346,14671;15205;19176,23360,1,0,2,0,3
37661,80,10347,14628;14681,23360,0,0,2,0,2
37662,80,10348,14723;14892;18077;18403;18553,23360,0,3,2,0,5
37663,80,10349,14565;14839;18733,23360,0,1,2,0,3
37664,80,10350,14061,23360,0,0,1,0,1
37665,80,10351,14617;15059;18728;19474,23360,1,1,2,0,4
37666,80,10352,14539;14763;18896;19130;19475;19666,23360,2,2,2,0,6
37667,80,10353,14341;14790,23360,0,0,2,0,2
37668,80,10354,14801;15156,23360,0,0,2,0,2
37669,80,10355,14803;15106;18712;19193;19589,23360,2,1,2,0,5
37670,80,10356,14805;15171;18191;18651,23360,0,2,2,0,4
37671,80,10357,14807;15234,23360,0,0,2,0,2
37672,80,10358,14843;15178,23360,0,0,2,0,2
37673,80,10359,14848;14994;18907;19129;19521,23360,1,2,2,0,5
37674,80,10360,14364;14867;18875,23360,0,1,2,0,3
37675,80,10361,14337;14872,23360,0,0,2,0,2
37676,80,10363,14946;19575,23360,1,0,1,0,2
37677,80,10364,14707;14958,23360,0,0,2,0,2
37678,80,10365,10383,23725,0,0,0,1,1
37679,80,10368,10573,23725,0,0,0,1,1
37680,80,10370,10919,23725,0,0,0,1,1
37681,80,10372,10973;11017,23725,0,0,0,2,2
37682,80,10373,10386,23725,0,0,0,1,1
37683,80,10374,11154,23725,0,0,0,1,1
37684,80,10377,11296;11502,23725,0,0,1,1,2
37685,80,10382,11766;12020,23725,0,0,2,0,2
37686,80,10388,12594,23725,0,0,1,0,1
37687,80,10394,12748;12936;17890;18189,23725,0,2,2,0,4
37688,80,10398,13167;13449;17914;18517,23725,0,2,2,0,4
37689,80,10399,13182,23725,0,0,1,0,1
37690,80,10400,12542;13250;17883;18036,23725,0,2,2,0,4
37691,80,10401,13336;13396;18695,23725,0,1,2,0,3
37692,80,10403,13531;13678;17893;18947,23725,0,2,2,0,4
37693,80,10406,13625;13878;18011,23725,0,1,2,0,3
37694,80,10408,13546;13725;17902;18177,23725,0,2,2,0,4
37695,80,10409,13741;13902;17913;18885,23725,0,2,2,0,4
37696,80,10410,13855;14361;17948;18094;18266;18606,23725,0,4,2,0,6
37697,80,10411,13423;13872;18160;18317,23725,0,2,2,0,4
37698,80,10412,13694,23725,0,0,1,0,1
37699,80,10415,14055;14629;18566,23725,0,1,2,0,3
37700,80,10416,13786;14094;18099;18388;18884,23725,0,3,2,0,5
37701,80,10419,13948;14238;18474,23725,0,1,2,0,3
37702,80,10420,13980;14041;18664,23725,0,1,2,0,3
37703,80,10421,14106;14542;18216;18754,23725,0,2,2,0,4
37704,80,10422,13886;14299;18320;19350,23725,1,1,2,0,4
37705,80,10423,14315;14718;19266,23725,1,0,2,0,3
37706,80,10425,14456;14595,23725,0,0,2,0,2
37707,80,10426,14088;14387;18529;19369,23725,1,1,2,0,4
37708,80,10427,14406;14428;18069;19128,23725,0,2,2,0,4
37709,80,10428,14541;15170,23725,0,0,2,0,2
37710,80,10429,14327;15032;18497;18921;19021,23725,0,3,2,0,5
37711,80,10430,14175;14412;18143,23725,0,1,2,0,3
37712,80,10431,14514;14844;18048;18845,23725,0,2,2,0,4
37713,80,10432,14523;18464;19214,23725,1,1,1,0,3
37714,80,10433,14506;14533;18363;18592,23725,0,2,2,0,4
37715,80,10435,13808;14551,23725,0,0,2,0,2
37716,80,10436,14566;15161;19226;19711,23725,2,0,2,0,4
37717,80,10437,14591;14908;18063;18804;19261,23725,1,2,2,0,5
37718,80,10438,14603;14760;18076;19400,23725,1,1,2,0,4
37719,80,10439,14605;17994,23725,0,1,1,0,2
37720,80,10441,14679;14995;19514,23725,1,0,2,0,3
37721,80,10442,14047;14626;19519;19674,23725,2,0,2,0,4
37722,80,10443,14450;14655;18292,23725,0,1,2,0,3
37723,80,10444,14531;14690;19046;19246;19524,23725,2,1,2,0,5
37724,80,10445,15417;18776,23725,0,1,1,0,2
37725,80,10446,14706;18607;18858;19166;19337,23725,1,3,1,0,5
37726,80,10447,14712;15321;17946;18358,23725,0,2,2,0,4
37727,80,10448,14725;15019;18185,23725,0,1,2,0,3
37728,80,10449,14731;15115;18509;19344,23725,1,1,2,0,4
37729,80,10451,14503;18716;19185,23725,1,1,1,0,3
37730,80,10452,14243;14781;19276;19490,23725,2,0,2,0,4
37731,80,10453,14663;14784;18906;19153,23725,0,2,2,0,4
37732,80,10454,14841;15126;17962;18360,23725,0,2,2,0,4
37733,80,10455,15438;15446;18008;19033;19520,23725,1,2,2,0,5
37734,80,10456,14852;15023;18652;19696,23725,1,1,2,0,4
37735,80,10457,14858;15225,23725,0,0,2,0,2
37736,80,10458,14856;15056;19494,23725,1,0,2,0,3
37737,80,10459,14890;15238,23725,0,0,2,0,2
37738,80,10460,14893;15371;18422,23725,0,1,2,0,3
37739,80,10461,14900;15202;17880;18526,23725,0,2,2,0,4
37740,80,10462,14905;15482;18122;18397;18990,23725,0,3,2,0,5
37741,80,10463,14688;14913;18366;18726;19355,23725,1,2,2,0,5
37742,80,10464,14921;15091;18888;18987;19274,23725,1,2,2,0,5
37743,80,10465,14928;15242;18209;18689,23725,0,2,2,0,4
37744,80,10466,14933;15591;19707,23725,1,0,2,0,3
37745,80,10467,14935;15191;18180;18481,23725,0,2,2,0,4
37746,80,10468,14631;14947;19135,23725,0,1,2,0,3
37747,80,10470,14915;14954;19378,23725,1,0,2,0,3
37748,80,10471,14740;14957;18764;19541,23725,1,1,2,0,4
37749,80,10472,14960;15301;17924;19502,23725,1,1,2,0,4
37750,80,10473,14966;15354;17967;18853;19586,23725,1,2,2,0,5
37751,80,10474,14968;15082,23725,0,0,2,0,2
37752,80,10475,14969;15426;18624;18983,23725,0,2,2,0,4
37753,80,10476,14794;14985;18781;19191;19293,23725,2,1,2,0,5
37754,80,10477,14989;15501;18159;19650,23725,1,1,2,0,4
37755,80,10478,15003;15300,23725,0,0,2,0,2
37756,80,10479,15045;15555;18116;18482;18719;19109,23725,0,4,2,0,6
37757,80,10480,14659;15064;18978;19304;19512,23725,2,1,2,0,5
37758,80,10481,15078;15079;18880;19390;19719,23725,2,1,2,0,5
37759,80,10482,14761;15084;17991;18891;19076,23725,0,3,2,0,5
37760,80,10483,14607;14981,23725,0,0,2,0,2
37761,80,10484,14443;15097,23725,0,0,2,0,2
37762,80,10485,14959;15109;19663,23725,1,0,2,0,3
37763,80,10493,11537,24090,0,0,1,0,1
37764,80,10494,11587;11723,24090,0,0,2,0,2
37765,80,10498,11886;12051,24090,0,0,2,0,2
37766,80,10501,12006,24090,0,0,1,0,1
37767,80,10502,12363;12831;18326;18499,24090,0,2,2,0,4
37768,80,10505,12522;13314;18142,24090,0,1,2,0,3
37769,80,10506,12604;12953;18252;18314,24090,0,2,2,0,4
37770,80,10507,12609;12832;18033;18281,24090,0,2,2,0,4
37771,80,10510,12303;12315,24090,0,0,2,0,2
37772,80,10511,13109;13339,24090,0,0,2,0,2
37773,80,10512,12562,24090,0,0,1,0,1
37774,80,10513,12828;13185;18003;18259,24090,0,2,2,0,4
37775,80,10514,12962;13255;18355;18778,24090,0,2,2,0,4
37776,80,10516,12917;13293;18012;18645,24090,0,2,2,0,4
37777,80,10519,13403;14282;18936;19504,24090,1,1,2,0,4
37778,80,10520,13491;13618;18053;18296;19114,24090,0,3,2,0,5
37779,80,10521,13458;13520;18420,24090,0,1,2,0,3
37780,80,10522,12887;13253;18262,24090,0,1,2,0,3
37781,80,10524,13739;18009;18347,24090,0,2,1,0,3
37782,80,10525,13923;14484;18545,24090,0,1,2,0,3
37783,80,10528,14505;18321;19254;19464,24090,2,1,1,0,4
37784,80,10529,13272;14036;18002;19311,24090,1,1,2,0,4
37785,80,10530,14050;14612;18670;19581,24090,1,1,2,0,4
37786,80,10532,13682;14170;18004,24090,0,1,2,0,3
37787,80,10533,14142;14482;18539,24090,0,1,2,0,3
37788,80,10534,13654;18357,24090,0,1,1,0,2
37789,80,10535,14346;14422;18237,24090,0,1,2,0,3
