ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
59241,130,15326,20843;23564,40515,0,0,2,0,2
59242,130,15327,20525;20877;24564,40515,0,1,2,0,3
59243,130,15328,20426;20563;24444,40515,0,1,2,0,3
59244,130,15329,20551;21080;24272,40515,0,1,2,0,3
59245,130,15330,20300;20786;23563;24350;25319,40515,1,1,3,0,5
59246,130,15331,20701;24549,40515,0,1,1,0,2
59247,130,15332,20593;21162;24897,40515,0,1,2,0,3
59248,130,15333,20599;21278;23460,40515,0,0,3,0,3
59249,130,15335,20458;20824;24158;24252;24562,40515,0,3,2,0,5
59250,130,15336,20638;21356,40515,0,0,2,0,2
59251,130,15337,20650;20716;23852;24243;24452,40515,0,3,2,0,5
59252,130,15338,20675;21049;23455;24795,40515,0,1,3,0,4
59253,130,15339,20569;20677;24145;24878,40515,0,2,2,0,4
59254,130,15340,21217;21392;23575;25029;25128,40515,2,0,3,0,5
59255,130,15342,20758;24060;25001,40515,1,1,1,0,3
59256,130,15343,20955;21047;24376;24671,40515,0,2,2,0,4
59257,130,15344,21214;24178;24686,40515,0,2,1,0,3
59258,130,15346,20510;20852;23863;23973,40515,0,2,2,0,4
59259,130,15347,20819;20866;23140;24465;24663;24886;25004,40515,1,3,3,0,7
59260,130,15348,20748;20896;24256,40515,0,1,2,0,3
59261,130,15349,20343;20936;23754;23980;25006,40515,1,2,2,0,5
59262,130,15350,20647;20914;25005,40515,1,0,2,0,3
59263,130,15351,20895;21304;23881,40515,0,1,2,0,3
59264,130,15352,21525;24925;25346,40515,1,1,1,0,3
59265,130,15353,20939;21156;23762,40515,0,1,2,0,3
59266,130,15354,20820;23253;24251;25321,40515,1,1,2,0,4
59267,130,15355,21219;21441;25134,40515,1,0,2,0,3
59268,130,15356,20976;21052;24172,40515,0,1,2,0,3
59269,130,15357,20919;20977;24669,40515,0,1,2,0,3
59270,130,15358,21364;24187,40515,0,1,1,0,2
59271,130,15359,21290;25335,40515,1,0,1,0,2
59272,130,15360,21474;23668,40515,0,0,2,0,2
59273,130,15361,21159,40515,0,0,1,0,1
59274,130,15362,21243;21295;23767;24083;24497;24586;25120,40515,1,4,2,0,7
59275,130,15363,20995;21086;24488;25327,40515,1,1,2,0,4
59276,130,15364,20547;21023;24268;25104,40515,1,1,2,0,4
59277,130,15365,21208;25113,40515,1,0,1,0,2
59278,130,15366,20655;21180;23356;23878;24276,40515,0,2,3,0,5
59279,130,15367,20804;21186;24493;25016,40515,1,1,2,0,4
59280,130,15368,20904;21189;24177;24381;24580,40515,0,3,2,0,5
59281,130,15369,20864;21203;24902,40515,0,1,2,0,3
59282,130,15370,21209;21252;24281;24584;24804,40515,0,3,2,0,5
59283,130,15371,20691;21254;23361;24180;24805,40515,0,2,3,0,5
59284,130,15372,21449;24288;24596;25222,40515,1,2,1,0,4
59285,130,15373,21280;24691;25212,40515,1,1,1,0,3
59286,130,15374,21289;21387;24693,40515,0,1,2,0,3
59287,130,15375,21281;21291,40515,0,0,2,0,2
59288,130,15376,21220;21294;24279;24904,40515,0,2,2,0,4
59289,130,15377,21104;21307;23573,40515,0,0,3,0,3
59290,130,15378,16856,40880,0,0,0,1,1
59291,130,15379,16929,40880,0,0,0,1,1
59292,130,15380,16879,40880,0,0,0,1,1
59293,130,15382,17203,40880,0,0,0,1,1
59294,130,15383,16952,40880,0,0,0,1,1
59295,130,15384,17274;17706,40880,0,0,0,2,2
59296,130,15385,17268,40880,0,0,0,1,1
59297,130,15386,17214,40880,0,0,0,1,1
59298,130,15387,16967,40880,0,0,0,1,1
59299,130,15389,17544;17596,40880,0,0,0,2,2
59300,130,15390,17558,40880,0,0,0,1,1
59301,130,15391,17131,40880,0,0,0,1,1
59302,130,15395,17752,40880,0,0,0,1,1
59303,130,15398,18176,40880,0,0,0,1,1
59304,130,15402,18725;22945,40880,0,0,2,0,2
59305,130,15406,19569;23688,40880,0,1,1,0,2
59306,130,15409,19008,40880,0,0,1,0,1
59307,130,15412,19363;19954,40880,0,0,2,0,2
59308,130,15415,19519;19769,40880,0,0,2,0,2
59309,130,15417,19241;19706;23403,40880,0,0,3,0,3
59310,130,15418,19834;20162;24646;24765,40880,0,2,2,0,4
59311,130,15420,20104;23018;24222,40880,0,1,2,0,3
59312,130,15423,20157;20405;24034,40880,0,1,2,0,3
59313,130,15425,20837;20971;23451;24473;24668;24789,40880,0,3,3,0,6
59314,130,15426,20631;22605;24241,40880,0,1,2,0,3
59315,130,15427,20503;20811;23862;24459,40880,0,2,2,0,4
59316,130,15428,20973;21001;24076;25202,40880,1,1,2,0,4
59317,130,15430,20522;20578,40880,0,0,2,0,2
59318,130,15431,20625;20867;23975;24466,40880,0,2,2,0,4
59319,130,15432,20576;20666;23961,40880,0,1,2,0,3
59320,130,15434,20750;21506;23888;24820,40880,0,2,2,0,4
59321,130,15435,20594;20835;24161,40880,0,1,2,0,3
59322,130,15436,20777;21114;24798,40880,0,1,2,0,3
59323,130,15437,21064;21537;23772;24087;24710;24926;25138,40880,1,4,2,0,7
59324,130,15438,20883;21257;24690;25441,40880,1,1,2,0,4
59325,130,15439,20816;20900;23567;25323,40880,1,0,3,0,4
59326,130,15440,20960;21134;23756;24367,40880,0,2,2,0,4
59327,130,15441,20962;21471,40880,0,0,2,0,2
59328,130,15442,21021;21081;24480,40880,0,1,2,0,3
59329,130,15443,21372;25339;25444,40880,2,0,1,0,3
59330,130,15444,21123;21236,40880,0,0,2,0,2
59331,130,15445,20628;21077;24377;24673;24895,40880,0,3,2,0,5
59332,130,15446,21094;21201;24685;24801,40880,0,2,2,0,4
59333,130,15447,21105;21340;23996,40880,0,1,2,0,3
59334,130,15448,21120;21633;24932,40880,0,1,2,0,3
59335,130,15449,20636;21140;23877;23990;25013;25331,40880,2,2,2,0,6
59336,130,15450,21171;21453;24816;25135,40880,1,1,2,0,4
59337,130,15451,21174;21645;24296;24933,40880,0,2,2,0,4
59338,130,15452,20755;21188;23764;24900;25017,40880,1,2,2,0,5
59339,130,15453,21187;21193;24683;24901,40880,0,2,2,0,4
59340,130,15454,21202;21554;24824;25034,40880,1,1,2,0,4
59341,130,15455,21207;21286;25213,40880,1,0,2,0,3
59342,130,15456,21126;21258;24489;25206,40880,1,1,2,0,4
59343,130,15458,21488;24193;24704,40880,0,2,1,0,3
59344,130,15459,20751;21288,40880,0,0,2,0,2
59345,130,15460,21308;21642,40880,0,0,2,0,2
59346,130,15461,21818;21878;25056,40880,1,0,2,0,3
59347,130,15462,21734;24513;24613;24723,40880,0,3,1,0,4
59348,130,15463,21403;24501;24593,40880,0,2,1,0,3
59349,130,15464,20994;21411;23667;23886;25343;25446,40880,2,1,3,0,6
59350,130,15465,16723,41245,0,0,0,1,1
59351,130,15466,16752,41245,0,0,0,1,1
59352,130,15467,17102,41245,0,0,0,1,1
59353,130,15468,16757,41245,0,0,0,1,1
59354,130,15470,17181;17562,41245,0,0,0,2,2
59355,130,15472,17309;17618,41245,0,0,0,2,2
59356,130,15474,17397;17654,41245,0,0,0,2,2
59357,130,15479,17689;18062,41245,0,0,0,2,2
59358,130,15480,17550,41245,0,0,0,1,1
59359,130,15481,18110;18336,41245,0,0,1,1,2
59360,130,15483,18298;18339,41245,0,0,1,1,2
59361,130,15485,18430;18495,41245,0,0,2,0,2
59362,130,15493,19079,41245,0,0,1,0,1
59363,130,15497,19026;19551;23182;23899,41245,0,1,3,0,4
59364,130,15504,19700;22897;23492;23902;24012,41245,0,2,3,0,5
59365,130,15505,20534;20591;24651,41245,0,1,2,0,3
59366,130,15506,20629;23553;24142;24450,41245,0,2,2,0,4
59367,130,15507,20016;20091;23523;24116;24320,41245,0,2,3,0,5
59368,130,15513,20281;20449;24038;24134,41245,0,2,2,0,4
59369,130,15515,20273;20601;23132;24543,41245,0,1,3,0,4
59370,130,15516,20221;20372,41245,0,0,2,0,2
59371,130,15518,20502;20561,41245,0,0,2,0,2
59372,130,15519,20350;20656;23645;24244,41245,0,1,3,0,4
59373,130,15521,20197;20632;24242,41245,0,1,2,0,3
59374,130,15522,20441;20679;23245;23555;23647,41245,0,0,5,0,5
59375,130,15523,20665;20698,41245,0,0,2,0,2
59376,130,15524,20705;23857;23966;24246,41245,0,3,1,0,4
59377,130,15525,20897;23660;24257;24565,41245,0,2,2,0,4
59378,130,15526,20785;21196,41245,0,0,2,0,2
59379,130,15527,20796;23972,41245,0,1,1,0,2
59380,130,15528,20834;25198,41245,1,0,1,0,2
59381,130,15530,20868;20920;23565;24467;25098,41245,1,1,3,0,5
59382,130,15531,20871;21509;24601;25137;25225,41245,2,1,2,0,5
59383,130,15532,20407;20925;24362,41245,0,1,2,0,3
59384,130,15533,21101;23875;23987;24174;25011;25329,41245,2,3,1,0,6
59385,130,15534,20943;21115;23456,41245,0,0,3,0,3
59386,130,15535,20982;21042;24265;25201,41245,1,1,2,0,4
59387,130,15536,20990;21499;24706,41245,0,1,2,0,3
59388,130,15537,21002;21109;24574,41245,0,1,2,0,3
59389,130,15538,21045;21087;24269;24484;24571,41245,0,3,2,0,5
59390,130,15539,21051;24796,41245,0,1,1,0,2
59391,130,15541,21089;21133;24573;24674;25106,41245,1,2,2,0,5
59392,130,15542,21057;21093,41245,0,0,2,0,2
59393,130,15543,20686;20721,41245,0,0,2,0,2
59394,130,15544,21760;22006;24299,41245,0,1,2,0,3
59395,130,15545,21018;21393;23363;23769;24190;24917;25129,41245,1,3,3,0,7
59396,130,15546,21119;21176;24898,41245,0,1,2,0,3
59397,130,15547,21020;21121;24079;25012,41245,1,1,2,0,4
59398,130,15548,20858;21141;24176;25332,41245,1,1,2,0,4
59399,130,15549,21168;21565;24292;24827,41245,0,2,2,0,4
59400,130,15550,21213;21231;23359;23991,41245,0,1,3,0,4
59401,130,15551,21235;24803;25115,41245,1,1,1,0,3
59402,130,15552,21248;21273,41245,0,0,2,0,2
59403,130,15553,20848;21296;24387,41245,0,1,2,0,3
59404,130,15554,21351;21865;25154;25471,41245,2,0,2,0,4
59405,130,15555,21352;21903,41245,0,0,2,0,2
59406,130,15556,21594;24088;24831,41245,0,2,1,0,3
59407,130,15557,21366;21523;23889,41245,0,1,2,0,3
59408,130,15558,21369;21701;24093,41245,0,1,2,0,3
59409,130,15559,21370;21577;25037,41245,1,0,2,0,3
59410,130,15560,21130;21439;24815;25221,41245,1,1,2,0,4
59411,130,15561,21435;21794;25365,41245,1,0,2,0,3
59412,130,15562,21455;21545;23773;24711;25033;25229,41245,2,2,2,0,6
59413,130,15563,21457;21543,41245,0,0,2,0,2
59414,130,15564,21873;25055,41245,1,0,1,0,2
59415,130,15565,21500;21801;24517;24944;25051,41245,1,2,2,0,5
59416,130,15566,21379;21508,41245,0,0,2,0,2
59417,130,15567,21302;21513;24602,41245,0,1,2,0,3
59418,130,15568,21516;21714;24297;24936;25046,41245,1,2,2,0,5
59419,130,15569,21833;24520,41245,0,1,1,0,2
59420,130,15570,17132,41610,0,0,0,1,1
59421,130,15571,17455,41610,0,0,0,1,1
59422,130,15573,17111,41610,0,0,0,1,1
59423,130,15576,17607,41610,0,0,0,1,1
59424,130,15577,17388,41610,0,0,0,1,1
59425,130,15578,17880,41610,0,0,0,1,1
59426,130,15580,17483;17523,41610,0,0,0,2,2
59427,130,15584,17862,41610,0,0,0,1,1
59428,130,15587,18394;18880,41610,0,0,2,0,2
59429,130,15589,17755,41610,0,0,0,1,1
59430,130,15593,18719,41610,0,0,1,0,1
59431,130,15598,18859;18874,41610,0,0,2,0,2
59432,130,15600,19481,41610,0,0,1,0,1
59433,130,15605,20277;20526;23434;23636;23846;24335,41610,0,2,4,0,6
59434,130,15606,19362,41610,0,0,1,0,1
59435,130,15608,19929;20087,41610,0,0,2,0,2
59436,130,15609,20049;20147;23420;23812;24430,41610,0,2,3,0,5
59437,130,15611,20243;20659;23554;23854;24339,41610,0,2,3,0,5
59438,130,15612,20809,41610,0,0,1,0,1
59439,130,15615,20358;20619;23719;23935,41610,0,2,2,0,4
59440,130,15616,20377;20637;23442;24143,41610,0,1,3,0,4
59441,130,15617,20713;20737;23249;23559;23743;23859;24151,41610,0,3,4,0,7
59442,130,15618,20082;20419;23026;23540;23841,41610,0,1,4,0,5
59443,130,15619,19936;20180,41610,0,0,2,0,2
59444,130,15621,20386;20588;23736;24140;24238,41610,0,3,2,0,5
59445,130,15622,20695;20988,41610,0,0,2,0,2
59446,130,15623,20730;21107;23876;25330,41610,1,1,2,0,4
59447,130,15624,20203;20731;24149;24777,41610,0,2,2,0,4
59448,130,15625,20787;20921,41610,0,0,2,0,2
59449,130,15626,21268;24082;24910,41610,0,2,1,0,3
59450,130,15627,20875;21320;24084;24391,41610,0,2,2,0,4
59451,130,15628,20878;21447;24595,41610,0,1,2,0,3
59452,130,15629,21276,41610,0,0,1,0,1
59453,130,15630,20640;20902,41610,0,0,2,0,2
59454,130,15631,20958;21124;24075;25007,41610,1,1,2,0,4
59455,130,15632,20674;20978;24475,41610,0,1,2,0,3
59456,130,15633,20696;20992;24053,41610,0,1,2,0,3
59457,130,15634,20680;21012;24477;24792;24893,41610,0,3,2,0,5
59458,130,15635,20923;21019;23453;23985;24267;24374,41610,0,3,3,0,6
59459,130,15636,21043;21478,41610,0,0,2,0,2
59460,130,15637,20585;21046;23874,41610,0,1,2,0,3
59461,130,15638,21622;24090,41610,0,1,1,0,2
59462,130,15639,20756;21065;24173;25105,41610,1,1,2,0,4
59463,130,15640,21103;21405,41610,0,0,2,0,2
59464,130,15641,21111,41610,0,0,1,0,1
59465,130,15642,21404;23885;24813,41610,0,2,1,0,3
59466,130,15643,21608;21750;25041,41610,1,0,2,0,3
59467,130,15644,21151;21371;23461;23768;24698;24914,41610,0,3,3,0,6
59468,130,15645,21076;21157;24275;24492;24896;25014;25110,41610,2,3,2,0,7
59469,130,15646,21167;21706,41610,0,0,2,0,2
59470,130,15647,21172;21412;24814,41610,0,1,2,0,3
59471,130,15648,20714;21185;24681,41610,0,1,2,0,3
59472,130,15649,20968;21192;23142;24682,41610,0,1,3,0,4
59473,130,15650,20961;21423;25131,41610,1,0,2,0,3
59474,130,15651,21270,41610,0,0,1,0,1
59475,130,15652,21299;21337;23993;24184;25023,41610,1,2,2,0,5
59476,130,15653,21301;21420;24920;25220,41610,1,1,2,0,4
59477,130,15654,20815;21482;24394,41610,0,1,2,0,3
59478,130,15655,21263;21342;25025,41610,1,0,2,0,3
59479,130,15656,21347;21485;24599,41610,0,1,2,0,3
59480,130,15657,21376;21528;23574,41610,0,0,3,0,3
59481,130,15658,21397;21421;24191;24700;25130;25445,41610,2,2,2,0,6
59482,130,15660,21434;22036;24744,41610,0,1,2,0,3
59483,130,15661,21479;21785,41610,0,0,2,0,2
59484,130,15662,21249;21483;23364;24290;24598,41610,0,2,3,0,5
59485,130,15664,21327;21540;24589,41610,0,1,2,0,3
59486,130,15665,21578;21674;25456,41610,1,0,2,0,3
59487,130,15666,21579;21772;25247,41610,1,0,2,0,3
59488,130,15667,21973;24742;24959;25476,41610,1,2,1,0,4
59489,130,15668,20938;21504;24819,41610,0,1,2,0,3
59490,130,15669,21467;24922;25345,41610,1,1,1,0,3
59491,130,15670,21261;21660,41610,0,0,2,0,2
59492,130,15671,17018;17376,41975,0,0,0,2,2
59493,130,15674,17303,41975,0,0,0,1,1
59494,130,15675,17664,41975,0,0,0,1,1
59495,130,15676,17859;17963,41975,0,0,0,2,2
59496,130,15677,17846,41975,0,0,0,1,1
59497,130,15681,18269;18407,41975,0,0,1,1,2
59498,130,15683,18429,41975,0,0,1,0,1
59499,130,15686,18706,41975,0,0,1,0,1
59500,130,15688,18801,41975,0,0,1,0,1
59501,130,15697,19510;19883;23700;24217,41975,0,2,2,0,4
59502,130,15700,19863;19925;23009,41975,0,0,3,0,3
59503,130,15708,20192;21132;24576;25109,41975,1,1,2,0,4
59504,130,15709,19941;20658;23853;23960;24453,41975,0,3,2,0,5
59505,130,15710,19931;20095,41975,0,0,2,0,2
59506,130,15711,20308;20706;23557;24455,41975,0,1,3,0,4
59507,130,15712,20442;20743;24346,41975,0,1,2,0,3
59508,130,15714,20669;20767;22606;24062;24557;24660,41975,0,3,3,0,6
59509,130,15715,19930,41975,0,0,1,0,1
59510,130,15717,20735;21218;24582,41975,0,1,2,0,3
59511,130,15718,20670;20762;23746;23969;24249,41975,0,3,2,0,5
59512,130,15719,20482;20769;23252;25092,41975,1,0,3,0,4
59513,130,15720,20771;20799;24458,41975,0,1,2,0,3
59514,130,15721,20831;20907;24070;24260,41975,0,2,2,0,4
59515,130,15722,20851;20901;24258;24566,41975,0,2,2,0,4
59516,130,15723,20833;20905;23446,41975,0,0,3,0,3
59517,130,15724,20928;21129;23569,41975,0,0,3,0,3
59518,130,15725,20947;21179,41975,0,0,2,0,2
59519,130,15726,21006;24371;25204,41975,1,1,1,0,3
59520,130,15727,21566;21606;23890;24509,41975,0,2,2,0,4
59521,130,15728,21054;21436,41975,0,0,2,0,2
59522,130,15729,21055;21165;23763;24379;24579;24677,41975,0,4,2,0,6
59523,130,15730,21062;21223;25333,41975,1,0,2,0,3
59524,130,15732,21085;21260;24908;25334,41975,1,1,2,0,4
59525,130,15733,21116;21443;24702,41975,0,1,2,0,3
59526,130,15734,21149;21662;24510,41975,0,1,2,0,3
59527,130,15735,20791;21181;24680;24899,41975,0,2,2,0,4
59528,130,15737,20766;21228,41975,0,0,2,0,2
59529,130,15739,21073;21233;23766;24906;25114,41975,1,2,2,0,5
59530,130,15740,21237;21590;24929,41975,0,1,2,0,3
59531,130,15741,21239;24280;24688;25020,41975,1,2,1,0,4
59532,130,15742,21269;21707;24911;25118,41975,1,1,2,0,4
59533,130,15743,21267;21284;24182;24284;24692;25119,41975,1,3,2,0,6
59534,130,15744,21139;21303;24388,41975,0,1,2,0,3
59535,130,15745,21331;21450;24921,41975,0,1,2,0,3
59536,130,15746,21242;21375;24809,41975,0,1,2,0,3
59537,130,15747,21071;21381;23997;24699;25340,41975,1,2,2,0,5
59538,130,15748,21431;21757;25244,41975,1,0,2,0,3
59539,130,15749,21464;21953;24302,41975,0,1,2,0,3
59540,130,15750,20872;20952;24167,41975,0,1,2,0,3
59541,130,15751,21539;21738;24927,41975,0,1,2,0,3
59542,130,15752,21541;22089,41975,0,0,2,0,2
59543,130,15753,21551,41975,0,0,1,0,1
59544,130,15754,21559;22106,41975,0,0,2,0,2
59545,130,15755,21692;21970,41975,0,0,2,0,2
59546,130,15756,21592,41975,0,0,1,0,1
59547,130,15758,21598;21829;24844;25366,41975,1,1,2,0,4
59548,130,15759,21600;21800;25039,41975,1,0,2,0,3
59549,130,15760,22081;24745,41975,0,1,1,0,2
59550,130,15761,20975,41975,0,0,1,0,1
59551,130,15762,22042,41975,0,0,1,0,1
59552,130,15763,21640,41975,0,0,1,0,1
59553,130,15764,21895;24411;24738;25155,41975,1,2,1,0,4
59554,130,15765,21646;21845;25054;25152,41975,2,0,2,0,4
59555,130,15767,21667;21808,41975,0,0,2,0,2
59556,130,15768,21726;24838,41975,0,1,1,0,2
59557,130,15769,21569;21777;25248,41975,1,0,2,0,3
59558,130,15770,21719;22021;24002;24208,41975,0,2,2,0,4
59559,130,15771,21723;23999;24937,41975,0,2,1,0,3
59560,130,15772,21758;21870;24952,41975,0,1,2,0,3
59561,130,15773,17363,42340,0,0,0,1,1
59562,130,15774,17449,42340,0,0,0,1,1
59563,130,15775,17316,42340,0,0,0,1,1
59564,130,15778,17916,42340,0,0,0,1,1
59565,130,15780,18042;18235,42340,0,0,0,2,2
59566,130,15782,18287,42340,0,0,0,1,1
59567,130,15784,18876,42340,0,0,1,0,1
59568,130,15786,18681;19001,42340,0,0,2,0,2
59569,130,15787,19076,42340,0,0,1,0,1
59570,130,15790,19198;19672,42340,0,0,2,0,2
59571,130,15799,19804;20137;23227,42340,0,0,3,0,3
59572,130,15800,19698;19699,42340,0,0,2,0,2
59573,130,15801,19859,42340,0,0,1,0,1
59574,130,15802,20012;20043;23612;24429,42340,0,1,3,0,4
59575,130,15803,20063;20337,42340,0,0,2,0,2
59576,130,15804,19820;20088;23921;24115,42340,0,2,2,0,4
59577,130,15805,20113;20511;24447,42340,0,1,2,0,3
59578,130,15808,20214;20508,42340,0,0,2,0,2
59579,130,15809,20439;21178;24679;25015;25207,42340,2,1,2,0,5
59580,130,15810,20371;20536;24234,42340,0,1,2,0,3
59581,130,15811,20583;20641;24547;24877,42340,0,2,2,0,4
59582,130,15812,20763;20876;23868;24354,42340,0,2,2,0,4
59583,130,15813,20749;20774,42340,0,0,2,0,2
59584,130,15814,20793;20981,42340,0,0,2,0,2
59585,130,15815,20813;21527,42340,0,0,2,0,2
59586,130,15816,20672;20853;23255;23864;24352;24463,42340,0,3,3,0,6
59587,130,15817,20707;20869,42340,0,0,2,0,2
59588,130,15818,20873;20969;24788;25199,42340,1,1,2,0,4
59589,130,15819,20283;20951;23755;24366;24472,42340,0,3,2,0,5
59590,130,15820,20966;24667;25102,42340,1,1,1,0,3
59591,130,15821,20991;21010;24373;24476,42340,0,2,2,0,4
59592,130,15822,21009;21031;24266;24372;25009,42340,1,2,2,0,5
59593,130,15823,21027;21623;25355,42340,1,0,2,0,3
59594,130,15824,21079;21164,42340,0,0,2,0,2
59595,130,15825,21125;21496;24291;24817,42340,0,2,2,0,4
59596,130,15826,21144;21705;24404,42340,0,1,2,0,3
59597,130,15827,21146;21197;25018,42340,1,0,2,0,3
59598,130,15828,20657;21148;24080;24378,42340,0,2,2,0,4
59599,130,15829,21182;21183,42340,0,0,2,0,2
59600,130,15830,21212;21736;24840,42340,0,1,2,0,3
59601,130,15831,21899;21910;23671;25254,42340,1,0,3,0,4
59602,130,15832,21225;23458;24494;24687;24905;25316,42340,1,3,2,0,6
59603,130,15834,21246;24583,42340,0,1,1,0,2
59604,130,15835,21264;21830;25150;25465,42340,2,0,2,0,4
59605,130,15836,21334;24499;25337,42340,1,1,1,0,3
59606,130,15837,21346;23882;24392;24808;25123,42340,1,3,1,0,5
59607,130,15838,21546;21763,42340,0,0,2,0,2
59608,130,15839,21472;21635;24717,42340,0,1,2,0,3
59609,130,15840,21063;21427;23887;24701;25132,42340,1,2,2,0,5
59610,130,15841,21336;21522,42340,0,0,2,0,2
59611,130,15842,21292;21529;24604;24822;25032,42340,1,2,2,0,5
59612,130,15843,21552;21575;23464;24398;24507,42340,0,2,3,0,5
59613,130,15844,21561;25350;25450,42340,2,0,1,0,3
59614,130,15845,21591;24508;25231,42340,1,1,1,0,3
59615,130,15846,21517;21595;24196;25452,42340,1,1,2,0,4
59616,130,15847,21652;21680;24091;24198;25237,42340,1,2,2,0,5
59617,130,15848,21502;21872;25252,42340,1,0,2,0,3
59618,130,15849,21669;22059,42340,0,0,2,0,2
59619,130,15850,21161;21694;24403;25457,42340,1,1,2,0,4
59620,130,15851,21100;21722;25362,42340,1,0,2,0,3
59621,130,15852,21725,42340,0,0,1,0,1
59622,130,15853,21729;22181,42340,0,0,2,0,2
59623,130,15854,21759;22260;25171;25490,42340,2,0,2,0,4
59624,130,15855,21515;21769;25246,42340,1,0,2,0,3
59625,130,15856,21099;21532;24709;24823,42340,0,2,2,0,4
59626,130,15857,21792;21852,42340,0,0,2,0,2
59627,130,15858,21425;21799;25148,42340,1,0,2,0,3
59628,130,15859,21636;21804;24518;25463,42340,1,1,2,0,4
59629,130,15860,21817;22121,42340,0,0,2,0,2
59630,130,15861,21820;21886;24408;24949;25464,42340,1,2,2,0,5
59631,130,15862,21802;21861;24409;25153,42340,1,1,2,0,4
59632,130,15863,21866;22055;24000;24522;25472,42340,1,2,2,0,5
59633,130,15864,21994;22066;24307;24961,42340,0,2,2,0,4
59634,130,15865,17308;17655,42705,0,0,0,2,2
59635,130,15866,17478,42705,0,0,0,1,1
59636,130,15875,18511,42705,0,0,1,0,1
59637,130,15876,18482,42705,0,0,1,0,1
59638,130,15877,18460;18568,42705,0,0,2,0,2
59639,130,15884,19210,42705,0,0,1,0,1
59640,130,15888,19631,42705,0,0,1,0,1
59641,130,15892,19765;19888,42705,0,0,2,0,2
59642,130,15899,20176,42705,0,0,1,0,1
59643,130,15900,19942,42705,0,0,1,0,1
59644,130,15901,20644;24144;24338;24451,42705,0,3,1,0,4
59645,130,15903,20446;20839,42705,0,0,2,0,2
59646,130,15904,20466,42705,0,0,1,0,1
59647,130,15906,20390;20477;23333;24031,42705,0,1,3,0,4
59648,130,15908,20514;23949;24650,42705,0,2,1,0,3
59649,130,15909,20543;20597,42705,0,0,2,0,2
59650,130,15910,20726;21285;24183;24806,42705,0,2,2,0,4
59651,130,15911,20484;20741;23562;23744;24457;24880,42705,0,3,3,0,6
59652,130,15912,21024;21255;24689;25209,42705,1,1,2,0,4
59653,130,15913,20807;20916;23445,42705,0,0,3,0,3
59654,130,15914,20393;20857;23974,42705,0,1,2,0,3
59655,130,15915,21154;21194;23572;24676,42705,0,1,3,0,4
59656,130,15916,21265;24181;24282;25211,42705,1,2,1,0,4
59657,130,15917,21305;21885;25253;25473,42705,2,0,2,0,4
59658,130,15918,20926;21309;24389,42705,0,1,2,0,3
59659,130,15919,21353;21416;24697;25027;25124,42705,2,1,2,0,5
59660,130,15920,21232;21377;23666;23884;24188,42705,0,2,3,0,5
59661,130,15922,21216;21410;25219;25342,42705,2,0,2,0,4
59662,130,15924,21417;21688;24402,42705,0,1,2,0,3
59663,130,15926,21422;21874;24737;24953;25369,42705,1,2,2,0,5
59664,130,15927,21424;22175;25168,42705,1,0,2,0,3
59665,130,15929,21440;21571;25351,42705,1,0,2,0,3
59666,130,15931,21452;22157,42705,0,0,2,0,2
59667,130,15932,21462;21619;24833;25354,42705,1,1,2,0,4
59668,130,15933,21740;24406;25242,42705,1,1,1,0,3
59669,130,15934,21587;21859;23776,42705,0,1,2,0,3
59670,130,15935,21484;21751;25143,42705,1,0,2,0,3
59671,130,15936,21898;22356;25498,42705,1,0,2,0,3
59672,130,15937,21531;21675;23462;23669,42705,0,0,4,0,4
