ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
36841,80,9422,13151;13298;18470,20440,0,1,2,0,3
36842,80,9423,13003;13273;17276;17665,20440,0,0,4,0,4
36843,80,9424,13200;13212;17482,20440,0,0,3,0,3
36844,80,9425,13709,20440,0,0,1,0,1
36845,80,9426,13331;13522;18373,20440,0,1,2,0,3
36846,80,9428,12900;13438;18498,20440,0,1,2,0,3
36847,80,9429,13463;13964;17882;18213,20440,0,2,2,0,4
36848,80,9430,13897;14169;18081,20440,0,1,2,0,3
36849,80,9431,13525;13620;17088;17563;19066,20440,0,1,4,0,5
36850,80,9433,13327;13698;17365,20440,0,0,3,0,3
36851,80,9434,13720;14074;18793,20440,0,1,2,0,3
36852,80,9435,13722;14184;17339,20440,0,0,3,0,3
36853,80,9436,13731;14068;17829;18945,20440,0,2,2,0,4
36854,80,9437,13806;13855;17426;18501,20440,0,1,3,0,4
36855,80,9438,14168;17947,20440,0,1,1,0,2
36856,80,9439,13513;13821;19015,20440,0,1,2,0,3
36857,80,9440,13825;14167;17210;17581,20440,0,0,4,0,4
36858,80,9441,13833;14318;18105;18955;19309,20440,0,3,2,0,5
36859,80,9442,13393;13844;18277;18626,20440,0,2,2,0,4
36860,80,9443,14350;14390;18036;18308;18756;19013,20440,0,4,2,0,6
36861,80,9444,14235;14237;17315;17597,20440,0,0,4,0,4
36862,80,9445,13328;13934;17745,20440,0,0,3,0,3
36863,80,9446,13889;14124;17717;17959;18051;18947,20440,0,3,3,0,6
36864,80,9447,13900;14330;18539;18916,20440,0,2,2,0,4
36865,80,9448,13902;17735,20440,0,0,2,0,2
36866,80,9449,13920;18437,20440,0,1,1,0,2
36867,80,9450,13923;14329;17800;17938;18868,20440,0,2,3,0,5
36868,80,9451,13931;14363;18823;19287,20440,0,2,2,0,4
36869,80,9452,14066;14343;18152;18612,20440,0,2,2,0,4
36870,80,9454,14412;17469;17611;18996,20440,0,1,3,0,4
36871,80,9455,14486;14652;18278;18770,20440,0,2,2,0,4
36872,80,9456,13975;14320;17988;18780;18965,20440,0,3,2,0,5
36873,80,9457,14153;14677;17084;17909;18399;18601;19826,20440,1,3,3,0,7
36874,80,9458,13887;14086;17651;18468,20440,0,1,3,0,4
36875,80,9459,14150;14503;18817,20440,0,1,2,0,3
36876,80,9460,14050;14182;18724;18904,20440,0,2,2,0,4
36877,80,9461,14592,20440,0,0,1,0,1
36878,80,9462,13570;14465;19231,20440,0,1,2,0,3
36879,80,9463,13777;14076;18008;18162;18513,20440,0,3,2,0,5
36880,80,9464,14088;14119;17670;17996;18906,20440,0,2,3,0,5
36881,80,9465,14157;14537;18324,20440,0,1,2,0,3
36882,80,9466,14113;17838;19159,20440,0,2,1,0,3
36883,80,9467,14134;14539;18016,20440,0,1,2,0,3
36884,80,9468,14059;14468;17318;18059;18688,20440,0,2,3,0,5
36885,80,9469,13404,20440,0,0,1,0,1
36886,80,9470,14161;17544;18336,20440,0,1,2,0,3
36887,80,9471,14177;14747;18229;18394;18599;18879,20440,0,4,2,0,6
36888,80,9472,13837;14192;17246;17903,20440,0,1,3,0,4
36889,80,9473,14215;14458;18451;19048,20440,0,2,2,0,4
36890,80,9474,14216;14376;17302;18166;18706;18801;19771,20440,1,3,3,0,7
36891,80,9475,14147;14242;18598;18988;19230,20440,0,3,2,0,5
36892,80,9476,14243;18636,20440,0,1,1,0,2
36893,80,9477,14256;14611;17900;18305;18530;19078,20440,0,4,2,0,6
36894,80,9478,13738;14269;17474;17888,20440,0,1,3,0,4
36895,80,9479,13773;14292;18215;18633,20440,0,2,2,0,4
36896,80,9480,14317;14354;17680;19453,20440,1,0,3,0,4
36897,80,9481,14319;14435;17074;18115,20440,0,1,3,0,4
36898,80,9482,14638;17648;18133;18536;19738,20440,1,2,2,0,5
36899,80,9484,10102,20805,0,0,0,1,1
36900,80,9488,10571,20805,0,0,0,1,1
36901,80,9494,10261,20805,0,0,0,1,1
36902,80,9498,11235;11583,20805,0,0,0,2,2
36903,80,9501,11400,20805,0,0,0,1,1
36904,80,9509,11925;12172;17185,20805,0,0,3,0,3
36905,80,9513,12320;17265,20805,0,0,2,0,2
36906,80,9515,12058;12112,20805,0,0,2,0,2
36907,80,9518,12591;12657;17136;17639,20805,0,0,4,0,4
36908,80,9520,12983;13378;17134;18156,20805,0,1,3,0,4
36909,80,9522,12849,20805,0,0,1,0,1
36910,80,9523,12874;13125;17400,20805,0,0,3,0,3
36911,80,9525,12636;12841;17771,20805,0,0,3,0,3
36912,80,9527,12607;13082,20805,0,0,2,0,2
36913,80,9528,13459;18347,20805,0,1,1,0,2
36914,80,9529,13157;13785;19017,20805,0,1,2,0,3
36915,80,9530,13819;17744;18342,20805,0,1,2,0,3
36916,80,9532,13188;17630,20805,0,0,2,0,2
36917,80,9533,14334;17770;19051;19168,20805,0,2,2,0,4
36918,80,9534,13346;17455;17596,20805,0,0,3,0,3
36919,80,9535,13356;13510;17171;17345;17701,20805,0,0,5,0,5
36920,80,9537,13405;14205;17851;18416,20805,0,2,2,0,4
36921,80,9538,13368;17273;17491,20805,0,0,3,0,3
36922,80,9539,13451;13962;17804;19022;19539,20805,1,1,3,0,5
36923,80,9540,14115;14308;19385,20805,1,0,2,0,3
36924,80,9541,13492;13739;17757;18144;18257;18703,20805,0,3,3,0,6
36925,80,9542,13546;14126;17387;17987;18197,20805,0,2,3,0,5
36926,80,9543,13571;13581;18216,20805,0,1,2,0,3
36927,80,9544,14016;14252;17594;17863,20805,0,1,3,0,4
36928,80,9545,13173;17833,20805,0,1,1,0,2
36929,80,9546,13662;13807;18235,20805,0,1,2,0,3
36930,80,9547,13441;13684;18125;18351;18634,20805,0,3,2,0,5
36931,80,9548,13776;14038;17822;18122,20805,0,2,2,0,4
36932,80,9549,14285;14446;17889,20805,0,1,2,0,3
36933,80,9550,13836;18782,20805,0,1,1,0,2
36934,80,9552,13852;14139;17984,20805,0,1,2,0,3
36935,80,9553,14162;17654;18877,20805,0,1,2,0,3
36936,80,9554,13402;14276;17848;18244;18418;19040,20805,0,4,2,0,6
36937,80,9555,13862;13882;17894,20805,0,1,2,0,3
36938,80,9556,13274;14000;18046;18461,20805,0,2,2,0,4
36939,80,9557,13957;14449;17781,20805,0,0,3,0,3
36940,80,9558,14043;14072;17321;17515,20805,0,0,4,0,4
36941,80,9559,13952;14048;17159;17501;18518,20805,0,1,4,0,5
36942,80,9560,14051;14108;18359;18625,20805,0,2,2,0,4
36943,80,9561,14224;14595;18015;18270,20805,0,2,2,0,4
36944,80,9562,13454;14118;18806,20805,0,1,2,0,3
36945,80,9563,13696;14132;18348,20805,0,1,2,0,3
36946,80,9564,14146;17516;18042,20805,0,1,2,0,3
36947,80,9565,14845;17944;18236,20805,0,2,1,0,3
36948,80,9566,14151;17309;17936;18301;18689,20805,0,3,2,0,5
36949,80,9567,14093;14478;17160;18073;18428,20805,0,2,3,0,5
36950,80,9568,13742;14194;18099;18404,20805,0,2,2,0,4
36951,80,9569,14197;15122,20805,0,0,2,0,2
36952,80,9570,14202;14214;18605,20805,0,1,2,0,3
36953,80,9571,13916;14230;18645,20805,0,1,2,0,3
36954,80,9572,14232;14661;18319,20805,0,1,2,0,3
36955,80,9573,14245;14500;18182,20805,0,1,2,0,3
36956,80,9574,14247;14532;17868;18027;19464;19830,20805,2,2,2,0,6
36957,80,9575,13829;14253;17646;18100,20805,0,1,3,0,4
36958,80,9576,14098;14289;18777;19314,20805,1,1,2,0,4
36959,80,9577,14637;14774;17999;18436;19301,20805,0,3,2,0,5
36960,80,9578,14395;14822;17682;18056,20805,0,1,3,0,4
36961,80,9579,14061;14418;17258;18725,20805,0,1,3,0,4
36962,80,9580,14678;18665,20805,0,1,1,0,2
36963,80,9581,14529;14705;17149;18026;18210,20805,0,2,3,0,5
36964,80,9582,14212;14459;17696;18931,20805,0,1,3,0,4
36965,80,9583,14563;15000;18188,20805,0,1,2,0,3
36966,80,9584,14442;14800;17128;17912;18057;18936,20805,0,3,3,0,6
36967,80,9585,10074,21170,0,0,0,1,1
36968,80,9587,10150,21170,0,0,0,1,1
36969,80,9588,8721,21170,0,0,0,1,1
36970,80,9599,11453,21170,0,0,0,1,1
36971,80,9605,11972;17451,21170,0,0,2,0,2
36972,80,9606,11812;12381,21170,0,0,2,0,2
36973,80,9608,12614;12912;17607,21170,0,0,3,0,3
36974,80,9613,12262;12361;17289,21170,0,0,3,0,3
36975,80,9614,12388;12512;17722,21170,0,0,3,0,3
36976,80,9615,12984;13526,21170,0,0,2,0,2
36977,80,9616,12448;12506;17641;17813,21170,0,1,3,0,4
36978,80,9620,12271,21170,0,0,1,0,1
36979,80,9621,12649;12923;17487,21170,0,0,3,0,3
36980,80,9623,12752;12899;18227,21170,0,1,2,0,3
36981,80,9627,12913;12940;17278;17978,21170,0,1,3,0,4
36982,80,9628,13603;17518,21170,0,0,2,0,2
36983,80,9629,12982;13333;17436,21170,0,0,3,0,3
36984,80,9631,13281;13287;18074,21170,0,1,2,0,3
36985,80,9632,12918;13635,21170,0,0,2,0,2
36986,80,9633,13199;13490;17762;18165,21170,0,1,3,0,4
36987,80,9638,13284;13427;17818;18651,21170,0,2,2,0,4
36988,80,9641,13502;14375;17675;19047,21170,0,1,3,0,4
36989,80,9642,13782;13929,21170,0,0,2,0,2
36990,80,9644,13544;14262;17856,21170,0,1,2,0,3
36991,80,9645,13589;13762;18269,21170,0,1,2,0,3
36992,80,9646,14223;18028;18415;18610;18845;19250;19548,21170,1,5,1,0,7
36993,80,9647,13595;13828;17754;19294,21170,0,1,3,0,4
36994,80,9648,13344;17578;17837,21170,0,1,2,0,3
36995,80,9649,13631;13866;19192,21170,0,1,2,0,3
36996,80,9650,13661;17530;17976,21170,0,1,2,0,3
36997,80,9651,14145;14382;17510,21170,0,0,3,0,3
36998,80,9652,13751;13896,21170,0,0,2,0,2
36999,80,9653,13831;14259;17366;17791,21170,0,0,4,0,4
37000,80,9654,13478;13552,21170,0,0,2,0,2
37001,80,9655,14368;18647;19101,21170,0,2,1,0,3
37002,80,9656,13543;13989;17548;17768;18173;19614,21170,1,1,4,0,6
37003,80,9657,13538;14026;18802,21170,0,1,2,0,3
37004,80,9658,13981;14448;17691;18710,21170,0,1,3,0,4
37005,80,9659,13959;14056;18811;19336,21170,1,1,2,0,4
37006,80,9660,14067;14361;17758;18117,21170,0,1,3,0,4
37007,80,9661,14522;14828;17749;18088;19416,21170,1,1,3,0,5
37008,80,9662,14092,21170,0,0,1,0,1
37009,80,9663,14346;17311;17919;18614;18938,21170,0,3,2,0,5
37010,80,9664,14010;14164;17564,21170,0,0,3,0,3
37011,80,9665,14166;14707;17341;18446,21170,0,1,3,0,4
37012,80,9666,13928;14203;17338;17559,21170,0,0,4,0,4
37013,80,9667,14018;14229;19124,21170,0,1,2,0,3
37014,80,9668,14585;17313;17674,21170,0,0,3,0,3
37015,80,9669,14572;18331;18438,21170,0,2,1,0,3
37016,80,9670,14322;14733;17910;18900,21170,0,2,2,0,4
37017,80,9671,14006;14353;18309;18964,21170,0,2,2,0,4
37018,80,9672,14270;14804;17964;19275,21170,0,2,2,0,4
37019,80,9673,13746;13861;18038,21170,0,1,2,0,3
37020,80,9674,14943;17453;17659,21170,0,0,3,0,3
37021,80,9675,14399;14606;19305,21170,0,1,2,0,3
37022,80,9676,14414;14415;17712;17993;18243;18593;18732,21170,0,4,3,0,7
37023,80,9677,14429;14719;17825;18398;18803,21170,0,3,2,0,5
37024,80,9678,14021;14434;18723;18966,21170,0,2,2,0,4
37025,80,9679,14438;14479;18783;19052,21170,0,2,2,0,4
37026,80,9680,14797;14908;18431,21170,0,1,2,0,3
37027,80,9681,14768;18303;18910;19637,21170,1,2,1,0,4
37028,80,9682,14054;14485;18102;18922,21170,0,2,2,0,4
37029,80,9683,13618;14263,21170,0,0,2,0,2
37030,80,9684,14175;14525;18101;18452,21170,0,2,2,0,4
37031,80,9685,14534;14761;17260;17681;17738;19252,21170,0,1,5,0,6
37032,80,9686,14397;14547;19593,21170,1,0,2,0,3
37033,80,9687,14823;18390,21170,0,1,1,0,2
37034,80,9688,14227;14555;18267;18743,21170,0,2,2,0,4
37035,80,9689,15013;15119;17349;17772;18886,21170,0,1,4,0,5
37036,80,9690,14588;18282;18574;19450,21170,1,2,1,0,4
37037,80,9691,14608;17922;18317,21170,0,2,1,0,3
37038,80,9692,14616;14930;17929,21170,0,1,2,0,3
37039,80,9693,10050,21535,0,0,0,1,1
37040,80,9694,10079,21535,0,0,0,1,1
37041,80,9696,10357,21535,0,0,0,1,1
37042,80,9697,10536,21535,0,0,0,1,1
37043,80,9703,11008,21535,0,0,0,1,1
37044,80,9708,11706;12389,21535,0,0,2,0,2
37045,80,9710,12033,21535,0,0,1,0,1
37046,80,9712,12200;12215;17401;17764,21535,0,0,4,0,4
37047,80,9715,12094;12410;17568;17622,21535,0,0,4,0,4
37048,80,9717,12860;13128;18017,21535,0,1,2,0,3
37049,80,9718,12390,21535,0,0,1,0,1
37050,80,9720,13243,21535,0,0,1,0,1
37051,80,9722,12677;12787;17776;17874,21535,0,1,3,0,4
37052,80,9726,12619;12988;17522;17953,21535,0,1,3,0,4
37053,80,9727,13060;13512;17872;18298,21535,0,2,2,0,4
37054,80,9729,13414;18068,21535,0,1,1,0,2
37055,80,9731,13153;13245,21535,0,0,2,0,2
37056,80,9732,13251,21535,0,0,1,0,1
37057,80,9733,13640;13725;17705;17751,21535,0,0,4,0,4
37058,80,9734,13309;13758;17601,21535,0,0,3,0,3
37059,80,9736,13540,21535,0,0,1,0,1
37060,80,9738,13358;13960;17937;18185,21535,0,2,2,0,4
37061,80,9739,13381,21535,0,0,1,0,1
37062,80,9740,13770;18341,21535,0,1,1,0,2
37063,80,9741,12999;13701;18237,21535,0,1,2,0,3
37064,80,9742,13880;14077;18464,21535,0,1,2,0,3
37065,80,9743,13370;14033,21535,0,0,2,0,2
37066,80,9744,13724;14278;18427;18941,21535,0,2,2,0,4
37067,80,9745,13605;14065;17576;18429,21535,0,1,3,0,4
37068,80,9746,14698;14704;17854;18337;19262,21535,0,3,2,0,5
37069,80,9747,13700;13795;17836;18914,21535,0,2,2,0,4
37070,80,9748,13235,21535,0,0,1,0,1
37071,80,9749,13614;13843;17668;18255;18552,21535,0,2,3,0,5
37072,80,9750,14425;14549;17962,21535,0,1,2,0,3
37073,80,9751,13737;13995;18677;18818,21535,0,2,2,0,4
37074,80,9752,13949;14517,21535,0,0,2,0,2
37075,80,9753,13494;13965,21535,0,0,2,0,2
37076,80,9754,13969;14627;19108;19288,21535,0,2,2,0,4
37077,80,9755,13978;14328;18148,21535,0,1,2,0,3
37078,80,9756,13986;14441;17731;18251,21535,0,1,3,0,4
37079,80,9757,13966;14004;17535;18062,21535,0,1,3,0,4
37080,80,9758,14008;14117;18488,21535,0,1,2,0,3
37081,80,9760,14081;17560;17739,21535,0,0,3,0,3
37082,80,9761,14083;14965;17503;18140;18260;18572;19560,21535,1,3,3,0,7
37083,80,9762,14767;18522;19079,21535,0,2,1,0,3
37084,80,9763,14142;18304;18873,21535,0,2,1,0,3
37085,80,9764,14165;14409;18253;19021,21535,0,2,2,0,4
37086,80,9765,14112;14548,21535,0,0,2,0,2
37087,80,9766,14571;14720;18082;18649,21535,0,2,2,0,4
37088,80,9767,14208;14336;18334;18590,21535,0,2,2,0,4
37089,80,9768,14211;14726;19002,21535,0,1,2,0,3
37090,80,9769,13921;14220,21535,0,0,2,0,2
37091,80,9770,14179;14241;17377;17904;18448;18832,21535,0,3,3,0,6
37092,80,9771,14261;14578;17724;18478,21535,0,1,3,0,4
37093,80,9772,14012;17842;18963,21535,0,2,1,0,3
37094,80,9773,14028;14789;18426;19876,21535,1,1,2,0,4
37095,80,9774,14325;14849;18472;18976;19482,21535,1,2,2,0,5
37096,80,9775,13686;14378;18040;18201;19076,21535,0,3,2,0,5
37097,80,9776,14763;15028;18327;19009,21535,0,2,2,0,4
37098,80,9777,14239;14630,21535,0,0,2,0,2
37099,80,9778,14372;14857;18013;18246;18384;18553;18694,21535,0,5,2,0,7
37100,80,9779,14298;14406;17593;17785;18233;18492;19583,21535,1,2,4,0,7
37101,80,9780,14521;14540,21535,0,0,2,0,2
37102,80,9781,14288;14413;17716;18275;18736,21535,0,2,3,0,5
37103,80,9782,14316;14417;18476,21535,0,1,2,0,3
37104,80,9783,13726;14453;19286,21535,0,1,2,0,3
37105,80,9784,14103;14470;19178,21535,0,1,2,0,3
37106,80,9785,15139;17586;17741;18012;19397,21535,1,1,3,0,5
37107,80,9786,15058;19476;19742,21535,2,0,1,0,3
37108,80,9787,14496;14645;17398;18067;19634,21535,1,1,3,0,5
37109,80,9788,14618;18400;18774;18792,21535,0,3,1,0,4
37110,80,9789,14523;17974;18179;19328,21535,1,2,1,0,4
37111,80,9790,14544;14646;18632;18998,21535,0,2,2,0,4
37112,80,9791,14573;18071;18831,21535,0,2,1,0,3
37113,80,9792,14581;18256;18911,21535,0,2,1,0,3
37114,80,9793,14091;14615,21535,0,0,2,0,2
37115,80,9794,14633;14779;18168;18519;19028,21535,0,3,2,0,5
37116,80,9795,14860;15099,21535,0,0,2,0,2
37117,80,9796,14454;14655;18222;18932;19651,21535,1,2,2,0,5
37118,80,9797,14326;14658;18602;18913,21535,0,2,2,0,4
37119,80,9798,14660;14723;17362;17820;18106;18291;18745,21535,0,4,3,0,7
37120,80,9799,14731;14786;17422;18860,21535,0,1,3,0,4
37121,80,9800,14735;14816;17920;18193;18587,21535,0,3,2,0,5
37122,80,9801,14743;14842;18365;19359,21535,1,1,2,0,4
37123,80,9803,10330,21900,0,0,0,1,1
37124,80,9805,10391,21900,0,0,0,1,1
37125,80,9807,10454,21900,0,0,0,1,1
37126,80,9813,10609,21900,0,0,0,1,1
37127,80,9815,11148,21900,0,0,0,1,1
37128,80,9816,11234,21900,0,0,0,1,1
37129,80,9819,11459;11475,21900,0,0,0,2,2
37130,80,9820,11547,21900,0,0,0,1,1
37131,80,9822,11633,21900,0,0,0,1,1
37132,80,9824,12647;17746;17883,21900,0,1,2,0,3
37133,80,9825,12354;17550;17760,21900,0,0,3,0,3
37134,80,9826,12379;12708;17618;17697,21900,0,0,4,0,4
37135,80,9829,12310,21900,0,0,1,0,1
37136,80,9831,12580;13111;17982,21900,0,1,2,0,3
37137,80,9832,13000;17690,21900,0,0,2,0,2
37138,80,9837,13113;13711;17831,21900,0,1,2,0,3
37139,80,9839,13222;13652;17582;17911,21900,0,1,3,0,4
37140,80,9840,13207;13224,21900,0,0,2,0,2
37141,80,9841,13397,21900,0,0,1,0,1
37142,80,9842,12651;13261;17658,21900,0,0,3,0,3
37143,80,9843,13164;13504,21900,0,0,2,0,2
37144,80,9844,13555;13781;18020,21900,0,1,2,0,3
37145,80,9845,13476;17585;18001,21900,0,1,2,0,3
37146,80,9847,13156;13625;17529,21900,0,0,3,0,3
37147,80,9849,13682;14432;17801;18172;18363;19313,21900,0,3,3,0,6
37148,80,9850,13653;13718;17718,21900,0,0,3,0,3
37149,80,9851,13786;14274;19295,21900,0,1,2,0,3
37150,80,9852,13745;14305;17877,21900,0,1,2,0,3
37151,80,9853,13827;14079;17808;18225;19401,21900,1,2,2,0,5
37152,80,9854,13905;13956;18439,21900,0,1,2,0,3
37153,80,9855,14131,21900,0,0,1,0,1
37154,80,9856,13997;14190;18054,21900,0,1,2,0,3
37155,80,9857,14001;14200;18137;18862,21900,0,2,2,0,4
37156,80,9858,13874;14022;18352;18534,21900,0,2,2,0,4
37157,80,9859,14036;14222;17488;17885;18132,21900,0,2,3,0,5
37158,80,9860,13982;19291,21900,0,1,1,0,2
37159,80,9861,14084;14727;18078;18402;18889,21900,0,3,2,0,5
37160,80,9862,14087;14762;19207;19346,21900,1,1,2,0,4
37161,80,9863,14758;17998;18409;19282;19386,21900,1,3,1,0,5
37162,80,9864,13939;14095;17538,21900,0,0,3,0,3
37163,80,9865,14007;14195;17835;18583,21900,0,2,2,0,4
37164,80,9866,14734;14773;19138;19655,21900,1,1,2,0,4
37165,80,9867,14284;15025,21900,0,0,2,0,2
37166,80,9868,14297;14394;17589;17946;18844,21900,0,2,3,0,5
37167,80,9869,14302;14893;17867;18643,21900,0,2,2,0,4
37168,80,9870,14593;14832;18266;18702;19149,21900,0,3,2,0,5
37169,80,9871,15003;18310;19378,21900,1,1,1,0,3
37170,80,9872,14290;14345;17985;19644,21900,1,1,2,0,4
37171,80,9873,14333;14355;18271,21900,0,1,2,0,3
37172,80,9874,14296;14364;17727;18370,21900,0,1,3,0,4
37173,80,9875,13721;13788;17827,21900,0,1,2,0,3
37174,80,9876,14392;14463;18069;18580,21900,0,2,2,0,4
37175,80,9877,14402;14864;18851;19861,21900,1,1,2,0,4
37176,80,9878,14753;17566;18692;19225,21900,0,2,2,0,4
37177,80,9879,13846;14430;19173;19326,21900,1,1,2,0,4
37178,80,9881,14600;14813;18296;19153,21900,0,2,2,0,4
37179,80,9882,14843;17759;18019;18722;19561,21900,1,2,2,0,5
37180,80,9883,14492;14524;18712;19185,21900,0,2,2,0,4
37181,80,9884,14246;14819;17961;18087,21900,0,2,2,0,4
37182,80,9885,14531;15331;17562;18510;19214,21900,0,2,3,0,5
37183,80,9886,14371;14536;19244;19367,21900,1,1,2,0,4
37184,80,9887,14560;14689;18507;18809,21900,0,2,2,0,4
37185,80,9888,14567;14755;17950;18621,21900,0,2,2,0,4
37186,80,9889,15109,21900,0,0,1,0,1
37187,80,9890,14599;14622,21900,0,0,2,0,2
37188,80,9891,14624;15313;18297;18635,21900,0,2,2,0,4
37189,80,9892,13983;14628;17517;18083;19877,21900,1,1,3,0,5
37190,80,9893,14445;14635,21900,0,0,2,0,2
37191,80,9894,14657;14668;17986;18893,21900,0,2,2,0,4
37192,80,9895,14669;15005;18158;18430;18787,21900,0,3,2,0,5
37193,80,9896,14792;15229;19104;19405,21900,1,1,2,0,4
37194,80,9897,14683;14702;17707;18871,21900,0,1,3,0,4
37195,80,9898,14715;15280;17789;18079,21900,0,1,3,0,4
37196,80,9899,14740;15056;18962;19276,21900,0,2,2,0,4
37197,80,9900,14717;14749;18064;18268;18360;18737;18971;19662,21900,1,5,2,0,8
37198,80,9901,14927;15265;17897;18432;19012;19537,21900,1,3,2,0,6
37199,80,9902,14778;15283;18449;18870,21900,0,2,2,0,4
37200,80,9903,15305;17577;17934;18214;19695,21900,1,2,2,0,5
37201,80,9904,14649;14805;17610;18544,21900,0,1,3,0,4
37202,80,9905,10881,22265,0,0,0,1,1
37203,80,9906,10327,22265,0,0,0,1,1
37204,80,9909,10533,22265,0,0,0,1,1
37205,80,9910,10444,22265,0,0,0,1,1
37206,80,9911,10765;10981,22265,0,0,0,2,2
37207,80,9913,11011,22265,0,0,0,1,1
37208,80,9916,11286,22265,0,0,0,1,1
37209,80,9917,11309;11383,22265,0,0,0,2,2
37210,80,9920,11850,22265,0,0,1,0,1
37211,80,9925,12325;12544;17847,22265,0,1,2,0,3
37212,80,9932,13009;13119;17612,22265,0,0,3,0,3
37213,80,9933,13049;18018,22265,0,1,1,0,2
37214,80,9934,13147;13500;17865,22265,0,1,2,0,3
37215,80,9938,13456;14082;17732,22265,0,0,3,0,3
37216,80,9939,13521;13697;17914;18728;18880,22265,0,3,2,0,5
37217,80,9940,14250;14351;18629,22265,0,1,2,0,3
37218,80,9941,13227;13604;17666,22265,0,0,3,0,3
37219,80,9942,13584;13728;17779,22265,0,0,3,0,3
37220,80,9943,13775;13838;17590,22265,0,0,3,0,3
37221,80,9944,13787;14311;19082,22265,0,1,2,0,3
37222,80,9946,13810;13847;17826,22265,0,1,2,0,3
37223,80,9947,13864;13915;18744,22265,0,1,2,0,3
37224,80,9948,14106;14338;18386;19031,22265,0,2,2,0,4
37225,80,9949,13955;14626,22265,0,0,2,0,2
37226,80,9951,13668;13994;19393,22265,1,0,2,0,3
37227,80,9952,14201;18344,22265,0,1,1,0,2
37228,80,9953,13505;14159;17926;18861;19595,22265,1,2,2,0,5
37229,80,9954,14096;14541;17921;18766;19049;19518,22265,1,3,2,0,6
37230,80,9955,14713;19095;19733,22265,1,1,1,0,3
37231,80,9956,14170;18434,22265,0,1,1,0,2
37232,80,9957,14122;14254;17797,22265,0,0,3,0,3
37233,80,9958,14257;14724;17943;19321,22265,1,1,2,0,4
37234,80,9959,14105;14180;18114;19325,22265,1,1,2,0,4
37235,80,9960,14883;14920;18760;19024;19611,22265,1,2,2,0,5
37236,80,9961,14301;15320;19566;19657,22265,2,0,2,0,4
37237,80,9962,14309;14889;17662;18433,22265,0,1,3,0,4
37238,80,9964,14172;14349;17763;19267,22265,0,1,3,0,4
37239,80,9965,14377;14900;17643;18847;19368,22265,1,1,3,0,5
37240,80,9966,14383;14703;18230;18620,22265,0,2,2,0,4
37241,80,9967,14388;17609;18111;18509,22265,0,2,2,0,4
37242,80,9968,14398;14807;18066;18202;19039;19347,22265,1,3,2,0,6
37243,80,9969,14464;17786;17932,22265,0,1,2,0,3
37244,80,9970,14476;14631,22265,0,0,2,0,2
37245,80,9971,14493;15031,22265,0,0,2,0,2
37246,80,9972,14507;15135,22265,0,0,2,0,2
37247,80,9973,14553;19350;19709,22265,2,0,1,0,3
37248,80,9974,14569;14796;17663;17821;18343,22265,0,2,3,0,5
37249,80,9975,14694;14771;17637;17994;18356;18721;18984;19399,22265,1,4,3,0,8
37250,80,9976,14324,22265,0,0,1,0,1
37251,80,9977,14605,22265,0,0,1,0,1
37252,80,9979,14632;15263;18997;19273;19770,22265,1,2,2,0,5
37253,80,9980,14640;18155;19143,22265,0,2,1,0,3
37254,80,9981,14307;14670;17942;18516,22265,0,2,2,0,4
37255,80,9982,14411;14671;17740,22265,0,0,3,0,3
37256,80,9983,15220;15279;18047;18368;19402,22265,1,2,2,0,5
37257,80,9984,14422;14721;17653;18455;18541,22265,0,2,3,0,5
37258,80,9985,14421;14742;17069;19072,22265,0,1,3,0,4
37259,80,9987,14528;14869;18200;19279,22265,0,2,2,0,4
37260,80,9988,14583;14803;18161;18447;19414;19705,22265,2,2,2,0,6
37261,80,9989,15179;15207,22265,0,0,2,0,2
37262,80,9990,15142;15304;19270;19766,22265,1,1,2,0,4
37263,80,9991,14488;14877;19316,22265,1,0,2,0,3
37264,80,9992,14562;14879;18714;19570,22265,1,1,2,0,4
37265,80,9993,14911;18250;18307,22265,0,2,1,0,3
37266,80,9994,14915;15230,22265,0,0,2,0,2
37267,80,9995,14729;15462;17832;18208;19026,22265,0,3,2,0,5
37268,80,9996,14936;14976;17941;18085,22265,0,2,2,0,4
37269,80,9997,14942;15083;17613;17824;18644,22265,0,2,3,0,5
37270,80,9998,14718;14953;18927,22265,0,1,2,0,3
37271,80,9999,14907;14964;18711;19371,22265,1,1,2,0,4
37272,80,10000,14918;14973,22265,0,0,2,0,2
37273,80,10001,14978;14981;17595;18092;18849;19487,22265,1,2,3,0,6
37274,80,10002,15016;15120,22265,0,0,2,0,2
37275,80,10003,15019;15152;17811;18192;18954,22265,0,3,2,0,5
37276,80,10004,545,22630,0,0,0,1,1
37277,80,10006,10620,22630,0,0,0,1,1
37278,80,10011,11104,22630,0,0,0,1,1
37279,80,10014,11021;11332,22630,0,0,0,2,2
37280,80,10015,11306;11388,22630,0,0,0,2,2
37281,80,10019,11229,22630,0,0,0,1,1
37282,80,10026,12250,22630,0,0,1,0,1
37283,80,10031,12441;12774;18030,22630,0,1,2,0,3
37284,80,10033,12595,22630,0,0,1,0,1
37285,80,10037,13072;13285;18163,22630,0,1,2,0,3
37286,80,10038,12783,22630,0,0,1,0,1
37287,80,10039,13069;13102,22630,0,0,2,0,2
37288,80,10040,13177;13646,22630,0,0,2,0,2
37289,80,10041,12513;13166;17893;18109,22630,0,2,2,0,4
